channel,start_time,stop_time,label,confidence
TERM,1,79,0,0.6191630961147309
TERM,80,556,0,0.6191630961147309
TERM,557,935,0,0.6191630961147309
TERM,936,1082,0,0.6191630961147309
TERM,1083,1161,0,0.6191630961147309
TERM,1162,1457,0,0.6191630961147309
TERM,1458,1921,0,0.6191630961147309
TERM,1922,2257,0,0.6191630961147309
TERM,2258,2277,0,0.6191630961147309
TERM,2278,2762,0,0.6191630961147309
TERM,2763,3004,0,0.6191630961147309
TERM,3005,3346,0,0.6191630961147309
TERM,3347,3585,0,0.6191630961147309
TERM,3586,3919,0,0.6191630961147309
TERM,3920,4295,0,0.6191630961147309
TERM,4296,4397,0,0.6191630961147309
TERM,4398,4612,0,0.6191630961147309
TERM,4613,4670,0,0.6191630961147309
TERM,4671,5100,0,0.6191630961147309
TERM,5101,5396,0,0.6191630961147309
TERM,5397,5466,0,0.6191630961147309
TERM,5467,5676,0,0.6191630961147309
TERM,5677,5809,0,0.6191630961147309
TERM,5810,6118,0,0.6191630961147309
TERM,6119,6553,0,0.6191630961147309
TERM,6554,6674,0,0.6191630961147309
TERM,6675,6837,0,0.6191630961147309
TERM,6838,6966,0,0.6191630961147309
TERM,6967,7453,0,0.6191630961147309
TERM,7454,7808,0,0.6191630961147309
TERM,7809,8043,0,0.6191630961147309
TERM,8044,8136,0,0.6191630961147309
TERM,8137,8257,0,0.6191630961147309
TERM,8258,8474,0,0.6191630961147309
TERM,8475,8948,0,0.6191630961147309
TERM,8949,9385,0,0.6191630961147309
TERM,9386,9544,0,0.6191630961147309
TERM,9545,9906,0,0.6191630961147309
TERM,9907,10358,0,0.6191630961147309
TERM,10359,10500,0,0.6191630961147309
TERM,10501,10690,0,0.6191630961147309
TERM,10691,10701,0,0.6191630961147309
TERM,10702,11170,0,0.6191630961147309
TERM,11171,11600,0,0.6191630961147309
TERM,11601,11619,0,0.6191630961147309
TERM,11620,11985,0,0.6191630961147309
TERM,11986,12012,0,0.6191630961147309
TERM,12013,12342,0,0.6191630961147309
