channel,start_time,stop_time,label,confidence
TERM,1,411,0,0.7219381207183506
TERM,412,468,0,0.7219381207183506
TERM,469,644,0,0.7219381207183506
TERM,645,793,0,0.7219381207183506
TERM,794,1260,0,0.7219381207183506
TERM,1261,1523,0,0.7219381207183506
TERM,1524,1673,0,0.7219381207183506
TERM,1674,1770,0,0.7219381207183506
TERM,1771,2195,0,0.7219381207183506
TERM,2196,2594,0,0.7219381207183506
TERM,2595,2683,0,0.7219381207183506
TERM,2684,2809,0,0.7219381207183506
TERM,2810,3302,0,0.7219381207183506
TERM,3303,3525,0,0.7219381207183506
TERM,3526,3763,0,0.7219381207183506
TERM,3764,3999,0,0.7219381207183506
TERM,4000,4154,0,0.7219381207183506
TERM,4155,4220,0,0.7219381207183506
TERM,4221,4634,0,0.7219381207183506
TERM,4635,4711,0,0.7219381207183506
TERM,4712,5174,0,0.7219381207183506
TERM,5175,5394,0,0.7219381207183506
TERM,5395,5668,0,0.7219381207183506
TERM,5669,5966,0,0.7219381207183506
TERM,5967,6124,0,0.7219381207183506
TERM,6125,6375,0,0.7219381207183506
TERM,6376,6562,0,0.7219381207183506
TERM,6563,6814,0,0.7219381207183506
TERM,6815,7145,0,0.7219381207183506
TERM,7146,7218,0,0.7219381207183506
TERM,7219,7517,0,0.7219381207183506
TERM,7518,7855,0,0.7219381207183506
TERM,7856,7880,0,0.7219381207183506
TERM,7881,8290,0,0.7219381207183506
TERM,8291,8392,0,0.7219381207183506
TERM,8393,8456,0,0.7219381207183506
TERM,8457,8613,0,0.7219381207183506
TERM,8614,9020,0,0.7219381207183506
TERM,9021,9377,0,0.7219381207183506
TERM,9378,9838,0,0.7219381207183506
TERM,9839,10055,0,0.7219381207183506
TERM,10056,10218,0,0.7219381207183506
TERM,10219,10289,0,0.7219381207183506
TERM,10290,10785,0,0.7219381207183506
TERM,10786,10905,0,0.7219381207183506
TERM,10906,11005,0,0.7219381207183506
TERM,11006,11247,0,0.7219381207183506
TERM,11248,11738,0,0.7219381207183506
