channel,start_time,stop_time,label,confidence
TERM,1,129,0,0.6855849492986243
TERM,130,195,0,0.6855849492986243
TERM,196,218,0,0.6855849492986243
TERM,219,430,0,0.6855849492986243
TERM,431,544,0,0.6855849492986243
TERM,545,730,0,0.6855849492986243
TERM,731,1095,0,0.6855849492986243
TERM,1096,1526,0,0.6855849492986243
TERM,1527,1844,0,0.6855849492986243
TERM,1845,1950,0,0.6855849492986243
TERM,1951,2166,0,0.6855849492986243
TERM,2167,2448,0,0.6855849492986243
TERM,2449,2832,0,0.6855849492986243
TERM,2833,2850,0,0.6855849492986243
TERM,2851,3262,0,0.6855849492986243
TERM,3263,3375,0,0.6855849492986243
TERM,3376,3794,0,0.6855849492986243
TERM,3795,4266,0,0.6855849492986243
TERM,4267,4679,0,0.6855849492986243
TERM,4680,4928,0,0.6855849492986243
TERM,4929,4983,0,0.6855849492986243
TERM,4984,5348,0,0.6855849492986243
