channel,start_time,stop_time,label,confidence
TERM,1,14,0,0.6794028743305656
TERM,15,385,0,0.6794028743305656
TERM,386,498,0,0.6794028743305656
TERM,499,984,0,0.6794028743305656
TERM,985,1412,0,0.6794028743305656
TERM,1413,1489,0,0.6794028743305656
TERM,1490,1851,0,0.6794028743305656
TERM,1852,1886,0,0.6794028743305656
TERM,1887,2145,0,0.6794028743305656
TERM,2146,2316,0,0.6794028743305656
TERM,2317,2451,0,0.6794028743305656
TERM,2452,2827,0,0.6794028743305656
TERM,2828,3024,0,0.6794028743305656
TERM,3025,3345,0,0.6794028743305656
TERM,3346,3662,0,0.6794028743305656
TERM,3663,4115,0,0.6794028743305656
TERM,4116,4490,0,0.6794028743305656
TERM,4491,4802,0,0.6794028743305656
TERM,4803,5086,0,0.6794028743305656
TERM,5087,5367,0,0.6794028743305656
TERM,5368,5847,0,0.6794028743305656
TERM,5848,6212,0,0.6794028743305656
TERM,6213,6597,0,0.6794028743305656
TERM,6598,7073,0,0.6794028743305656
TERM,7074,7257,0,0.6794028743305656
TERM,7258,7329,0,0.6794028743305656
TERM,7330,7426,0,0.6794028743305656
TERM,7427,7905,0,0.6794028743305656
TERM,7906,8181,0,0.6794028743305656
TERM,8182,8609,0,0.6794028743305656
TERM,8610,8778,0,0.6794028743305656
TERM,8779,9205,0,0.6794028743305656
TERM,9206,9227,0,0.6794028743305656
TERM,9228,9359,0,0.6794028743305656
TERM,9360,9450,0,0.6794028743305656
TERM,9451,9630,0,0.6794028743305656
TERM,9631,10080,0,0.6794028743305656
TERM,10081,10131,0,0.6794028743305656
TERM,10132,10561,0,0.6794028743305656
TERM,10562,10987,0,0.6794028743305656
TERM,10988,11014,0,0.6794028743305656
TERM,11015,11099,0,0.6794028743305656
TERM,11100,11109,0,0.6794028743305656
TERM,11110,11531,0,0.6794028743305656
TERM,11532,11638,0,0.6794028743305656
TERM,11639,11751,0,0.6794028743305656
TERM,11752,12222,0,0.6794028743305656
TERM,12223,12412,0,0.6794028743305656
TERM,12413,12848,0,0.6794028743305656
TERM,12849,12867,0,0.6794028743305656
TERM,12868,12942,0,0.6794028743305656
TERM,12943,12955,0,0.6794028743305656
TERM,12956,13008,0,0.6794028743305656
TERM,13009,13453,0,0.6794028743305656
TERM,13454,13923,0,0.6794028743305656
TERM,13924,14180,0,0.6794028743305656
TERM,14181,14438,0,0.6794028743305656
TERM,14439,14465,0,0.6794028743305656
TERM,14466,14761,0,0.6794028743305656
TERM,14762,15230,0,0.6794028743305656
TERM,15231,15682,0,0.6794028743305656
TERM,15683,15866,0,0.6794028743305656
TERM,15867,16124,0,0.6794028743305656
TERM,16125,16299,0,0.6794028743305656
TERM,16300,16753,0,0.6794028743305656
TERM,16754,16868,0,0.6794028743305656
TERM,16869,17278,0,0.6794028743305656
TERM,17279,17645,0,0.6794028743305656
TERM,17646,17713,0,0.6794028743305656
TERM,17714,18021,0,0.6794028743305656
TERM,18022,18307,0,0.6794028743305656
TERM,18308,18581,0,0.6794028743305656
TERM,18582,18881,0,0.6794028743305656
TERM,18882,19280,0,0.6794028743305656
TERM,19281,19433,0,0.6794028743305656
TERM,19434,19761,0,0.6794028743305656
TERM,19762,19882,0,0.6794028743305656
TERM,19883,19906,0,0.6794028743305656
TERM,19907,20172,0,0.6794028743305656
TERM,20173,20257,0,0.6794028743305656
TERM,20258,20500,0,0.6794028743305656
TERM,20501,20944,0,0.6794028743305656
TERM,20945,21109,0,0.6794028743305656
TERM,21110,21142,0,0.6794028743305656
TERM,21143,21171,0,0.6794028743305656
TERM,21172,21292,0,0.6794028743305656
TERM,21293,21644,0,0.6794028743305656
TERM,21645,22084,0,0.6794028743305656
TERM,22085,22147,0,0.6794028743305656
TERM,22148,22304,0,0.6794028743305656
TERM,22305,22450,0,0.6794028743305656
TERM,22451,22624,0,0.6794028743305656
TERM,22625,23072,0,0.6794028743305656
TERM,23073,23540,0,0.6794028743305656
TERM,23541,23990,0,0.6794028743305656
TERM,23991,24150,0,0.6794028743305656
