channel,start_time,stop_time,label,confidence
TERM,1,480,0,0.7499391615890738
TERM,481,600,0,0.7499391615890738
TERM,601,797,0,0.7499391615890738
TERM,798,1087,0,0.7499391615890738
TERM,1088,1404,0,0.7499391615890738
TERM,1405,1814,0,0.7499391615890738
TERM,1815,2140,0,0.7499391615890738
TERM,2141,2440,0,0.7499391615890738
TERM,2441,2667,0,0.7499391615890738
TERM,2668,2686,0,0.7499391615890738
TERM,2687,2756,0,0.7499391615890738
TERM,2757,3078,0,0.7499391615890738
TERM,3079,3394,0,0.7499391615890738
TERM,3395,3474,0,0.7499391615890738
TERM,3475,3607,0,0.7499391615890738
TERM,3608,3847,0,0.7499391615890738
TERM,3848,4122,0,0.7499391615890738
TERM,4123,4278,0,0.7499391615890738
TERM,4279,4473,0,0.7499391615890738
TERM,4474,4731,0,0.7499391615890738
TERM,4732,5029,0,0.7499391615890738
TERM,5030,5477,0,0.7499391615890738
TERM,5478,5921,0,0.7499391615890738
TERM,5922,6239,0,0.7499391615890738
TERM,6240,6356,0,0.7499391615890738
TERM,6357,6519,0,0.7499391615890738
TERM,6520,6949,0,0.7499391615890738
TERM,6950,6959,0,0.7499391615890738
TERM,6960,7170,0,0.7499391615890738
TERM,7171,7658,0,0.7499391615890738
