channel,start_time,stop_time,label,confidence
TERM,1,483,0,0.7196490003861575
TERM,484,645,0,0.7196490003861575
TERM,646,673,0,0.7196490003861575
TERM,674,1097,0,0.7196490003861575
TERM,1098,1415,0,0.7196490003861575
TERM,1416,1489,0,0.7196490003861575
TERM,1490,1599,0,0.7196490003861575
TERM,1600,2032,0,0.7196490003861575
TERM,2033,2043,0,0.7196490003861575
TERM,2044,2438,0,0.7196490003861575
TERM,2439,2485,0,0.7196490003861575
TERM,2486,2594,0,0.7196490003861575
TERM,2595,2829,0,0.7196490003861575
TERM,2830,3132,0,0.7196490003861575
TERM,3133,3600,0,0.7196490003861575
TERM,3601,3688,0,0.7196490003861575
TERM,3689,4164,0,0.7196490003861575
TERM,4165,4247,0,0.7196490003861575
TERM,4248,4576,0,0.7196490003861575
TERM,4577,4945,0,0.7196490003861575
TERM,4946,5394,0,0.7196490003861575
TERM,5395,5535,0,0.7196490003861575
TERM,5536,5900,0,0.7196490003861575
TERM,5901,5980,0,0.7196490003861575
TERM,5981,6143,0,0.7196490003861575
TERM,6144,6331,0,0.7196490003861575
TERM,6332,6360,0,0.7196490003861575
TERM,6361,6813,0,0.7196490003861575
TERM,6814,6992,0,0.7196490003861575
TERM,6993,7253,0,0.7196490003861575
TERM,7254,7627,0,0.7196490003861575
TERM,7628,8038,0,0.7196490003861575
TERM,8039,8303,0,0.7196490003861575
TERM,8304,8658,0,0.7196490003861575
TERM,8659,9001,0,0.7196490003861575
TERM,9002,9264,0,0.7196490003861575
TERM,9265,9522,0,0.7196490003861575
TERM,9523,9978,0,0.7196490003861575
TERM,9979,10132,0,0.7196490003861575
TERM,10133,10406,0,0.7196490003861575
TERM,10407,10764,0,0.7196490003861575
TERM,10765,10849,0,0.7196490003861575
TERM,10850,11261,0,0.7196490003861575
TERM,11262,11542,0,0.7196490003861575
TERM,11543,11695,0,0.7196490003861575
TERM,11696,11947,0,0.7196490003861575
TERM,11948,11983,0,0.7196490003861575
TERM,11984,12082,0,0.7196490003861575
TERM,12083,12243,0,0.7196490003861575
TERM,12244,12317,0,0.7196490003861575
TERM,12318,12452,0,0.7196490003861575
TERM,12453,12839,0,0.7196490003861575
TERM,12840,13145,0,0.7196490003861575
TERM,13146,13399,0,0.7196490003861575
TERM,13400,13831,0,0.7196490003861575
TERM,13832,14002,0,0.7196490003861575
TERM,14003,14406,0,0.7196490003861575
TERM,14407,14734,0,0.7196490003861575
TERM,14735,14830,0,0.7196490003861575
TERM,14831,15239,0,0.7196490003861575
TERM,15240,15708,0,0.7196490003861575
TERM,15709,15788,0,0.7196490003861575
TERM,15789,16202,0,0.7196490003861575
TERM,16203,16443,0,0.7196490003861575
TERM,16444,16702,0,0.7196490003861575
TERM,16703,16812,0,0.7196490003861575
TERM,16813,17254,0,0.7196490003861575
TERM,17255,17693,0,0.7196490003861575
TERM,17694,18138,0,0.7196490003861575
TERM,18139,18347,0,0.7196490003861575
TERM,18348,18491,0,0.7196490003861575
TERM,18492,18722,0,0.7196490003861575
TERM,18723,18818,0,0.7196490003861575
TERM,18819,18925,0,0.7196490003861575
TERM,18926,19293,0,0.7196490003861575
TERM,19294,19448,0,0.7196490003861575
TERM,19449,19809,0,0.7196490003861575
TERM,19810,20061,0,0.7196490003861575
TERM,20062,20269,0,0.7196490003861575
TERM,20270,20356,0,0.7196490003861575
TERM,20357,20631,0,0.7196490003861575
TERM,20632,20741,0,0.7196490003861575
TERM,20742,20985,0,0.7196490003861575
TERM,20986,21423,0,0.7196490003861575
TERM,21424,21517,0,0.7196490003861575
TERM,21518,21771,0,0.7196490003861575
TERM,21772,22180,0,0.7196490003861575
TERM,22181,22527,0,0.7196490003861575
TERM,22528,22579,0,0.7196490003861575
TERM,22580,22696,0,0.7196490003861575
TERM,22697,22778,0,0.7196490003861575
TERM,22779,23046,0,0.7196490003861575
TERM,23047,23461,0,0.7196490003861575
TERM,23462,23806,0,0.7196490003861575
TERM,23807,24144,0,0.7196490003861575
TERM,24145,24390,0,0.7196490003861575
TERM,24391,24675,0,0.7196490003861575
TERM,24676,25010,0,0.7196490003861575
TERM,25011,25320,0,0.7196490003861575
TERM,25321,25381,0,0.7196490003861575
TERM,25382,25709,0,0.7196490003861575
TERM,25710,25955,0,0.7196490003861575
TERM,25956,26033,0,0.7196490003861575
TERM,26034,26050,0,0.7196490003861575
TERM,26051,26450,0,0.7196490003861575
TERM,26451,26654,0,0.7196490003861575
TERM,26655,26865,0,0.7196490003861575
TERM,26866,27229,0,0.7196490003861575
TERM,27230,27325,0,0.7196490003861575
TERM,27326,27337,0,0.7196490003861575
TERM,27338,27726,0,0.7196490003861575
TERM,27727,28218,0,0.7196490003861575
TERM,28219,28457,0,0.7196490003861575
TERM,28458,28719,0,0.7196490003861575
TERM,28720,28739,0,0.7196490003861575
TERM,28740,28979,0,0.7196490003861575
TERM,28980,29236,0,0.7196490003861575
TERM,29237,29330,0,0.7196490003861575
TERM,29331,29378,0,0.7196490003861575
TERM,29379,29716,0,0.7196490003861575
TERM,29717,29935,0,0.7196490003861575
TERM,29936,30434,0,0.7196490003861575
TERM,30435,30500,0,0.7196490003861575
TERM,30501,31000,0,0.7196490003861575
TERM,31001,31297,0,0.7196490003861575
TERM,31298,31566,0,0.7196490003861575
TERM,31567,32059,0,0.7196490003861575
TERM,32060,32423,0,0.7196490003861575
TERM,32424,32497,0,0.7196490003861575
TERM,32498,32828,0,0.7196490003861575
TERM,32829,32915,0,0.7196490003861575
TERM,32916,33415,0,0.7196490003861575
TERM,33416,33730,0,0.7196490003861575
TERM,33731,34138,0,0.7196490003861575
TERM,34139,34252,0,0.7196490003861575
