channel,start_time,stop_time,label,confidence
TERM,1,74,0,0.5496639687998449
TERM,75,420,0,0.5496639687998449
TERM,421,889,0,0.5496639687998449
TERM,890,1179,0,0.5496639687998449
TERM,1180,1508,0,0.5496639687998449
TERM,1509,1637,0,0.5496639687998449
TERM,1638,1954,0,0.5496639687998449
TERM,1955,1999,0,0.5496639687998449
TERM,2000,2351,0,0.5496639687998449
TERM,2352,2527,0,0.5496639687998449
TERM,2528,2816,0,0.5496639687998449
TERM,2817,2931,0,0.5496639687998449
TERM,2932,3269,0,0.5496639687998449
TERM,3270,3334,0,0.5496639687998449
TERM,3335,3706,0,0.5496639687998449
TERM,3707,4172,0,0.5496639687998449
TERM,4173,4576,0,0.5496639687998449
TERM,4577,4894,0,0.5496639687998449
TERM,4895,5292,0,0.5496639687998449
TERM,5293,5401,0,0.5496639687998449
TERM,5402,5603,0,0.5496639687998449
TERM,5604,5671,0,0.5496639687998449
TERM,5672,5845,0,0.5496639687998449
TERM,5846,6068,0,0.5496639687998449
TERM,6069,6293,0,0.5496639687998449
TERM,6294,6505,0,0.5496639687998449
TERM,6506,6827,0,0.5496639687998449
TERM,6828,7159,0,0.5496639687998449
TERM,7160,7375,0,0.5496639687998449
TERM,7376,7749,0,0.5496639687998449
TERM,7750,8102,0,0.5496639687998449
TERM,8103,8368,0,0.5496639687998449
