channel,start_time,stop_time,label,confidence
TERM,1,242,0,0.6242683915692797
TERM,243,360,0,0.6242683915692797
TERM,361,816,0,0.6242683915692797
TERM,817,1237,0,0.6242683915692797
TERM,1238,1433,0,0.6242683915692797
TERM,1434,1911,0,0.6242683915692797
TERM,1912,2074,0,0.6242683915692797
TERM,2075,2104,0,0.6242683915692797
TERM,2105,2169,0,0.6242683915692797
TERM,2170,2237,0,0.6242683915692797
TERM,2238,2733,0,0.6242683915692797
TERM,2734,3008,0,0.6242683915692797
TERM,3009,3277,0,0.6242683915692797
TERM,3278,3449,0,0.6242683915692797
TERM,3450,3676,0,0.6242683915692797
TERM,3677,3789,0,0.6242683915692797
TERM,3790,4026,0,0.6242683915692797
TERM,4027,4442,0,0.6242683915692797
TERM,4443,4618,0,0.6242683915692797
TERM,4619,4886,0,0.6242683915692797
TERM,4887,5299,0,0.6242683915692797
TERM,5300,5453,0,0.6242683915692797
TERM,5454,5718,0,0.6242683915692797
TERM,5719,5832,0,0.6242683915692797
TERM,5833,6145,0,0.6242683915692797
TERM,6146,6242,0,0.6242683915692797
TERM,6243,6491,0,0.6242683915692797
TERM,6492,6948,0,0.6242683915692797
TERM,6949,7169,0,0.6242683915692797
TERM,7170,7570,0,0.6242683915692797
TERM,7571,7695,0,0.6242683915692797
TERM,7696,7896,0,0.6242683915692797
TERM,7897,8084,0,0.6242683915692797
TERM,8085,8289,0,0.6242683915692797
TERM,8290,8712,0,0.6242683915692797
TERM,8713,8917,0,0.6242683915692797
TERM,8918,9264,0,0.6242683915692797
TERM,9265,9676,0,0.6242683915692797
TERM,9677,9796,0,0.6242683915692797
TERM,9797,9926,0,0.6242683915692797
TERM,9927,10316,0,0.6242683915692797
TERM,10317,10676,0,0.6242683915692797
TERM,10677,10914,0,0.6242683915692797
TERM,10915,11275,0,0.6242683915692797
TERM,11276,11600,0,0.6242683915692797
TERM,11601,11918,0,0.6242683915692797
TERM,11919,12152,0,0.6242683915692797
TERM,12153,12306,0,0.6242683915692797
TERM,12307,12499,0,0.6242683915692797
TERM,12500,12518,0,0.6242683915692797
TERM,12519,13010,0,0.6242683915692797
TERM,13011,13166,0,0.6242683915692797
TERM,13167,13370,0,0.6242683915692797
TERM,13371,13383,0,0.6242683915692797
TERM,13384,13730,0,0.6242683915692797
TERM,13731,13937,0,0.6242683915692797
TERM,13938,14052,0,0.6242683915692797
TERM,14053,14136,0,0.6242683915692797
TERM,14137,14187,0,0.6242683915692797
TERM,14188,14349,0,0.6242683915692797
TERM,14350,14683,0,0.6242683915692797
TERM,14684,14798,0,0.6242683915692797
TERM,14799,15109,0,0.6242683915692797
TERM,15110,15361,0,0.6242683915692797
TERM,15362,15664,0,0.6242683915692797
TERM,15665,15731,0,0.6242683915692797
TERM,15732,16089,0,0.6242683915692797
TERM,16090,16180,0,0.6242683915692797
TERM,16181,16379,0,0.6242683915692797
TERM,16380,16755,0,0.6242683915692797
TERM,16756,17181,0,0.6242683915692797
TERM,17182,17608,0,0.6242683915692797
TERM,17609,17661,0,0.6242683915692797
TERM,17662,17767,0,0.6242683915692797
TERM,17768,17992,0,0.6242683915692797
TERM,17993,18140,0,0.6242683915692797
TERM,18141,18203,0,0.6242683915692797
TERM,18204,18257,0,0.6242683915692797
TERM,18258,18678,0,0.6242683915692797
TERM,18679,18847,0,0.6242683915692797
TERM,18848,19140,0,0.6242683915692797
TERM,19141,19449,0,0.6242683915692797
TERM,19450,19534,0,0.6242683915692797
TERM,19535,19801,0,0.6242683915692797
TERM,19802,20245,0,0.6242683915692797
TERM,20246,20526,0,0.6242683915692797
TERM,20527,21019,0,0.6242683915692797
TERM,21020,21298,0,0.6242683915692797
TERM,21299,21536,0,0.6242683915692797
TERM,21537,21698,0,0.6242683915692797
TERM,21699,21912,0,0.6242683915692797
TERM,21913,22381,0,0.6242683915692797
TERM,22382,22876,0,0.6242683915692797
TERM,22877,22995,0,0.6242683915692797
TERM,22996,23311,0,0.6242683915692797
TERM,23312,23731,0,0.6242683915692797
TERM,23732,23915,0,0.6242683915692797
TERM,23916,24321,0,0.6242683915692797
TERM,24322,24520,0,0.6242683915692797
TERM,24521,24917,0,0.6242683915692797
TERM,24918,24945,0,0.6242683915692797
TERM,24946,25184,0,0.6242683915692797
TERM,25185,25479,0,0.6242683915692797
TERM,25480,25895,0,0.6242683915692797
TERM,25896,26020,0,0.6242683915692797
TERM,26021,26495,0,0.6242683915692797
TERM,26496,26994,0,0.6242683915692797
TERM,26995,27308,0,0.6242683915692797
TERM,27309,27800,0,0.6242683915692797
TERM,27801,27991,0,0.6242683915692797
TERM,27992,28418,0,0.6242683915692797
TERM,28419,28517,0,0.6242683915692797
