channel,start_time,stop_time,label,confidence
TERM,1,269,0,0.8048345854665655
TERM,270,384,0,0.8048345854665655
TERM,385,641,0,0.8048345854665655
TERM,642,842,0,0.8048345854665655
TERM,843,1049,0,0.8048345854665655
TERM,1050,1214,0,0.8048345854665655
TERM,1215,1259,0,0.8048345854665655
TERM,1260,1688,0,0.8048345854665655
TERM,1689,1788,0,0.8048345854665655
TERM,1789,1891,0,0.8048345854665655
TERM,1892,2003,0,0.8048345854665655
TERM,2004,2471,0,0.8048345854665655
TERM,2472,2542,0,0.8048345854665655
TERM,2543,2641,0,0.8048345854665655
TERM,2642,2756,0,0.8048345854665655
TERM,2757,3092,0,0.8048345854665655
TERM,3093,3282,0,0.8048345854665655
TERM,3283,3555,0,0.8048345854665655
TERM,3556,3615,0,0.8048345854665655
TERM,3616,4070,0,0.8048345854665655
TERM,4071,4570,0,0.8048345854665655
TERM,4571,4651,0,0.8048345854665655
TERM,4652,4937,0,0.8048345854665655
TERM,4938,4987,0,0.8048345854665655
TERM,4988,5449,0,0.8048345854665655
TERM,5450,5790,0,0.8048345854665655
TERM,5791,6154,0,0.8048345854665655
TERM,6155,6626,0,0.8048345854665655
TERM,6627,6847,0,0.8048345854665655
TERM,6848,7263,0,0.8048345854665655
TERM,7264,7412,0,0.8048345854665655
TERM,7413,7469,0,0.8048345854665655
