channel,start_time,stop_time,label,confidence
TERM,1,387,0,0.6611048046310914
TERM,388,417,0,0.6611048046310914
TERM,418,898,0,0.6611048046310914
TERM,899,1012,0,0.6611048046310914
TERM,1013,1121,0,0.6611048046310914
TERM,1122,1131,0,0.6611048046310914
TERM,1132,1445,0,0.6611048046310914
TERM,1446,1633,0,0.6611048046310914
TERM,1634,1979,0,0.6611048046310914
TERM,1980,2442,0,0.6611048046310914
TERM,2443,2857,0,0.6611048046310914
TERM,2858,2978,0,0.6611048046310914
TERM,2979,3284,0,0.6611048046310914
TERM,3285,3735,0,0.6611048046310914
TERM,3736,3990,0,0.6611048046310914
TERM,3991,4039,0,0.6611048046310914
TERM,4040,4163,0,0.6611048046310914
TERM,4164,4652,0,0.6611048046310914
TERM,4653,5033,0,0.6611048046310914
TERM,5034,5291,0,0.6611048046310914
TERM,5292,5787,0,0.6611048046310914
TERM,5788,5880,0,0.6611048046310914
TERM,5881,6296,0,0.6611048046310914
TERM,6297,6481,0,0.6611048046310914
TERM,6482,6862,0,0.6611048046310914
TERM,6863,7244,0,0.6611048046310914
TERM,7245,7322,0,0.6611048046310914
TERM,7323,7739,0,0.6611048046310914
TERM,7740,8002,0,0.6611048046310914
TERM,8003,8179,0,0.6611048046310914
TERM,8180,8576,0,0.6611048046310914
TERM,8577,8813,0,0.6611048046310914
