channel,start_time,stop_time,label,confidence
TERM,1,332,0,0.4823992459535948
TERM,333,824,0,0.4823992459535948
TERM,825,993,0,0.4823992459535948
TERM,994,1278,0,0.4823992459535948
TERM,1279,1424,0,0.4823992459535948
TERM,1425,1557,0,0.4823992459535948
TERM,1558,1960,0,0.4823992459535948
TERM,1961,2421,0,0.4823992459535948
TERM,2422,2485,0,0.4823992459535948
TERM,2486,2608,0,0.4823992459535948
TERM,2609,2942,0,0.4823992459535948
TERM,2943,3209,0,0.4823992459535948
TERM,3210,3310,0,0.4823992459535948
TERM,3311,3409,0,0.4823992459535948
TERM,3410,3789,0,0.4823992459535948
TERM,3790,4039,0,0.4823992459535948
TERM,4040,4091,0,0.4823992459535948
TERM,4092,4138,0,0.4823992459535948
TERM,4139,4465,0,0.4823992459535948
TERM,4466,4603,0,0.4823992459535948
TERM,4604,4937,0,0.4823992459535948
TERM,4938,5036,0,0.4823992459535948
TERM,5037,5098,0,0.4823992459535948
TERM,5099,5275,0,0.4823992459535948
TERM,5276,5437,0,0.4823992459535948
TERM,5438,5779,0,0.4823992459535948
TERM,5780,6246,0,0.4823992459535948
TERM,6247,6425,0,0.4823992459535948
TERM,6426,6710,0,0.4823992459535948
TERM,6711,7134,0,0.4823992459535948
TERM,7135,7184,0,0.4823992459535948
TERM,7185,7632,0,0.4823992459535948
TERM,7633,7733,0,0.4823992459535948
TERM,7734,7856,0,0.4823992459535948
TERM,7857,7911,0,0.4823992459535948
TERM,7912,8240,0,0.4823992459535948
TERM,8241,8398,0,0.4823992459535948
TERM,8399,8621,0,0.4823992459535948
TERM,8622,9005,0,0.4823992459535948
TERM,9006,9412,0,0.4823992459535948
TERM,9413,9493,0,0.4823992459535948
TERM,9494,9951,0,0.4823992459535948
TERM,9952,10342,0,0.4823992459535948
TERM,10343,10510,0,0.4823992459535948
TERM,10511,10718,0,0.4823992459535948
TERM,10719,11183,0,0.4823992459535948
TERM,11184,11260,0,0.4823992459535948
TERM,11261,11609,0,0.4823992459535948
TERM,11610,11965,0,0.4823992459535948
TERM,11966,12002,0,0.4823992459535948
TERM,12003,12279,0,0.4823992459535948
TERM,12280,12675,0,0.4823992459535948
TERM,12676,12732,0,0.4823992459535948
TERM,12733,12934,0,0.4823992459535948
TERM,12935,13397,0,0.4823992459535948
TERM,13398,13539,0,0.4823992459535948
TERM,13540,13969,0,0.4823992459535948
TERM,13970,14053,0,0.4823992459535948
TERM,14054,14179,0,0.4823992459535948
TERM,14180,14285,0,0.4823992459535948
TERM,14286,14559,0,0.4823992459535948
TERM,14560,14670,0,0.4823992459535948
TERM,14671,14918,0,0.4823992459535948
TERM,14919,14967,0,0.4823992459535948
TERM,14968,15370,0,0.4823992459535948
TERM,15371,15728,0,0.4823992459535948
TERM,15729,15978,0,0.4823992459535948
TERM,15979,16114,0,0.4823992459535948
TERM,16115,16508,0,0.4823992459535948
TERM,16509,16760,0,0.4823992459535948
TERM,16761,16928,0,0.4823992459535948
TERM,16929,17217,0,0.4823992459535948
TERM,17218,17243,0,0.4823992459535948
TERM,17244,17636,0,0.4823992459535948
TERM,17637,17699,0,0.4823992459535948
TERM,17700,18153,0,0.4823992459535948
TERM,18154,18561,0,0.4823992459535948
TERM,18562,18972,0,0.4823992459535948
