channel,start_time,stop_time,label,confidence
TERM,1,86,0,0.5694377573578568
TERM,87,96,0,0.5694377573578568
TERM,97,225,0,0.5694377573578568
TERM,226,707,0,0.5694377573578568
TERM,708,907,0,0.5694377573578568
TERM,908,999,0,0.5694377573578568
TERM,1000,1266,0,0.5694377573578568
TERM,1267,1681,0,0.5694377573578568
TERM,1682,2074,0,0.5694377573578568
TERM,2075,2267,0,0.5694377573578568
TERM,2268,2629,0,0.5694377573578568
TERM,2630,2708,0,0.5694377573578568
TERM,2709,2882,0,0.5694377573578568
TERM,2883,2993,0,0.5694377573578568
TERM,2994,3442,0,0.5694377573578568
TERM,3443,3551,0,0.5694377573578568
TERM,3552,3749,0,0.5694377573578568
TERM,3750,3898,0,0.5694377573578568
TERM,3899,4119,0,0.5694377573578568
TERM,4120,4275,0,0.5694377573578568
TERM,4276,4717,0,0.5694377573578568
TERM,4718,4940,0,0.5694377573578568
TERM,4941,5180,0,0.5694377573578568
TERM,5181,5326,0,0.5694377573578568
TERM,5327,5826,0,0.5694377573578568
TERM,5827,5963,0,0.5694377573578568
TERM,5964,6346,0,0.5694377573578568
TERM,6347,6379,0,0.5694377573578568
TERM,6380,6835,0,0.5694377573578568
TERM,6836,6879,0,0.5694377573578568
TERM,6880,6919,0,0.5694377573578568
TERM,6920,7275,0,0.5694377573578568
TERM,7276,7334,0,0.5694377573578568
TERM,7335,7607,0,0.5694377573578568
TERM,7608,7944,0,0.5694377573578568
TERM,7945,8401,0,0.5694377573578568
TERM,8402,8576,0,0.5694377573578568
TERM,8577,8925,0,0.5694377573578568
TERM,8926,8974,0,0.5694377573578568
TERM,8975,9063,0,0.5694377573578568
TERM,9064,9493,0,0.5694377573578568
TERM,9494,9663,0,0.5694377573578568
TERM,9664,10038,0,0.5694377573578568
TERM,10039,10049,0,0.5694377573578568
TERM,10050,10497,0,0.5694377573578568
TERM,10498,10811,0,0.5694377573578568
TERM,10812,11029,0,0.5694377573578568
TERM,11030,11133,0,0.5694377573578568
TERM,11134,11603,0,0.5694377573578568
TERM,11604,11868,0,0.5694377573578568
TERM,11869,12134,0,0.5694377573578568
TERM,12135,12539,0,0.5694377573578568
TERM,12540,12650,0,0.5694377573578568
TERM,12651,12666,0,0.5694377573578568
TERM,12667,13146,0,0.5694377573578568
TERM,13147,13221,0,0.5694377573578568
TERM,13222,13640,0,0.5694377573578568
TERM,13641,13919,0,0.5694377573578568
TERM,13920,14065,0,0.5694377573578568
TERM,14066,14411,0,0.5694377573578568
TERM,14412,14427,0,0.5694377573578568
TERM,14428,14566,0,0.5694377573578568
TERM,14567,14829,0,0.5694377573578568
TERM,14830,15082,0,0.5694377573578568
TERM,15083,15406,0,0.5694377573578568
