channel,start_time,stop_time,label,confidence
TERM,1,329,0,0.6357022249026272
TERM,330,342,0,0.6357022249026272
TERM,343,467,0,0.6357022249026272
TERM,468,927,0,0.6357022249026272
TERM,928,1000,0,0.6357022249026272
TERM,1001,1087,0,0.6357022249026272
TERM,1088,1137,0,0.6357022249026272
TERM,1138,1489,0,0.6357022249026272
TERM,1490,1634,0,0.6357022249026272
TERM,1635,1879,0,0.6357022249026272
TERM,1880,2317,0,0.6357022249026272
TERM,2318,2341,0,0.6357022249026272
TERM,2342,2610,0,0.6357022249026272
TERM,2611,3098,0,0.6357022249026272
TERM,3099,3421,0,0.6357022249026272
TERM,3422,3636,0,0.6357022249026272
TERM,3637,3845,0,0.6357022249026272
TERM,3846,4151,0,0.6357022249026272
TERM,4152,4331,0,0.6357022249026272
TERM,4332,4486,0,0.6357022249026272
TERM,4487,4732,0,0.6357022249026272
TERM,4733,4807,0,0.6357022249026272
TERM,4808,5117,0,0.6357022249026272
TERM,5118,5521,0,0.6357022249026272
TERM,5522,5864,0,0.6357022249026272
TERM,5865,6324,0,0.6357022249026272
TERM,6325,6784,0,0.6357022249026272
TERM,6785,7217,0,0.6357022249026272
TERM,7218,7371,0,0.6357022249026272
TERM,7372,7674,0,0.6357022249026272
TERM,7675,8135,0,0.6357022249026272
TERM,8136,8353,0,0.6357022249026272
TERM,8354,8690,0,0.6357022249026272
TERM,8691,8862,0,0.6357022249026272
TERM,8863,9235,0,0.6357022249026272
TERM,9236,9518,0,0.6357022249026272
TERM,9519,9903,0,0.6357022249026272
TERM,9904,10109,0,0.6357022249026272
TERM,10110,10403,0,0.6357022249026272
TERM,10404,10459,0,0.6357022249026272
TERM,10460,10951,0,0.6357022249026272
TERM,10952,11379,0,0.6357022249026272
TERM,11380,11776,0,0.6357022249026272
TERM,11777,11970,0,0.6357022249026272
TERM,11971,12108,0,0.6357022249026272
TERM,12109,12471,0,0.6357022249026272
TERM,12472,12694,0,0.6357022249026272
TERM,12695,12805,0,0.6357022249026272
TERM,12806,13084,0,0.6357022249026272
TERM,13085,13255,0,0.6357022249026272
TERM,13256,13303,0,0.6357022249026272
TERM,13304,13530,0,0.6357022249026272
TERM,13531,13572,0,0.6357022249026272
TERM,13573,14014,0,0.6357022249026272
TERM,14015,14167,0,0.6357022249026272
TERM,14168,14315,0,0.6357022249026272
TERM,14316,14522,0,0.6357022249026272
TERM,14523,14684,0,0.6357022249026272
TERM,14685,15127,0,0.6357022249026272
TERM,15128,15606,0,0.6357022249026272
TERM,15607,15809,0,0.6357022249026272
TERM,15810,15824,0,0.6357022249026272
TERM,15825,16055,0,0.6357022249026272
TERM,16056,16510,0,0.6357022249026272
TERM,16511,16930,0,0.6357022249026272
TERM,16931,17113,0,0.6357022249026272
TERM,17114,17514,0,0.6357022249026272
TERM,17515,17825,0,0.6357022249026272
TERM,17826,18071,0,0.6357022249026272
TERM,18072,18147,0,0.6357022249026272
TERM,18148,18494,0,0.6357022249026272
TERM,18495,18765,0,0.6357022249026272
TERM,18766,19038,0,0.6357022249026272
TERM,19039,19383,0,0.6357022249026272
TERM,19384,19818,0,0.6357022249026272
TERM,19819,20213,0,0.6357022249026272
TERM,20214,20345,0,0.6357022249026272
TERM,20346,20371,0,0.6357022249026272
TERM,20372,20607,0,0.6357022249026272
TERM,20608,20835,0,0.6357022249026272
TERM,20836,21060,0,0.6357022249026272
TERM,21061,21411,0,0.6357022249026272
TERM,21412,21654,0,0.6357022249026272
TERM,21655,21926,0,0.6357022249026272
