channel,start_time,stop_time,label,confidence
TERM,1,17,0,0.451807929198544
TERM,18,351,0,0.451807929198544
TERM,352,695,0,0.451807929198544
TERM,696,1151,0,0.451807929198544
TERM,1152,1394,0,0.451807929198544
TERM,1395,1423,0,0.451807929198544
TERM,1424,1875,0,0.451807929198544
TERM,1876,2253,0,0.451807929198544
TERM,2254,2726,0,0.451807929198544
TERM,2727,2821,0,0.451807929198544
TERM,2822,2998,0,0.451807929198544
TERM,2999,3332,0,0.451807929198544
TERM,3333,3510,0,0.451807929198544
TERM,3511,3544,0,0.451807929198544
TERM,3545,3822,0,0.451807929198544
TERM,3823,4307,0,0.451807929198544
TERM,4308,4765,0,0.451807929198544
TERM,4766,4903,0,0.451807929198544
TERM,4904,5002,0,0.451807929198544
TERM,5003,5285,0,0.451807929198544
TERM,5286,5343,0,0.451807929198544
TERM,5344,5768,0,0.451807929198544
TERM,5769,6104,0,0.451807929198544
TERM,6105,6172,0,0.451807929198544
