channel,start_time,stop_time,label,confidence
TERM,1,464,0,0.722272843403164
TERM,465,565,0,0.722272843403164
TERM,566,862,0,0.722272843403164
TERM,863,1179,0,0.722272843403164
TERM,1180,1634,0,0.722272843403164
TERM,1635,1919,0,0.722272843403164
TERM,1920,1958,0,0.722272843403164
TERM,1959,2215,0,0.722272843403164
TERM,2216,2557,0,0.722272843403164
TERM,2558,2780,0,0.722272843403164
TERM,2781,2799,0,0.722272843403164
TERM,2800,2841,0,0.722272843403164
TERM,2842,3265,0,0.722272843403164
TERM,3266,3418,0,0.722272843403164
TERM,3419,3763,0,0.722272843403164
TERM,3764,3850,0,0.722272843403164
TERM,3851,4039,0,0.722272843403164
TERM,4040,4424,0,0.722272843403164
TERM,4425,4535,0,0.722272843403164
TERM,4536,5015,0,0.722272843403164
TERM,5016,5315,0,0.722272843403164
TERM,5316,5585,0,0.722272843403164
TERM,5586,5652,0,0.722272843403164
TERM,5653,5923,0,0.722272843403164
TERM,5924,6264,0,0.722272843403164
TERM,6265,6578,0,0.722272843403164
TERM,6579,6891,0,0.722272843403164
TERM,6892,7326,0,0.722272843403164
TERM,7327,7579,0,0.722272843403164
TERM,7580,8078,0,0.722272843403164
TERM,8079,8295,0,0.722272843403164
TERM,8296,8520,0,0.722272843403164
TERM,8521,8582,0,0.722272843403164
TERM,8583,8792,0,0.722272843403164
TERM,8793,8921,0,0.722272843403164
TERM,8922,8948,0,0.722272843403164
TERM,8949,9065,0,0.722272843403164
TERM,9066,9080,0,0.722272843403164
TERM,9081,9145,0,0.722272843403164
TERM,9146,9566,0,0.722272843403164
TERM,9567,9677,0,0.722272843403164
TERM,9678,10165,0,0.722272843403164
TERM,10166,10292,0,0.722272843403164
TERM,10293,10746,0,0.722272843403164
TERM,10747,10959,0,0.722272843403164
TERM,10960,11176,0,0.722272843403164
TERM,11177,11601,0,0.722272843403164
TERM,11602,12082,0,0.722272843403164
TERM,12083,12503,0,0.722272843403164
TERM,12504,12964,0,0.722272843403164
TERM,12965,13332,0,0.722272843403164
TERM,13333,13655,0,0.722272843403164
TERM,13656,14107,0,0.722272843403164
TERM,14108,14171,0,0.722272843403164
TERM,14172,14273,0,0.722272843403164
TERM,14274,14341,0,0.722272843403164
TERM,14342,14462,0,0.722272843403164
TERM,14463,14755,0,0.722272843403164
TERM,14756,14846,0,0.722272843403164
TERM,14847,14992,0,0.722272843403164
TERM,14993,15326,0,0.722272843403164
TERM,15327,15610,0,0.722272843403164
TERM,15611,15843,0,0.722272843403164
TERM,15844,15934,0,0.722272843403164
TERM,15935,16330,0,0.722272843403164
TERM,16331,16700,0,0.722272843403164
TERM,16701,17183,0,0.722272843403164
TERM,17184,17222,0,0.722272843403164
TERM,17223,17341,0,0.722272843403164
TERM,17342,17819,0,0.722272843403164
TERM,17820,18027,0,0.722272843403164
TERM,18028,18291,0,0.722272843403164
TERM,18292,18643,0,0.722272843403164
TERM,18644,18707,0,0.722272843403164
TERM,18708,18875,0,0.722272843403164
TERM,18876,19284,0,0.722272843403164
TERM,19285,19394,0,0.722272843403164
TERM,19395,19539,0,0.722272843403164
