channel,start_time,stop_time,label,confidence
TERM,1,162,0,0.5617756454077032
TERM,163,455,0,0.5617756454077032
TERM,456,672,0,0.5617756454077032
TERM,673,959,0,0.5617756454077032
TERM,960,1384,0,0.5617756454077032
TERM,1385,1669,0,0.5617756454077032
TERM,1670,1964,0,0.5617756454077032
TERM,1965,2427,0,0.5617756454077032
TERM,2428,2548,0,0.5617756454077032
TERM,2549,2563,0,0.5617756454077032
TERM,2564,2943,0,0.5617756454077032
TERM,2944,2984,0,0.5617756454077032
TERM,2985,3361,0,0.5617756454077032
TERM,3362,3711,0,0.5617756454077032
TERM,3712,3996,0,0.5617756454077032
TERM,3997,4098,0,0.5617756454077032
TERM,4099,4580,0,0.5617756454077032
TERM,4581,4631,0,0.5617756454077032
TERM,4632,4992,0,0.5617756454077032
TERM,4993,5289,0,0.5617756454077032
TERM,5290,5625,0,0.5617756454077032
TERM,5626,5834,0,0.5617756454077032
TERM,5835,6325,0,0.5617756454077032
TERM,6326,6632,0,0.5617756454077032
TERM,6633,6871,0,0.5617756454077032
TERM,6872,6888,0,0.5617756454077032
TERM,6889,7357,0,0.5617756454077032
TERM,7358,7626,0,0.5617756454077032
TERM,7627,7696,0,0.5617756454077032
TERM,7697,7957,0,0.5617756454077032
TERM,7958,8079,0,0.5617756454077032
TERM,8080,8351,0,0.5617756454077032
TERM,8352,8522,0,0.5617756454077032
TERM,8523,8820,0,0.5617756454077032
TERM,8821,9164,0,0.5617756454077032
TERM,9165,9307,0,0.5617756454077032
TERM,9308,9404,0,0.5617756454077032
TERM,9405,9902,0,0.5617756454077032
TERM,9903,10055,0,0.5617756454077032
TERM,10056,10510,0,0.5617756454077032
TERM,10511,10710,0,0.5617756454077032
TERM,10711,11055,0,0.5617756454077032
TERM,11056,11483,0,0.5617756454077032
TERM,11484,11731,0,0.5617756454077032
TERM,11732,11742,0,0.5617756454077032
TERM,11743,11999,0,0.5617756454077032
TERM,12000,12167,0,0.5617756454077032
TERM,12168,12630,0,0.5617756454077032
TERM,12631,12743,0,0.5617756454077032
TERM,12744,12981,0,0.5617756454077032
TERM,12982,13105,0,0.5617756454077032
TERM,13106,13538,0,0.5617756454077032
TERM,13539,13713,0,0.5617756454077032
TERM,13714,13826,0,0.5617756454077032
TERM,13827,14284,0,0.5617756454077032
TERM,14285,14594,0,0.5617756454077032
TERM,14595,14621,0,0.5617756454077032
TERM,14622,14633,0,0.5617756454077032
TERM,14634,15020,0,0.5617756454077032
TERM,15021,15256,0,0.5617756454077032
TERM,15257,15355,0,0.5617756454077032
TERM,15356,15583,0,0.5617756454077032
TERM,15584,15982,0,0.5617756454077032
TERM,15983,16444,0,0.5617756454077032
TERM,16445,16503,0,0.5617756454077032
TERM,16504,16665,0,0.5617756454077032
TERM,16666,16780,0,0.5617756454077032
TERM,16781,16855,0,0.5617756454077032
TERM,16856,17255,0,0.5617756454077032
TERM,17256,17334,0,0.5617756454077032
TERM,17335,17566,0,0.5617756454077032
TERM,17567,17892,0,0.5617756454077032
TERM,17893,18072,0,0.5617756454077032
TERM,18073,18509,0,0.5617756454077032
TERM,18510,18811,0,0.5617756454077032
TERM,18812,18962,0,0.5617756454077032
TERM,18963,19058,0,0.5617756454077032
TERM,19059,19100,0,0.5617756454077032
TERM,19101,19119,0,0.5617756454077032
TERM,19120,19528,0,0.5617756454077032
TERM,19529,19607,0,0.5617756454077032
TERM,19608,19711,0,0.5617756454077032
TERM,19712,19828,0,0.5617756454077032
TERM,19829,20008,0,0.5617756454077032
