channel,start_time,stop_time,label,confidence
TERM,1,182,0,0.458833477946341
TERM,183,225,0,0.458833477946341
TERM,226,628,0,0.458833477946341
TERM,629,1093,0,0.458833477946341
TERM,1094,1122,0,0.458833477946341
TERM,1123,1288,0,0.458833477946341
TERM,1289,1663,0,0.458833477946341
TERM,1664,2138,0,0.458833477946341
TERM,2139,2413,0,0.458833477946341
TERM,2414,2544,0,0.458833477946341
TERM,2545,3008,0,0.458833477946341
TERM,3009,3129,0,0.458833477946341
TERM,3130,3562,0,0.458833477946341
TERM,3563,3791,0,0.458833477946341
TERM,3792,3950,0,0.458833477946341
TERM,3951,4329,0,0.458833477946341
TERM,4330,4541,0,0.458833477946341
TERM,4542,5010,0,0.458833477946341
TERM,5011,5436,0,0.458833477946341
TERM,5437,5582,0,0.458833477946341
TERM,5583,5945,0,0.458833477946341
TERM,5946,6031,0,0.458833477946341
TERM,6032,6335,0,0.458833477946341
TERM,6336,6555,0,0.458833477946341
TERM,6556,6634,0,0.458833477946341
TERM,6635,6937,0,0.458833477946341
TERM,6938,7126,0,0.458833477946341
TERM,7127,7435,0,0.458833477946341
TERM,7436,7695,0,0.458833477946341
TERM,7696,8137,0,0.458833477946341
TERM,8138,8410,0,0.458833477946341
TERM,8411,8434,0,0.458833477946341
TERM,8435,8902,0,0.458833477946341
TERM,8903,8919,0,0.458833477946341
TERM,8920,9146,0,0.458833477946341
TERM,9147,9441,0,0.458833477946341
TERM,9442,9743,0,0.458833477946341
TERM,9744,9791,0,0.458833477946341
TERM,9792,10077,0,0.458833477946341
TERM,10078,10150,0,0.458833477946341
TERM,10151,10244,0,0.458833477946341
TERM,10245,10362,0,0.458833477946341
TERM,10363,10567,0,0.458833477946341
TERM,10568,10642,0,0.458833477946341
TERM,10643,10986,0,0.458833477946341
TERM,10987,11002,0,0.458833477946341
TERM,11003,11204,0,0.458833477946341
TERM,11205,11676,0,0.458833477946341
TERM,11677,11913,0,0.458833477946341
TERM,11914,12299,0,0.458833477946341
TERM,12300,12649,0,0.458833477946341
TERM,12650,13073,0,0.458833477946341
TERM,13074,13293,0,0.458833477946341
TERM,13294,13447,0,0.458833477946341
TERM,13448,13536,0,0.458833477946341
TERM,13537,14033,0,0.458833477946341
TERM,14034,14076,0,0.458833477946341
TERM,14077,14391,0,0.458833477946341
TERM,14392,14452,0,0.458833477946341
TERM,14453,14499,0,0.458833477946341
TERM,14500,14573,0,0.458833477946341
TERM,14574,15069,0,0.458833477946341
TERM,15070,15519,0,0.458833477946341
TERM,15520,15782,0,0.458833477946341
TERM,15783,15999,0,0.458833477946341
TERM,16000,16366,0,0.458833477946341
TERM,16367,16385,0,0.458833477946341
TERM,16386,16689,0,0.458833477946341
TERM,16690,17055,0,0.458833477946341
TERM,17056,17166,0,0.458833477946341
TERM,17167,17250,0,0.458833477946341
TERM,17251,17318,0,0.458833477946341
TERM,17319,17714,0,0.458833477946341
TERM,17715,18133,0,0.458833477946341
TERM,18134,18526,0,0.458833477946341
TERM,18527,18632,0,0.458833477946341
TERM,18633,18794,0,0.458833477946341
TERM,18795,18889,0,0.458833477946341
TERM,18890,18982,0,0.458833477946341
TERM,18983,19080,0,0.458833477946341
TERM,19081,19330,0,0.458833477946341
TERM,19331,19419,0,0.458833477946341
TERM,19420,19430,0,0.458833477946341
TERM,19431,19544,0,0.458833477946341
TERM,19545,19894,0,0.458833477946341
TERM,19895,20311,0,0.458833477946341
TERM,20312,20494,0,0.458833477946341
TERM,20495,20738,0,0.458833477946341
TERM,20739,20903,0,0.458833477946341
TERM,20904,21088,0,0.458833477946341
TERM,21089,21396,0,0.458833477946341
TERM,21397,21768,0,0.458833477946341
TERM,21769,22247,0,0.458833477946341
TERM,22248,22269,0,0.458833477946341
TERM,22270,22459,0,0.458833477946341
TERM,22460,22940,0,0.458833477946341
TERM,22941,23339,0,0.458833477946341
TERM,23340,23497,0,0.458833477946341
TERM,23498,23857,0,0.458833477946341
TERM,23858,23994,0,0.458833477946341
TERM,23995,24043,0,0.458833477946341
TERM,24044,24423,0,0.458833477946341
TERM,24424,24911,0,0.458833477946341
TERM,24912,25067,0,0.458833477946341
TERM,25068,25340,0,0.458833477946341
TERM,25341,25416,0,0.458833477946341
TERM,25417,25694,0,0.458833477946341
TERM,25695,25940,0,0.458833477946341
TERM,25941,26234,0,0.458833477946341
TERM,26235,26581,0,0.458833477946341
TERM,26582,26669,0,0.458833477946341
TERM,26670,26906,0,0.458833477946341
TERM,26907,27316,0,0.458833477946341
TERM,27317,27401,0,0.458833477946341
TERM,27402,27487,0,0.458833477946341
TERM,27488,27607,0,0.458833477946341
TERM,27608,28091,0,0.458833477946341
