channel,start_time,stop_time,label,confidence
TERM,1,473,0,0.5906716229789315
TERM,474,664,0,0.5906716229789315
TERM,665,1125,0,0.5906716229789315
TERM,1126,1441,0,0.5906716229789315
TERM,1442,1668,0,0.5906716229789315
TERM,1669,1833,0,0.5906716229789315
TERM,1834,2252,0,0.5906716229789315
TERM,2253,2290,0,0.5906716229789315
TERM,2291,2483,0,0.5906716229789315
TERM,2484,2518,0,0.5906716229789315
TERM,2519,2817,0,0.5906716229789315
TERM,2818,2839,0,0.5906716229789315
TERM,2840,3220,0,0.5906716229789315
TERM,3221,3288,0,0.5906716229789315
TERM,3289,3729,0,0.5906716229789315
TERM,3730,4033,0,0.5906716229789315
TERM,4034,4076,0,0.5906716229789315
TERM,4077,4482,0,0.5906716229789315
TERM,4483,4933,0,0.5906716229789315
TERM,4934,4967,0,0.5906716229789315
TERM,4968,5233,0,0.5906716229789315
TERM,5234,5469,0,0.5906716229789315
TERM,5470,5570,0,0.5906716229789315
TERM,5571,5910,0,0.5906716229789315
TERM,5911,6171,0,0.5906716229789315
TERM,6172,6401,0,0.5906716229789315
TERM,6402,6658,0,0.5906716229789315
TERM,6659,7062,0,0.5906716229789315
