channel,start_time,stop_time,label,confidence
TERM,1,36,0,0.6812318631300306
TERM,37,249,0,0.6812318631300306
TERM,250,705,0,0.6812318631300306
TERM,706,1126,0,0.6812318631300306
TERM,1127,1208,0,0.6812318631300306
TERM,1209,1481,0,0.6812318631300306
TERM,1482,1968,0,0.6812318631300306
TERM,1969,2160,0,0.6812318631300306
TERM,2161,2507,0,0.6812318631300306
TERM,2508,2610,0,0.6812318631300306
TERM,2611,2949,0,0.6812318631300306
TERM,2950,3348,0,0.6812318631300306
TERM,3349,3436,0,0.6812318631300306
TERM,3437,3507,0,0.6812318631300306
TERM,3508,3746,0,0.6812318631300306
TERM,3747,3920,0,0.6812318631300306
TERM,3921,4084,0,0.6812318631300306
TERM,4085,4272,0,0.6812318631300306
TERM,4273,4433,0,0.6812318631300306
TERM,4434,4585,0,0.6812318631300306
TERM,4586,5060,0,0.6812318631300306
TERM,5061,5082,0,0.6812318631300306
TERM,5083,5558,0,0.6812318631300306
TERM,5559,5580,0,0.6812318631300306
TERM,5581,5750,0,0.6812318631300306
TERM,5751,6054,0,0.6812318631300306
TERM,6055,6471,0,0.6812318631300306
TERM,6472,6751,0,0.6812318631300306
TERM,6752,7005,0,0.6812318631300306
TERM,7006,7283,0,0.6812318631300306
TERM,7284,7773,0,0.6812318631300306
TERM,7774,8078,0,0.6812318631300306
TERM,8079,8243,0,0.6812318631300306
TERM,8244,8724,0,0.6812318631300306
TERM,8725,9150,0,0.6812318631300306
TERM,9151,9635,0,0.6812318631300306
TERM,9636,9783,0,0.6812318631300306
TERM,9784,10282,0,0.6812318631300306
TERM,10283,10764,0,0.6812318631300306
TERM,10765,11089,0,0.6812318631300306
TERM,11090,11353,0,0.6812318631300306
TERM,11354,11400,0,0.6812318631300306
TERM,11401,11823,0,0.6812318631300306
TERM,11824,12242,0,0.6812318631300306
TERM,12243,12711,0,0.6812318631300306
