channel,start_time,stop_time,label,confidence
TERM,1,229,0,0.5632656464044554
TERM,230,368,0,0.5632656464044554
TERM,369,696,0,0.5632656464044554
TERM,697,823,0,0.5632656464044554
TERM,824,1230,0,0.5632656464044554
TERM,1231,1317,0,0.5632656464044554
TERM,1318,1591,0,0.5632656464044554
TERM,1592,1830,0,0.5632656464044554
TERM,1831,2039,0,0.5632656464044554
TERM,2040,2382,0,0.5632656464044554
TERM,2383,2514,0,0.5632656464044554
TERM,2515,2544,0,0.5632656464044554
TERM,2545,2891,0,0.5632656464044554
TERM,2892,3260,0,0.5632656464044554
TERM,3261,3706,0,0.5632656464044554
TERM,3707,4139,0,0.5632656464044554
TERM,4140,4540,0,0.5632656464044554
TERM,4541,4628,0,0.5632656464044554
TERM,4629,4877,0,0.5632656464044554
TERM,4878,4897,0,0.5632656464044554
TERM,4898,5341,0,0.5632656464044554
TERM,5342,5677,0,0.5632656464044554
TERM,5678,6109,0,0.5632656464044554
TERM,6110,6199,0,0.5632656464044554
