channel,start_time,stop_time,label,confidence
TERM,1,158,0,0.5439225627135699
TERM,159,313,0,0.5439225627135699
TERM,314,532,0,0.5439225627135699
TERM,533,612,0,0.5439225627135699
TERM,613,717,0,0.5439225627135699
TERM,718,916,0,0.5439225627135699
TERM,917,1300,0,0.5439225627135699
TERM,1301,1538,0,0.5439225627135699
TERM,1539,1858,0,0.5439225627135699
TERM,1859,2213,0,0.5439225627135699
TERM,2214,2246,0,0.5439225627135699
TERM,2247,2407,0,0.5439225627135699
TERM,2408,2654,0,0.5439225627135699
TERM,2655,3119,0,0.5439225627135699
TERM,3120,3129,0,0.5439225627135699
TERM,3130,3551,0,0.5439225627135699
TERM,3552,3840,0,0.5439225627135699
TERM,3841,4159,0,0.5439225627135699
TERM,4160,4609,0,0.5439225627135699
TERM,4610,4647,0,0.5439225627135699
TERM,4648,4990,0,0.5439225627135699
TERM,4991,5101,0,0.5439225627135699
TERM,5102,5169,0,0.5439225627135699
TERM,5170,5607,0,0.5439225627135699
TERM,5608,5639,0,0.5439225627135699
TERM,5640,5745,0,0.5439225627135699
TERM,5746,5874,0,0.5439225627135699
TERM,5875,6288,0,0.5439225627135699
TERM,6289,6779,0,0.5439225627135699
TERM,6780,7066,0,0.5439225627135699
TERM,7067,7347,0,0.5439225627135699
TERM,7348,7359,0,0.5439225627135699
TERM,7360,7793,0,0.5439225627135699
TERM,7794,8228,0,0.5439225627135699
TERM,8229,8701,0,0.5439225627135699
TERM,8702,9083,0,0.5439225627135699
