channel,start_time,stop_time,label,confidence
TERM,1,455,0,0.7006671119716649
TERM,456,954,0,0.7006671119716649
TERM,955,1238,0,0.7006671119716649
TERM,1239,1411,0,0.7006671119716649
TERM,1412,1690,0,0.7006671119716649
TERM,1691,2140,0,0.7006671119716649
TERM,2141,2159,0,0.7006671119716649
TERM,2160,2580,0,0.7006671119716649
TERM,2581,2948,0,0.7006671119716649
TERM,2949,3343,0,0.7006671119716649
TERM,3344,3592,0,0.7006671119716649
TERM,3593,3753,0,0.7006671119716649
TERM,3754,3947,0,0.7006671119716649
