channel,start_time,stop_time,label,confidence
TERM,1,353,0,0.6094534847703855
TERM,354,649,0,0.6094534847703855
TERM,650,733,0,0.6094534847703855
TERM,734,782,0,0.6094534847703855
TERM,783,855,0,0.6094534847703855
TERM,856,1276,0,0.6094534847703855
TERM,1277,1318,0,0.6094534847703855
TERM,1319,1442,0,0.6094534847703855
TERM,1443,1739,0,0.6094534847703855
TERM,1740,1865,0,0.6094534847703855
TERM,1866,2322,0,0.6094534847703855
TERM,2323,2587,0,0.6094534847703855
TERM,2588,2938,0,0.6094534847703855
TERM,2939,3060,0,0.6094534847703855
TERM,3061,3485,0,0.6094534847703855
TERM,3486,3720,0,0.6094534847703855
TERM,3721,3903,0,0.6094534847703855
TERM,3904,4285,0,0.6094534847703855
TERM,4286,4426,0,0.6094534847703855
TERM,4427,4694,0,0.6094534847703855
TERM,4695,5093,0,0.6094534847703855
TERM,5094,5561,0,0.6094534847703855
TERM,5562,5871,0,0.6094534847703855
TERM,5872,6133,0,0.6094534847703855
TERM,6134,6541,0,0.6094534847703855
TERM,6542,6796,0,0.6094534847703855
TERM,6797,6829,0,0.6094534847703855
TERM,6830,7195,0,0.6094534847703855
TERM,7196,7409,0,0.6094534847703855
TERM,7410,7772,0,0.6094534847703855
TERM,7773,8063,0,0.6094534847703855
TERM,8064,8308,0,0.6094534847703855
TERM,8309,8473,0,0.6094534847703855
TERM,8474,8510,0,0.6094534847703855
TERM,8511,8943,0,0.6094534847703855
TERM,8944,9343,0,0.6094534847703855
TERM,9344,9433,0,0.6094534847703855
TERM,9434,9875,0,0.6094534847703855
TERM,9876,10011,0,0.6094534847703855
TERM,10012,10475,0,0.6094534847703855
TERM,10476,10935,0,0.6094534847703855
TERM,10936,11286,0,0.6094534847703855
TERM,11287,11368,0,0.6094534847703855
TERM,11369,11492,0,0.6094534847703855
TERM,11493,11908,0,0.6094534847703855
TERM,11909,12277,0,0.6094534847703855
TERM,12278,12344,0,0.6094534847703855
TERM,12345,12610,0,0.6094534847703855
TERM,12611,12702,0,0.6094534847703855
TERM,12703,12811,0,0.6094534847703855
TERM,12812,12990,0,0.6094534847703855
TERM,12991,13017,0,0.6094534847703855
TERM,13018,13096,0,0.6094534847703855
TERM,13097,13231,0,0.6094534847703855
TERM,13232,13474,0,0.6094534847703855
TERM,13475,13816,0,0.6094534847703855
TERM,13817,14126,0,0.6094534847703855
TERM,14127,14568,0,0.6094534847703855
TERM,14569,14737,0,0.6094534847703855
TERM,14738,14773,0,0.6094534847703855
TERM,14774,15068,0,0.6094534847703855
TERM,15069,15132,0,0.6094534847703855
