channel,start_time,stop_time,label,confidence
TERM,1,366,0,0.7113610601639362
TERM,367,618,0,0.7113610601639362
TERM,619,921,0,0.7113610601639362
TERM,922,979,0,0.7113610601639362
TERM,980,1471,0,0.7113610601639362
TERM,1472,1621,0,0.7113610601639362
TERM,1622,2041,0,0.7113610601639362
TERM,2042,2239,0,0.7113610601639362
TERM,2240,2398,0,0.7113610601639362
TERM,2399,2892,0,0.7113610601639362
TERM,2893,3203,0,0.7113610601639362
TERM,3204,3682,0,0.7113610601639362
TERM,3683,4172,0,0.7113610601639362
TERM,4173,4345,0,0.7113610601639362
TERM,4346,4448,0,0.7113610601639362
TERM,4449,4914,0,0.7113610601639362
TERM,4915,5012,0,0.7113610601639362
TERM,5013,5181,0,0.7113610601639362
TERM,5182,5633,0,0.7113610601639362
TERM,5634,5647,0,0.7113610601639362
TERM,5648,5657,0,0.7113610601639362
TERM,5658,5929,0,0.7113610601639362
TERM,5930,6145,0,0.7113610601639362
TERM,6146,6167,0,0.7113610601639362
TERM,6168,6340,0,0.7113610601639362
TERM,6341,6809,0,0.7113610601639362
TERM,6810,6929,0,0.7113610601639362
TERM,6930,7128,0,0.7113610601639362
TERM,7129,7570,0,0.7113610601639362
TERM,7571,7743,0,0.7113610601639362
TERM,7744,8066,0,0.7113610601639362
TERM,8067,8480,0,0.7113610601639362
TERM,8481,8881,0,0.7113610601639362
TERM,8882,9147,0,0.7113610601639362
TERM,9148,9520,0,0.7113610601639362
TERM,9521,9742,0,0.7113610601639362
TERM,9743,10191,0,0.7113610601639362
TERM,10192,10476,0,0.7113610601639362
TERM,10477,10487,0,0.7113610601639362
TERM,10488,10542,0,0.7113610601639362
TERM,10543,10817,0,0.7113610601639362
TERM,10818,11166,0,0.7113610601639362
TERM,11167,11318,0,0.7113610601639362
TERM,11319,11730,0,0.7113610601639362
TERM,11731,11872,0,0.7113610601639362
TERM,11873,12155,0,0.7113610601639362
TERM,12156,12264,0,0.7113610601639362
TERM,12265,12495,0,0.7113610601639362
TERM,12496,12608,0,0.7113610601639362
TERM,12609,13009,0,0.7113610601639362
TERM,13010,13313,0,0.7113610601639362
TERM,13314,13492,0,0.7113610601639362
TERM,13493,13529,0,0.7113610601639362
TERM,13530,13820,0,0.7113610601639362
TERM,13821,14019,0,0.7113610601639362
TERM,14020,14169,0,0.7113610601639362
TERM,14170,14201,0,0.7113610601639362
TERM,14202,14665,0,0.7113610601639362
TERM,14666,15123,0,0.7113610601639362
TERM,15124,15254,0,0.7113610601639362
TERM,15255,15609,0,0.7113610601639362
TERM,15610,15641,0,0.7113610601639362
TERM,15642,16031,0,0.7113610601639362
TERM,16032,16152,0,0.7113610601639362
TERM,16153,16198,0,0.7113610601639362
TERM,16199,16289,0,0.7113610601639362
TERM,16290,16427,0,0.7113610601639362
TERM,16428,16900,0,0.7113610601639362
TERM,16901,17345,0,0.7113610601639362
TERM,17346,17801,0,0.7113610601639362
TERM,17802,18007,0,0.7113610601639362
TERM,18008,18364,0,0.7113610601639362
TERM,18365,18563,0,0.7113610601639362
TERM,18564,18648,0,0.7113610601639362
TERM,18649,18828,0,0.7113610601639362
TERM,18829,18983,0,0.7113610601639362
TERM,18984,19146,0,0.7113610601639362
TERM,19147,19419,0,0.7113610601639362
TERM,19420,19724,0,0.7113610601639362
TERM,19725,19808,0,0.7113610601639362
TERM,19809,19922,0,0.7113610601639362
TERM,19923,20322,0,0.7113610601639362
TERM,20323,20804,0,0.7113610601639362
TERM,20805,20875,0,0.7113610601639362
TERM,20876,21263,0,0.7113610601639362
TERM,21264,21311,0,0.7113610601639362
TERM,21312,21616,0,0.7113610601639362
TERM,21617,21808,0,0.7113610601639362
TERM,21809,21955,0,0.7113610601639362
TERM,21956,22147,0,0.7113610601639362
TERM,22148,22410,0,0.7113610601639362
TERM,22411,22557,0,0.7113610601639362
TERM,22558,22791,0,0.7113610601639362
TERM,22792,23042,0,0.7113610601639362
TERM,23043,23305,0,0.7113610601639362
TERM,23306,23526,0,0.7113610601639362
