channel,start_time,stop_time,label,confidence
TERM,1,365,0,0.6142050654699214
TERM,366,634,0,0.6142050654699214
TERM,635,782,0,0.6142050654699214
TERM,783,995,0,0.6142050654699214
TERM,996,1215,0,0.6142050654699214
TERM,1216,1704,0,0.6142050654699214
TERM,1705,1857,0,0.6142050654699214
TERM,1858,2206,0,0.6142050654699214
TERM,2207,2672,0,0.6142050654699214
TERM,2673,2946,0,0.6142050654699214
TERM,2947,3015,0,0.6142050654699214
TERM,3016,3292,0,0.6142050654699214
TERM,3293,3407,0,0.6142050654699214
TERM,3408,3663,0,0.6142050654699214
TERM,3664,4003,0,0.6142050654699214
TERM,4004,4449,0,0.6142050654699214
TERM,4450,4908,0,0.6142050654699214
TERM,4909,5010,0,0.6142050654699214
TERM,5011,5115,0,0.6142050654699214
TERM,5116,5599,0,0.6142050654699214
TERM,5600,6018,0,0.6142050654699214
TERM,6019,6380,0,0.6142050654699214
TERM,6381,6784,0,0.6142050654699214
TERM,6785,7279,0,0.6142050654699214
TERM,7280,7588,0,0.6142050654699214
TERM,7589,7912,0,0.6142050654699214
TERM,7913,8345,0,0.6142050654699214
TERM,8346,8753,0,0.6142050654699214
TERM,8754,9183,0,0.6142050654699214
TERM,9184,9398,0,0.6142050654699214
TERM,9399,9840,0,0.6142050654699214
TERM,9841,10156,0,0.6142050654699214
TERM,10157,10388,0,0.6142050654699214
TERM,10389,10645,0,0.6142050654699214
TERM,10646,11099,0,0.6142050654699214
TERM,11100,11197,0,0.6142050654699214
TERM,11198,11477,0,0.6142050654699214
TERM,11478,11547,0,0.6142050654699214
TERM,11548,11744,0,0.6142050654699214
TERM,11745,12027,0,0.6142050654699214
TERM,12028,12280,0,0.6142050654699214
TERM,12281,12401,0,0.6142050654699214
TERM,12402,12704,0,0.6142050654699214
TERM,12705,12799,0,0.6142050654699214
TERM,12800,12834,0,0.6142050654699214
TERM,12835,12915,0,0.6142050654699214
TERM,12916,13176,0,0.6142050654699214
TERM,13177,13546,0,0.6142050654699214
TERM,13547,13959,0,0.6142050654699214
TERM,13960,14420,0,0.6142050654699214
TERM,14421,14799,0,0.6142050654699214
TERM,14800,14858,0,0.6142050654699214
TERM,14859,15086,0,0.6142050654699214
TERM,15087,15553,0,0.6142050654699214
TERM,15554,15795,0,0.6142050654699214
TERM,15796,15987,0,0.6142050654699214
TERM,15988,16079,0,0.6142050654699214
TERM,16080,16291,0,0.6142050654699214
TERM,16292,16361,0,0.6142050654699214
TERM,16362,16454,0,0.6142050654699214
TERM,16455,16833,0,0.6142050654699214
TERM,16834,16848,0,0.6142050654699214
TERM,16849,17309,0,0.6142050654699214
TERM,17310,17773,0,0.6142050654699214
TERM,17774,18168,0,0.6142050654699214
TERM,18169,18473,0,0.6142050654699214
TERM,18474,18814,0,0.6142050654699214
TERM,18815,18898,0,0.6142050654699214
TERM,18899,19281,0,0.6142050654699214
TERM,19282,19412,0,0.6142050654699214
TERM,19413,19615,0,0.6142050654699214
TERM,19616,20068,0,0.6142050654699214
TERM,20069,20245,0,0.6142050654699214
TERM,20246,20370,0,0.6142050654699214
TERM,20371,20569,0,0.6142050654699214
TERM,20570,20764,0,0.6142050654699214
TERM,20765,20944,0,0.6142050654699214
TERM,20945,21250,0,0.6142050654699214
TERM,21251,21713,0,0.6142050654699214
TERM,21714,21957,0,0.6142050654699214
TERM,21958,21979,0,0.6142050654699214
TERM,21980,22037,0,0.6142050654699214
TERM,22038,22100,0,0.6142050654699214
TERM,22101,22565,0,0.6142050654699214
TERM,22566,22897,0,0.6142050654699214
TERM,22898,23076,0,0.6142050654699214
TERM,23077,23375,0,0.6142050654699214
TERM,23376,23536,0,0.6142050654699214
TERM,23537,23949,0,0.6142050654699214
TERM,23950,24312,0,0.6142050654699214
