channel,start_time,stop_time,label,confidence
TERM,1,403,0,0.5484785045741241
TERM,404,741,0,0.5484785045741241
TERM,742,1188,0,0.5484785045741241
TERM,1189,1608,0,0.5484785045741241
TERM,1609,1743,0,0.5484785045741241
TERM,1744,2236,0,0.5484785045741241
TERM,2237,2334,0,0.5484785045741241
TERM,2335,2508,0,0.5484785045741241
TERM,2509,2579,0,0.5484785045741241
TERM,2580,2724,0,0.5484785045741241
TERM,2725,3005,0,0.5484785045741241
TERM,3006,3262,0,0.5484785045741241
TERM,3263,3570,0,0.5484785045741241
TERM,3571,3602,0,0.5484785045741241
TERM,3603,4078,0,0.5484785045741241
TERM,4079,4470,0,0.5484785045741241
TERM,4471,4675,0,0.5484785045741241
TERM,4676,4768,0,0.5484785045741241
TERM,4769,4810,0,0.5484785045741241
TERM,4811,5298,0,0.5484785045741241
TERM,5299,5497,0,0.5484785045741241
TERM,5498,5797,0,0.5484785045741241
TERM,5798,5932,0,0.5484785045741241
TERM,5933,6041,0,0.5484785045741241
TERM,6042,6295,0,0.5484785045741241
TERM,6296,6559,0,0.5484785045741241
TERM,6560,6916,0,0.5484785045741241
TERM,6917,7092,0,0.5484785045741241
TERM,7093,7285,0,0.5484785045741241
TERM,7286,7394,0,0.5484785045741241
TERM,7395,7441,0,0.5484785045741241
TERM,7442,7578,0,0.5484785045741241
TERM,7579,7888,0,0.5484785045741241
TERM,7889,8085,0,0.5484785045741241
TERM,8086,8176,0,0.5484785045741241
TERM,8177,8335,0,0.5484785045741241
TERM,8336,8375,0,0.5484785045741241
TERM,8376,8845,0,0.5484785045741241
TERM,8846,9234,0,0.5484785045741241
TERM,9235,9699,0,0.5484785045741241
TERM,9700,9956,0,0.5484785045741241
TERM,9957,9994,0,0.5484785045741241
TERM,9995,10462,0,0.5484785045741241
TERM,10463,10740,0,0.5484785045741241
TERM,10741,10815,0,0.5484785045741241
TERM,10816,11179,0,0.5484785045741241
TERM,11180,11225,0,0.5484785045741241
TERM,11226,11642,0,0.5484785045741241
TERM,11643,11856,0,0.5484785045741241
TERM,11857,12192,0,0.5484785045741241
TERM,12193,12550,0,0.5484785045741241
TERM,12551,12581,0,0.5484785045741241
TERM,12582,12648,0,0.5484785045741241
TERM,12649,13112,0,0.5484785045741241
TERM,13113,13365,0,0.5484785045741241
