channel,start_time,stop_time,label,confidence
TERM,1,54,0,0.6504767105558544
TERM,55,486,0,0.6504767105558544
TERM,487,886,0,0.6504767105558544
TERM,887,1342,0,0.6504767105558544
TERM,1343,1539,0,0.6504767105558544
TERM,1540,1917,0,0.6504767105558544
TERM,1918,1986,0,0.6504767105558544
TERM,1987,2486,0,0.6504767105558544
TERM,2487,2780,0,0.6504767105558544
TERM,2781,3148,0,0.6504767105558544
TERM,3149,3501,0,0.6504767105558544
TERM,3502,3869,0,0.6504767105558544
TERM,3870,4192,0,0.6504767105558544
