channel,start_time,stop_time,label,confidence
TERM,1,348,0,0.5667547974395276
TERM,349,524,0,0.5667547974395276
TERM,525,764,0,0.5667547974395276
TERM,765,1249,0,0.5667547974395276
TERM,1250,1661,0,0.5667547974395276
TERM,1662,1918,0,0.5667547974395276
TERM,1919,2316,0,0.5667547974395276
TERM,2317,2746,0,0.5667547974395276
TERM,2747,3233,0,0.5667547974395276
TERM,3234,3270,0,0.5667547974395276
TERM,3271,3506,0,0.5667547974395276
TERM,3507,3980,0,0.5667547974395276
TERM,3981,4302,0,0.5667547974395276
TERM,4303,4689,0,0.5667547974395276
TERM,4690,4709,0,0.5667547974395276
TERM,4710,5012,0,0.5667547974395276
TERM,5013,5422,0,0.5667547974395276
TERM,5423,5909,0,0.5667547974395276
TERM,5910,6050,0,0.5667547974395276
TERM,6051,6252,0,0.5667547974395276
TERM,6253,6526,0,0.5667547974395276
TERM,6527,6850,0,0.5667547974395276
TERM,6851,7266,0,0.5667547974395276
TERM,7267,7684,0,0.5667547974395276
TERM,7685,7757,0,0.5667547974395276
TERM,7758,7947,0,0.5667547974395276
TERM,7948,8262,0,0.5667547974395276
TERM,8263,8481,0,0.5667547974395276
TERM,8482,8668,0,0.5667547974395276
TERM,8669,8774,0,0.5667547974395276
TERM,8775,8881,0,0.5667547974395276
TERM,8882,8944,0,0.5667547974395276
TERM,8945,8990,0,0.5667547974395276
TERM,8991,9115,0,0.5667547974395276
TERM,9116,9135,0,0.5667547974395276
TERM,9136,9220,0,0.5667547974395276
TERM,9221,9706,0,0.5667547974395276
TERM,9707,9986,0,0.5667547974395276
TERM,9987,10311,0,0.5667547974395276
TERM,10312,10701,0,0.5667547974395276
TERM,10702,10908,0,0.5667547974395276
TERM,10909,11195,0,0.5667547974395276
TERM,11196,11519,0,0.5667547974395276
TERM,11520,11796,0,0.5667547974395276
TERM,11797,12047,0,0.5667547974395276
TERM,12048,12515,0,0.5667547974395276
TERM,12516,12972,0,0.5667547974395276
TERM,12973,13035,0,0.5667547974395276
TERM,13036,13463,0,0.5667547974395276
TERM,13464,13532,0,0.5667547974395276
TERM,13533,13855,0,0.5667547974395276
TERM,13856,14260,0,0.5667547974395276
TERM,14261,14434,0,0.5667547974395276
TERM,14435,14506,0,0.5667547974395276
TERM,14507,14779,0,0.5667547974395276
TERM,14780,15055,0,0.5667547974395276
TERM,15056,15189,0,0.5667547974395276
TERM,15190,15531,0,0.5667547974395276
TERM,15532,15595,0,0.5667547974395276
TERM,15596,15805,0,0.5667547974395276
TERM,15806,15873,0,0.5667547974395276
TERM,15874,16255,0,0.5667547974395276
TERM,16256,16337,0,0.5667547974395276
TERM,16338,16651,0,0.5667547974395276
TERM,16652,16831,0,0.5667547974395276
TERM,16832,17032,0,0.5667547974395276
TERM,17033,17208,0,0.5667547974395276
TERM,17209,17373,0,0.5667547974395276
TERM,17374,17403,0,0.5667547974395276
TERM,17404,17850,0,0.5667547974395276
TERM,17851,17891,0,0.5667547974395276
TERM,17892,18192,0,0.5667547974395276
TERM,18193,18448,0,0.5667547974395276
TERM,18449,18788,0,0.5667547974395276
TERM,18789,18838,0,0.5667547974395276
TERM,18839,19252,0,0.5667547974395276
TERM,19253,19489,0,0.5667547974395276
TERM,19490,19579,0,0.5667547974395276
TERM,19580,19750,0,0.5667547974395276
TERM,19751,19793,0,0.5667547974395276
TERM,19794,19873,0,0.5667547974395276
TERM,19874,20062,0,0.5667547974395276
TERM,20063,20439,0,0.5667547974395276
TERM,20440,20895,0,0.5667547974395276
TERM,20896,21194,0,0.5667547974395276
TERM,21195,21673,0,0.5667547974395276
TERM,21674,22140,0,0.5667547974395276
TERM,22141,22361,0,0.5667547974395276
