channel,start_time,stop_time,label,confidence
TERM,1,485,0,0.6931094240506763
TERM,486,934,0,0.6931094240506763
TERM,935,1412,0,0.6931094240506763
TERM,1413,1771,0,0.6931094240506763
TERM,1772,1936,0,0.6931094240506763
TERM,1937,2065,0,0.6931094240506763
TERM,2066,2383,0,0.6931094240506763
TERM,2384,2784,0,0.6931094240506763
TERM,2785,3097,0,0.6931094240506763
TERM,3098,3158,0,0.6931094240506763
TERM,3159,3458,0,0.6931094240506763
TERM,3459,3482,0,0.6931094240506763
TERM,3483,3796,0,0.6931094240506763
TERM,3797,4127,0,0.6931094240506763
TERM,4128,4397,0,0.6931094240506763
TERM,4398,4785,0,0.6931094240506763
TERM,4786,4886,0,0.6931094240506763
TERM,4887,5173,0,0.6931094240506763
TERM,5174,5194,0,0.6931094240506763
TERM,5195,5251,0,0.6931094240506763
TERM,5252,5521,0,0.6931094240506763
TERM,5522,5761,0,0.6931094240506763
TERM,5762,5908,0,0.6931094240506763
TERM,5909,6351,0,0.6931094240506763
TERM,6352,6427,0,0.6931094240506763
TERM,6428,6440,0,0.6931094240506763
TERM,6441,6678,0,0.6931094240506763
TERM,6679,6881,0,0.6931094240506763
TERM,6882,7111,0,0.6931094240506763
TERM,7112,7386,0,0.6931094240506763
TERM,7387,7588,0,0.6931094240506763
TERM,7589,7835,0,0.6931094240506763
TERM,7836,7877,0,0.6931094240506763
TERM,7878,8130,0,0.6931094240506763
TERM,8131,8255,0,0.6931094240506763
TERM,8256,8537,0,0.6931094240506763
TERM,8538,8623,0,0.6931094240506763
TERM,8624,9045,0,0.6931094240506763
TERM,9046,9376,0,0.6931094240506763
TERM,9377,9604,0,0.6931094240506763
TERM,9605,10083,0,0.6931094240506763
TERM,10084,10461,0,0.6931094240506763
TERM,10462,10907,0,0.6931094240506763
TERM,10908,11283,0,0.6931094240506763
TERM,11284,11653,0,0.6931094240506763
TERM,11654,12147,0,0.6931094240506763
TERM,12148,12459,0,0.6931094240506763
TERM,12460,12841,0,0.6931094240506763
TERM,12842,13137,0,0.6931094240506763
TERM,13138,13178,0,0.6931094240506763
TERM,13179,13552,0,0.6931094240506763
TERM,13553,14046,0,0.6931094240506763
TERM,14047,14532,0,0.6931094240506763
TERM,14533,14800,0,0.6931094240506763
TERM,14801,15298,0,0.6931094240506763
TERM,15299,15732,0,0.6931094240506763
TERM,15733,15831,0,0.6931094240506763
TERM,15832,16284,0,0.6931094240506763
TERM,16285,16443,0,0.6931094240506763
TERM,16444,16570,0,0.6931094240506763
TERM,16571,16925,0,0.6931094240506763
TERM,16926,17232,0,0.6931094240506763
TERM,17233,17374,0,0.6931094240506763
TERM,17375,17495,0,0.6931094240506763
TERM,17496,17699,0,0.6931094240506763
