channel,start_time,stop_time,label,confidence
TERM,1,181,0,0.6605399267528242
TERM,182,193,0,0.6605399267528242
TERM,194,258,0,0.6605399267528242
TERM,259,550,0,0.6605399267528242
TERM,551,997,0,0.6605399267528242
TERM,998,1214,0,0.6605399267528242
TERM,1215,1636,0,0.6605399267528242
TERM,1637,2106,0,0.6605399267528242
TERM,2107,2161,0,0.6605399267528242
TERM,2162,2449,0,0.6605399267528242
TERM,2450,2634,0,0.6605399267528242
TERM,2635,2995,0,0.6605399267528242
TERM,2996,3259,0,0.6605399267528242
TERM,3260,3365,0,0.6605399267528242
TERM,3366,3701,0,0.6605399267528242
TERM,3702,3763,0,0.6605399267528242
TERM,3764,4208,0,0.6605399267528242
TERM,4209,4580,0,0.6605399267528242
TERM,4581,4687,0,0.6605399267528242
TERM,4688,5006,0,0.6605399267528242
TERM,5007,5371,0,0.6605399267528242
TERM,5372,5594,0,0.6605399267528242
TERM,5595,5988,0,0.6605399267528242
TERM,5989,6033,0,0.6605399267528242
TERM,6034,6126,0,0.6605399267528242
TERM,6127,6206,0,0.6605399267528242
TERM,6207,6409,0,0.6605399267528242
TERM,6410,6879,0,0.6605399267528242
TERM,6880,7091,0,0.6605399267528242
TERM,7092,7348,0,0.6605399267528242
TERM,7349,7358,0,0.6605399267528242
TERM,7359,7453,0,0.6605399267528242
TERM,7454,7661,0,0.6605399267528242
TERM,7662,8087,0,0.6605399267528242
TERM,8088,8313,0,0.6605399267528242
TERM,8314,8740,0,0.6605399267528242
TERM,8741,9173,0,0.6605399267528242
TERM,9174,9273,0,0.6605399267528242
TERM,9274,9574,0,0.6605399267528242
TERM,9575,9708,0,0.6605399267528242
TERM,9709,10094,0,0.6605399267528242
TERM,10095,10213,0,0.6605399267528242
TERM,10214,10421,0,0.6605399267528242
TERM,10422,10734,0,0.6605399267528242
TERM,10735,10906,0,0.6605399267528242
TERM,10907,10916,0,0.6605399267528242
TERM,10917,10929,0,0.6605399267528242
TERM,10930,11418,0,0.6605399267528242
TERM,11419,11768,0,0.6605399267528242
TERM,11769,11999,0,0.6605399267528242
TERM,12000,12284,0,0.6605399267528242
TERM,12285,12669,0,0.6605399267528242
TERM,12670,12881,0,0.6605399267528242
TERM,12882,13061,0,0.6605399267528242
TERM,13062,13341,0,0.6605399267528242
TERM,13342,13515,0,0.6605399267528242
TERM,13516,13880,0,0.6605399267528242
TERM,13881,14005,0,0.6605399267528242
TERM,14006,14210,0,0.6605399267528242
TERM,14211,14227,0,0.6605399267528242
TERM,14228,14482,0,0.6605399267528242
TERM,14483,14699,0,0.6605399267528242
TERM,14700,15063,0,0.6605399267528242
TERM,15064,15077,0,0.6605399267528242
TERM,15078,15345,0,0.6605399267528242
TERM,15346,15831,0,0.6605399267528242
TERM,15832,15883,0,0.6605399267528242
TERM,15884,16017,0,0.6605399267528242
TERM,16018,16461,0,0.6605399267528242
TERM,16462,16886,0,0.6605399267528242
TERM,16887,17031,0,0.6605399267528242
TERM,17032,17315,0,0.6605399267528242
TERM,17316,17475,0,0.6605399267528242
TERM,17476,17806,0,0.6605399267528242
TERM,17807,17818,0,0.6605399267528242
TERM,17819,17882,0,0.6605399267528242
TERM,17883,18135,0,0.6605399267528242
TERM,18136,18271,0,0.6605399267528242
TERM,18272,18592,0,0.6605399267528242
TERM,18593,19055,0,0.6605399267528242
TERM,19056,19445,0,0.6605399267528242
TERM,19446,19585,0,0.6605399267528242
TERM,19586,19802,0,0.6605399267528242
TERM,19803,20038,0,0.6605399267528242
TERM,20039,20198,0,0.6605399267528242
TERM,20199,20289,0,0.6605399267528242
TERM,20290,20310,0,0.6605399267528242
TERM,20311,20322,0,0.6605399267528242
TERM,20323,20334,0,0.6605399267528242
TERM,20335,20817,0,0.6605399267528242
TERM,20818,20871,0,0.6605399267528242
TERM,20872,21323,0,0.6605399267528242
TERM,21324,21504,0,0.6605399267528242
TERM,21505,21919,0,0.6605399267528242
TERM,21920,22089,0,0.6605399267528242
TERM,22090,22206,0,0.6605399267528242
TERM,22207,22257,0,0.6605399267528242
TERM,22258,22483,0,0.6605399267528242
TERM,22484,22581,0,0.6605399267528242
TERM,22582,22947,0,0.6605399267528242
TERM,22948,23274,0,0.6605399267528242
TERM,23275,23738,0,0.6605399267528242
TERM,23739,24054,0,0.6605399267528242
TERM,24055,24407,0,0.6605399267528242
TERM,24408,24543,0,0.6605399267528242
TERM,24544,24727,0,0.6605399267528242
TERM,24728,25221,0,0.6605399267528242
TERM,25222,25234,0,0.6605399267528242
TERM,25235,25295,0,0.6605399267528242
TERM,25296,25690,0,0.6605399267528242
TERM,25691,26071,0,0.6605399267528242
TERM,26072,26272,0,0.6605399267528242
TERM,26273,26751,0,0.6605399267528242
TERM,26752,26948,0,0.6605399267528242
TERM,26949,27382,0,0.6605399267528242
TERM,27383,27676,0,0.6605399267528242
TERM,27677,27781,0,0.6605399267528242
TERM,27782,27896,0,0.6605399267528242
TERM,27897,28003,0,0.6605399267528242
TERM,28004,28054,0,0.6605399267528242
TERM,28055,28305,0,0.6605399267528242
TERM,28306,28538,0,0.6605399267528242
TERM,28539,28633,0,0.6605399267528242
TERM,28634,29013,0,0.6605399267528242
TERM,29014,29277,0,0.6605399267528242
TERM,29278,29301,0,0.6605399267528242
TERM,29302,29321,0,0.6605399267528242
TERM,29322,29560,0,0.6605399267528242
TERM,29561,29859,0,0.6605399267528242
TERM,29860,29888,0,0.6605399267528242
