channel,start_time,stop_time,label,confidence
TERM,1,244,0,0.6459349443949207
TERM,245,406,0,0.6459349443949207
TERM,407,773,0,0.6459349443949207
TERM,774,1076,0,0.6459349443949207
TERM,1077,1566,0,0.6459349443949207
TERM,1567,1754,0,0.6459349443949207
TERM,1755,2036,0,0.6459349443949207
TERM,2037,2466,0,0.6459349443949207
TERM,2467,2784,0,0.6459349443949207
TERM,2785,2887,0,0.6459349443949207
TERM,2888,3007,0,0.6459349443949207
TERM,3008,3358,0,0.6459349443949207
TERM,3359,3620,0,0.6459349443949207
TERM,3621,3739,0,0.6459349443949207
TERM,3740,3900,0,0.6459349443949207
TERM,3901,4114,0,0.6459349443949207
TERM,4115,4501,0,0.6459349443949207
TERM,4502,4839,0,0.6459349443949207
TERM,4840,5150,0,0.6459349443949207
TERM,5151,5499,0,0.6459349443949207
TERM,5500,5632,0,0.6459349443949207
TERM,5633,6080,0,0.6459349443949207
TERM,6081,6570,0,0.6459349443949207
TERM,6571,6889,0,0.6459349443949207
TERM,6890,6928,0,0.6459349443949207
TERM,6929,7119,0,0.6459349443949207
TERM,7120,7298,0,0.6459349443949207
TERM,7299,7524,0,0.6459349443949207
TERM,7525,7904,0,0.6459349443949207
TERM,7905,8089,0,0.6459349443949207
TERM,8090,8232,0,0.6459349443949207
TERM,8233,8365,0,0.6459349443949207
TERM,8366,8381,0,0.6459349443949207
TERM,8382,8864,0,0.6459349443949207
TERM,8865,9181,0,0.6459349443949207
TERM,9182,9363,0,0.6459349443949207
TERM,9364,9816,0,0.6459349443949207
TERM,9817,10261,0,0.6459349443949207
TERM,10262,10505,0,0.6459349443949207
TERM,10506,10876,0,0.6459349443949207
TERM,10877,11130,0,0.6459349443949207
TERM,11131,11481,0,0.6459349443949207
TERM,11482,11561,0,0.6459349443949207
TERM,11562,11576,0,0.6459349443949207
TERM,11577,11820,0,0.6459349443949207
TERM,11821,12034,0,0.6459349443949207
TERM,12035,12104,0,0.6459349443949207
TERM,12105,12119,0,0.6459349443949207
