channel,start_time,stop_time,label,confidence
TERM,1,398,0,0.5881032496641534
TERM,399,874,0,0.5881032496641534
TERM,875,1259,0,0.5881032496641534
TERM,1260,1715,0,0.5881032496641534
TERM,1716,1909,0,0.5881032496641534
TERM,1910,2402,0,0.5881032496641534
TERM,2403,2666,0,0.5881032496641534
TERM,2667,2912,0,0.5881032496641534
TERM,2913,3235,0,0.5881032496641534
TERM,3236,3290,0,0.5881032496641534
TERM,3291,3453,0,0.5881032496641534
TERM,3454,3765,0,0.5881032496641534
TERM,3766,3875,0,0.5881032496641534
TERM,3876,4231,0,0.5881032496641534
TERM,4232,4501,0,0.5881032496641534
TERM,4502,4528,0,0.5881032496641534
TERM,4529,4937,0,0.5881032496641534
TERM,4938,5014,0,0.5881032496641534
TERM,5015,5036,0,0.5881032496641534
TERM,5037,5386,0,0.5881032496641534
TERM,5387,5828,0,0.5881032496641534
TERM,5829,6147,0,0.5881032496641534
TERM,6148,6307,0,0.5881032496641534
TERM,6308,6643,0,0.5881032496641534
TERM,6644,7047,0,0.5881032496641534
TERM,7048,7536,0,0.5881032496641534
TERM,7537,7553,0,0.5881032496641534
TERM,7554,7781,0,0.5881032496641534
TERM,7782,7935,0,0.5881032496641534
TERM,7936,8053,0,0.5881032496641534
TERM,8054,8374,0,0.5881032496641534
TERM,8375,8680,0,0.5881032496641534
TERM,8681,9138,0,0.5881032496641534
TERM,9139,9527,0,0.5881032496641534
TERM,9528,9979,0,0.5881032496641534
TERM,9980,10135,0,0.5881032496641534
TERM,10136,10610,0,0.5881032496641534
TERM,10611,10994,0,0.5881032496641534
TERM,10995,11081,0,0.5881032496641534
TERM,11082,11514,0,0.5881032496641534
TERM,11515,11734,0,0.5881032496641534
TERM,11735,12145,0,0.5881032496641534
TERM,12146,12231,0,0.5881032496641534
TERM,12232,12412,0,0.5881032496641534
TERM,12413,12492,0,0.5881032496641534
TERM,12493,12840,0,0.5881032496641534
TERM,12841,13086,0,0.5881032496641534
TERM,13087,13156,0,0.5881032496641534
TERM,13157,13206,0,0.5881032496641534
TERM,13207,13398,0,0.5881032496641534
TERM,13399,13850,0,0.5881032496641534
TERM,13851,14129,0,0.5881032496641534
TERM,14130,14257,0,0.5881032496641534
TERM,14258,14707,0,0.5881032496641534
TERM,14708,14824,0,0.5881032496641534
TERM,14825,14982,0,0.5881032496641534
TERM,14983,15315,0,0.5881032496641534
TERM,15316,15714,0,0.5881032496641534
TERM,15715,15856,0,0.5881032496641534
TERM,15857,16067,0,0.5881032496641534
TERM,16068,16565,0,0.5881032496641534
TERM,16566,16895,0,0.5881032496641534
TERM,16896,16927,0,0.5881032496641534
TERM,16928,16972,0,0.5881032496641534
