channel,start_time,stop_time,label,confidence
TERM,1,353,0,0.4789118814739006
TERM,354,546,0,0.4789118814739006
TERM,547,712,0,0.4789118814739006
TERM,713,828,0,0.4789118814739006
TERM,829,1082,0,0.4789118814739006
TERM,1083,1167,0,0.4789118814739006
TERM,1168,1415,0,0.4789118814739006
TERM,1416,1449,0,0.4789118814739006
TERM,1450,1542,0,0.4789118814739006
TERM,1543,2009,0,0.4789118814739006
TERM,2010,2454,0,0.4789118814739006
TERM,2455,2887,0,0.4789118814739006
TERM,2888,3120,0,0.4789118814739006
TERM,3121,3360,0,0.4789118814739006
TERM,3361,3398,0,0.4789118814739006
TERM,3399,3533,0,0.4789118814739006
TERM,3534,3999,0,0.4789118814739006
TERM,4000,4082,0,0.4789118814739006
TERM,4083,4461,0,0.4789118814739006
TERM,4462,4574,0,0.4789118814739006
TERM,4575,5022,0,0.4789118814739006
TERM,5023,5454,0,0.4789118814739006
TERM,5455,5576,0,0.4789118814739006
TERM,5577,5851,0,0.4789118814739006
TERM,5852,6190,0,0.4789118814739006
TERM,6191,6550,0,0.4789118814739006
TERM,6551,6613,0,0.4789118814739006
TERM,6614,6868,0,0.4789118814739006
TERM,6869,6973,0,0.4789118814739006
TERM,6974,7299,0,0.4789118814739006
TERM,7300,7787,0,0.4789118814739006
TERM,7788,7888,0,0.4789118814739006
TERM,7889,8335,0,0.4789118814739006
TERM,8336,8486,0,0.4789118814739006
TERM,8487,8726,0,0.4789118814739006
TERM,8727,8750,0,0.4789118814739006
TERM,8751,8773,0,0.4789118814739006
TERM,8774,9220,0,0.4789118814739006
TERM,9221,9482,0,0.4789118814739006
TERM,9483,9499,0,0.4789118814739006
TERM,9500,9548,0,0.4789118814739006
TERM,9549,9567,0,0.4789118814739006
TERM,9568,9973,0,0.4789118814739006
TERM,9974,10363,0,0.4789118814739006
TERM,10364,10431,0,0.4789118814739006
TERM,10432,10714,0,0.4789118814739006
TERM,10715,10833,0,0.4789118814739006
TERM,10834,10845,0,0.4789118814739006
TERM,10846,11042,0,0.4789118814739006
TERM,11043,11087,0,0.4789118814739006
TERM,11088,11301,0,0.4789118814739006
TERM,11302,11400,0,0.4789118814739006
TERM,11401,11747,0,0.4789118814739006
TERM,11748,12196,0,0.4789118814739006
TERM,12197,12247,0,0.4789118814739006
TERM,12248,12696,0,0.4789118814739006
TERM,12697,12954,0,0.4789118814739006
TERM,12955,13172,0,0.4789118814739006
TERM,13173,13562,0,0.4789118814739006
TERM,13563,13833,0,0.4789118814739006
TERM,13834,13984,0,0.4789118814739006
TERM,13985,14130,0,0.4789118814739006
TERM,14131,14478,0,0.4789118814739006
TERM,14479,14710,0,0.4789118814739006
TERM,14711,15046,0,0.4789118814739006
