channel,start_time,stop_time,label,confidence
TERM,1,479,0,0.5199119917534677
TERM,480,625,0,0.5199119917534677
TERM,626,1027,0,0.5199119917534677
TERM,1028,1127,0,0.5199119917534677
TERM,1128,1202,0,0.5199119917534677
TERM,1203,1696,0,0.5199119917534677
TERM,1697,2102,0,0.5199119917534677
TERM,2103,2153,0,0.5199119917534677
TERM,2154,2433,0,0.5199119917534677
TERM,2434,2865,0,0.5199119917534677
TERM,2866,3004,0,0.5199119917534677
TERM,3005,3416,0,0.5199119917534677
TERM,3417,3576,0,0.5199119917534677
TERM,3577,3628,0,0.5199119917534677
TERM,3629,3660,0,0.5199119917534677
TERM,3661,3962,0,0.5199119917534677
TERM,3963,4052,0,0.5199119917534677
TERM,4053,4312,0,0.5199119917534677
TERM,4313,4727,0,0.5199119917534677
TERM,4728,4766,0,0.5199119917534677
TERM,4767,5025,0,0.5199119917534677
TERM,5026,5139,0,0.5199119917534677
TERM,5140,5512,0,0.5199119917534677
TERM,5513,5646,0,0.5199119917534677
TERM,5647,5961,0,0.5199119917534677
TERM,5962,6058,0,0.5199119917534677
TERM,6059,6523,0,0.5199119917534677
TERM,6524,6663,0,0.5199119917534677
TERM,6664,6768,0,0.5199119917534677
TERM,6769,6861,0,0.5199119917534677
TERM,6862,7255,0,0.5199119917534677
TERM,7256,7327,0,0.5199119917534677
TERM,7328,7764,0,0.5199119917534677
TERM,7765,7937,0,0.5199119917534677
TERM,7938,8115,0,0.5199119917534677
TERM,8116,8314,0,0.5199119917534677
TERM,8315,8749,0,0.5199119917534677
TERM,8750,8770,0,0.5199119917534677
TERM,8771,8873,0,0.5199119917534677
TERM,8874,8892,0,0.5199119917534677
TERM,8893,9323,0,0.5199119917534677
TERM,9324,9775,0,0.5199119917534677
TERM,9776,10125,0,0.5199119917534677
TERM,10126,10196,0,0.5199119917534677
TERM,10197,10317,0,0.5199119917534677
TERM,10318,10730,0,0.5199119917534677
TERM,10731,11227,0,0.5199119917534677
TERM,11228,11305,0,0.5199119917534677
TERM,11306,11624,0,0.5199119917534677
TERM,11625,12003,0,0.5199119917534677
TERM,12004,12280,0,0.5199119917534677
TERM,12281,12546,0,0.5199119917534677
TERM,12547,13005,0,0.5199119917534677
TERM,13006,13320,0,0.5199119917534677
TERM,13321,13637,0,0.5199119917534677
TERM,13638,14036,0,0.5199119917534677
TERM,14037,14071,0,0.5199119917534677
TERM,14072,14483,0,0.5199119917534677
TERM,14484,14718,0,0.5199119917534677
TERM,14719,14766,0,0.5199119917534677
