# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class0,-0.319249,0.342355
Class0,-0.415941,0.278552
Class0,-0.498439,0.419256
Class0,-0.637284,0.434680
Class0,-0.418328,0.589926
Class0,-0.501117,0.515968
Class0,-0.410701,0.483043
Class0,-0.541641,0.526325
Class0,-0.439241,0.456077
Class0,-0.591942,0.847311
Class0,-0.507749,0.555769
Class0,-0.440897,0.818486
Class0,-0.293420,0.470755
Class0,-0.163004,0.261369
Class0,-0.527370,0.377959
Class0,-0.497454,0.299699
Class0,-0.683183,0.260632
Class0,-0.627933,0.362625
Class0,-0.145772,0.246765
Class0,-0.281289,0.732625
Class0,-0.499797,0.477777
Class0,-0.598802,0.549298
Class0,-0.388356,0.359591
Class0,-0.297702,0.657935
Class0,-0.730552,0.691777
Class0,-0.653141,0.255344
Class0,-0.329809,0.552015
Class0,-0.290738,0.485363
Class0,-0.182085,0.255700
Class0,-0.766347,0.564793
Class0,-0.619154,0.270773
Class0,-0.537702,0.428092
Class0,-0.265067,0.503048
Class0,-0.637776,0.806534
Class0,-0.668069,0.260519
Class0,-0.543447,0.699746
Class0,-0.631600,0.507705
Class0,-0.379850,0.525597
Class0,-0.313279,0.859999
Class0,-0.707095,0.432413
Class0,-0.390497,0.790897
Class0,-0.489000,0.620116
Class0,-0.786478,0.411320
Class0,-0.655775,0.511104
Class0,-0.243801,0.224095
Class0,-0.567714,0.482315
Class0,-0.480128,0.486857
Class0,-0.516939,0.288772
Class0,-0.590877,0.360618
Class0,-0.639592,0.739668
Class0,-0.651052,0.529797
Class0,-0.700716,0.527787
Class0,-0.860479,0.419693
Class0,-0.379936,0.218808
Class0,-0.642964,0.730405
Class0,-0.448180,0.678128
Class0,-0.508629,0.386732
Class0,-0.812985,0.263954
Class0,-0.479863,0.537685
Class0,-0.144520,0.697998
Class0,-0.547385,0.282140
Class0,-0.388609,0.435465
Class0,-0.535171,0.556023
Class0,-0.678554,0.721750
Class0,-0.758361,0.676336
Class0,-0.803413,0.931739
Class0,-0.455647,0.402466
Class0,-0.414852,0.596985
Class0,-0.200022,0.529709
Class0,-0.343911,0.441658
Class0,-0.489151,0.558549
Class0,-0.553220,0.272410
Class0,-0.633399,0.515498
Class0,-0.712403,0.574419
Class0,-0.240941,0.476205
Class0,-0.519322,0.318198
Class0,-0.238626,0.396514
Class0,-0.450029,0.552148
Class0,-0.635994,0.496872
Class0,-0.228532,0.262293
Class0,-0.533320,0.496589
Class0,-0.685140,0.505485
Class0,-0.517933,0.685188
Class0,-0.535452,0.617159
Class0,-0.588088,0.321661
Class0,-0.678529,0.577517
Class0,-0.698887,0.430376
Class0,-0.640129,0.813927
Class0,-0.491990,0.682199
Class0,-0.293689,0.476753
Class0,-0.744086,0.736143
Class0,-0.581676,0.421968
Class0,-0.198620,0.847114
Class0,-0.561383,0.676488
Class0,-0.585350,0.388990
Class0,-0.538799,0.615315
Class0,-0.424087,0.396675
Class0,-0.761778,0.500973
Class0,-0.570784,0.482045
Class0,-0.478247,0.434688
Class0,-0.340914,0.636600
Class0,-0.364328,0.542695
Class0,-0.486015,0.460712
Class0,-0.456205,0.300140
Class0,-0.740305,0.645011
Class0,-0.292818,0.544140
Class0,-0.372690,0.587193
Class0,-0.261959,0.770354
Class0,-0.557700,0.420539
Class0,-0.676143,0.615794
Class0,-0.361602,0.700634
Class0,-0.411970,0.585497
Class0,-0.507955,0.451110
Class0,-0.705891,0.800754
Class0,-0.639895,0.355668
Class0,-0.638370,0.431292
Class0,-0.182417,0.464938
Class0,-0.890042,0.649974
Class0,-0.384259,0.422090
Class0,-0.430627,0.371654
Class0,-0.442620,0.691692
Class0,-0.357356,0.537020
Class0,-0.620172,0.372515
Class0,-0.504871,0.872190
Class0,-0.503282,0.441218
Class0,-0.499552,0.798332
Class0,-0.585522,0.284008
Class0,-0.382830,0.609027
Class0,-0.187969,0.338760
Class0,-0.530568,0.359572
Class0,-0.423481,0.422592
Class0,-0.583530,0.231343
Class0,-0.494479,0.426895
Class0,-0.337141,0.565488
Class0,-0.504066,0.642977
Class0,-0.483639,0.454542
Class0,-0.668782,0.493128
Class0,-0.595140,0.593839
Class0,-0.731882,0.444558
Class0,-0.495148,0.582413
Class0,-0.395756,0.636022
Class0,-0.611307,0.686739
Class0,-0.377360,0.737249
Class0,-0.513161,0.350995
Class0,-0.475402,0.507595
Class0,-0.454536,0.639607
Class0,-0.331572,0.612805
Class0,-0.793503,0.596092
Class0,-0.274912,0.159942
Class0,-0.818899,0.811517
Class0,-0.440454,0.452639
Class0,-0.627036,0.220395
Class0,-0.744758,0.443675
Class0,-0.852957,0.432331
Class0,-0.533408,0.537224
Class0,-0.749316,0.674131
Class0,-0.553339,0.360548
Class0,-0.567265,0.383708
Class0,-0.504853,0.537127
Class0,-0.397619,0.625998
Class0,-0.546391,0.332183
Class0,-0.413410,0.431758
Class0,-0.387165,0.537075
Class0,-0.236151,0.317615
Class0,-0.558056,0.875892
Class0,-0.666766,0.752605
Class0,-0.362637,0.397798
Class0,-0.420264,0.430078
Class0,-0.625732,0.435252
Class0,-0.573344,0.488309
Class0,-0.525612,0.530922
Class0,-0.698839,0.579396
Class0,-0.573904,0.477531
Class0,-0.398861,0.365663
Class0,-0.548965,0.751700
Class0,-0.425899,0.582785
Class0,-0.227752,0.649758
Class0,-0.617942,1.020010
Class0,-0.640384,0.230756
Class0,-0.578009,0.303573
Class0,-0.573459,0.579949
Class0,-0.269795,0.459678
Class0,-0.614081,0.188083
Class0,-0.617475,0.699780
Class0,-0.508707,0.230671
Class0,-0.407588,0.424270
Class0,-0.654414,0.533422
Class0,-0.741403,0.871978
Class0,-0.569587,0.339035
Class0,-0.182945,0.174256
Class0,-0.445406,0.491271
Class0,-0.530734,0.558728
Class0,-0.565845,0.628125
Class0,-0.251931,0.382593
Class0,-0.581228,0.458260
Class0,-0.512895,0.481678
Class0,-0.350647,0.537922
Class0,-0.679422,0.487513
Class0,-0.420361,0.747286
Class0,-0.658114,0.509112
Class0,-0.407770,0.699290
Class0,-0.448094,0.569949
Class0,-0.382520,0.534486
Class0,-0.574106,0.456175
Class0,-0.219781,0.701895
Class0,-0.593922,0.318292
Class0,-0.189748,0.564662
Class0,-0.613918,0.406811
Class0,-0.548550,0.521862
Class0,-0.594737,0.546325
