channel,start_time,stop_time,label,confidence
TERM,1,416,0,0.6561546409711713
TERM,417,659,0,0.6561546409711713
TERM,660,753,0,0.6561546409711713
TERM,754,834,0,0.6561546409711713
TERM,835,1141,0,0.6561546409711713
TERM,1142,1608,0,0.6561546409711713
TERM,1609,2033,0,0.6561546409711713
TERM,2034,2191,0,0.6561546409711713
TERM,2192,2615,0,0.6561546409711713
TERM,2616,2893,0,0.6561546409711713
TERM,2894,3299,0,0.6561546409711713
TERM,3300,3587,0,0.6561546409711713
TERM,3588,3791,0,0.6561546409711713
TERM,3792,3951,0,0.6561546409711713
TERM,3952,4026,0,0.6561546409711713
TERM,4027,4073,0,0.6561546409711713
TERM,4074,4358,0,0.6561546409711713
TERM,4359,4548,0,0.6561546409711713
TERM,4549,4742,0,0.6561546409711713
TERM,4743,4835,0,0.6561546409711713
TERM,4836,4940,0,0.6561546409711713
TERM,4941,5103,0,0.6561546409711713
TERM,5104,5435,0,0.6561546409711713
TERM,5436,5856,0,0.6561546409711713
TERM,5857,6117,0,0.6561546409711713
TERM,6118,6230,0,0.6561546409711713
TERM,6231,6641,0,0.6561546409711713
TERM,6642,7099,0,0.6561546409711713
TERM,7100,7175,0,0.6561546409711713
TERM,7176,7466,0,0.6561546409711713
TERM,7467,7896,0,0.6561546409711713
TERM,7897,8325,0,0.6561546409711713
TERM,8326,8359,0,0.6561546409711713
TERM,8360,8501,0,0.6561546409711713
TERM,8502,8867,0,0.6561546409711713
TERM,8868,9015,0,0.6561546409711713
TERM,9016,9155,0,0.6561546409711713
TERM,9156,9409,0,0.6561546409711713
TERM,9410,9735,0,0.6561546409711713
TERM,9736,10195,0,0.6561546409711713
TERM,10196,10422,0,0.6561546409711713
TERM,10423,10752,0,0.6561546409711713
TERM,10753,10783,0,0.6561546409711713
TERM,10784,10919,0,0.6561546409711713
TERM,10920,11114,0,0.6561546409711713
TERM,11115,11507,0,0.6561546409711713
TERM,11508,11683,0,0.6561546409711713
TERM,11684,11752,0,0.6561546409711713
TERM,11753,12225,0,0.6561546409711713
TERM,12226,12477,0,0.6561546409711713
TERM,12478,12681,0,0.6561546409711713
TERM,12682,13066,0,0.6561546409711713
TERM,13067,13181,0,0.6561546409711713
TERM,13182,13625,0,0.6561546409711713
TERM,13626,13917,0,0.6561546409711713
TERM,13918,14157,0,0.6561546409711713
TERM,14158,14628,0,0.6561546409711713
TERM,14629,14891,0,0.6561546409711713
TERM,14892,14915,0,0.6561546409711713
TERM,14916,15270,0,0.6561546409711713
TERM,15271,15336,0,0.6561546409711713
TERM,15337,15434,0,0.6561546409711713
TERM,15435,15488,0,0.6561546409711713
TERM,15489,15831,0,0.6561546409711713
TERM,15832,16158,0,0.6561546409711713
TERM,16159,16625,0,0.6561546409711713
TERM,16626,17086,0,0.6561546409711713
TERM,17087,17197,0,0.6561546409711713
TERM,17198,17580,0,0.6561546409711713
TERM,17581,17818,0,0.6561546409711713
TERM,17819,18049,0,0.6561546409711713
TERM,18050,18453,0,0.6561546409711713
TERM,18454,18488,0,0.6561546409711713
TERM,18489,18738,0,0.6561546409711713
TERM,18739,19077,0,0.6561546409711713
TERM,19078,19576,0,0.6561546409711713
TERM,19577,19636,0,0.6561546409711713
TERM,19637,19850,0,0.6561546409711713
TERM,19851,20046,0,0.6561546409711713
TERM,20047,20288,0,0.6561546409711713
TERM,20289,20650,0,0.6561546409711713
TERM,20651,21018,0,0.6561546409711713
TERM,21019,21049,0,0.6561546409711713
TERM,21050,21253,0,0.6561546409711713
TERM,21254,21485,0,0.6561546409711713
TERM,21486,21709,0,0.6561546409711713
TERM,21710,21819,0,0.6561546409711713
TERM,21820,21972,0,0.6561546409711713
TERM,21973,22136,0,0.6561546409711713
TERM,22137,22592,0,0.6561546409711713
TERM,22593,22655,0,0.6561546409711713
TERM,22656,22729,0,0.6561546409711713
TERM,22730,22784,0,0.6561546409711713
TERM,22785,23129,0,0.6561546409711713
TERM,23130,23531,0,0.6561546409711713
TERM,23532,23671,0,0.6561546409711713
