channel,start_time,stop_time,label,confidence
TERM,1,438,0,0.6456240224953835
TERM,439,673,0,0.6456240224953835
TERM,674,1138,0,0.6456240224953835
TERM,1139,1507,0,0.6456240224953835
TERM,1508,1838,0,0.6456240224953835
TERM,1839,2021,0,0.6456240224953835
TERM,2022,2198,0,0.6456240224953835
TERM,2199,2584,0,0.6456240224953835
TERM,2585,2836,0,0.6456240224953835
TERM,2837,2881,0,0.6456240224953835
TERM,2882,3085,0,0.6456240224953835
TERM,3086,3163,0,0.6456240224953835
TERM,3164,3296,0,0.6456240224953835
TERM,3297,3591,0,0.6456240224953835
TERM,3592,3878,0,0.6456240224953835
TERM,3879,4022,0,0.6456240224953835
TERM,4023,4265,0,0.6456240224953835
TERM,4266,4621,0,0.6456240224953835
TERM,4622,4711,0,0.6456240224953835
TERM,4712,5058,0,0.6456240224953835
TERM,5059,5220,0,0.6456240224953835
TERM,5221,5318,0,0.6456240224953835
TERM,5319,5392,0,0.6456240224953835
TERM,5393,5527,0,0.6456240224953835
TERM,5528,5721,0,0.6456240224953835
TERM,5722,5989,0,0.6456240224953835
TERM,5990,6473,0,0.6456240224953835
TERM,6474,6557,0,0.6456240224953835
TERM,6558,6878,0,0.6456240224953835
TERM,6879,6902,0,0.6456240224953835
TERM,6903,7242,0,0.6456240224953835
TERM,7243,7736,0,0.6456240224953835
TERM,7737,8109,0,0.6456240224953835
TERM,8110,8495,0,0.6456240224953835
TERM,8496,8764,0,0.6456240224953835
TERM,8765,9044,0,0.6456240224953835
TERM,9045,9234,0,0.6456240224953835
TERM,9235,9559,0,0.6456240224953835
TERM,9560,9894,0,0.6456240224953835
TERM,9895,10012,0,0.6456240224953835
TERM,10013,10397,0,0.6456240224953835
TERM,10398,10495,0,0.6456240224953835
TERM,10496,10954,0,0.6456240224953835
TERM,10955,11223,0,0.6456240224953835
TERM,11224,11720,0,0.6456240224953835
TERM,11721,12169,0,0.6456240224953835
TERM,12170,12626,0,0.6456240224953835
TERM,12627,12870,0,0.6456240224953835
TERM,12871,12994,0,0.6456240224953835
TERM,12995,13308,0,0.6456240224953835
TERM,13309,13471,0,0.6456240224953835
TERM,13472,13957,0,0.6456240224953835
TERM,13958,14280,0,0.6456240224953835
TERM,14281,14554,0,0.6456240224953835
TERM,14555,14645,0,0.6456240224953835
TERM,14646,14694,0,0.6456240224953835
TERM,14695,15118,0,0.6456240224953835
TERM,15119,15178,0,0.6456240224953835
TERM,15179,15576,0,0.6456240224953835
TERM,15577,15740,0,0.6456240224953835
TERM,15741,15763,0,0.6456240224953835
TERM,15764,16106,0,0.6456240224953835
TERM,16107,16409,0,0.6456240224953835
TERM,16410,16790,0,0.6456240224953835
TERM,16791,16934,0,0.6456240224953835
TERM,16935,17262,0,0.6456240224953835
TERM,17263,17503,0,0.6456240224953835
TERM,17504,17834,0,0.6456240224953835
TERM,17835,18280,0,0.6456240224953835
TERM,18281,18412,0,0.6456240224953835
TERM,18413,18569,0,0.6456240224953835
TERM,18570,18800,0,0.6456240224953835
TERM,18801,18933,0,0.6456240224953835
TERM,18934,19341,0,0.6456240224953835
TERM,19342,19810,0,0.6456240224953835
TERM,19811,19853,0,0.6456240224953835
TERM,19854,20172,0,0.6456240224953835
TERM,20173,20364,0,0.6456240224953835
TERM,20365,20418,0,0.6456240224953835
TERM,20419,20703,0,0.6456240224953835
TERM,20704,20863,0,0.6456240224953835
TERM,20864,21125,0,0.6456240224953835
TERM,21126,21183,0,0.6456240224953835
TERM,21184,21270,0,0.6456240224953835
TERM,21271,21722,0,0.6456240224953835
TERM,21723,22107,0,0.6456240224953835
TERM,22108,22477,0,0.6456240224953835
TERM,22478,22812,0,0.6456240224953835
TERM,22813,23043,0,0.6456240224953835
TERM,23044,23290,0,0.6456240224953835
TERM,23291,23706,0,0.6456240224953835
TERM,23707,23729,0,0.6456240224953835
TERM,23730,24007,0,0.6456240224953835
TERM,24008,24167,0,0.6456240224953835
TERM,24168,24575,0,0.6456240224953835
TERM,24576,24761,0,0.6456240224953835
TERM,24762,25190,0,0.6456240224953835
TERM,25191,25571,0,0.6456240224953835
TERM,25572,25920,0,0.6456240224953835
TERM,25921,26172,0,0.6456240224953835
TERM,26173,26449,0,0.6456240224953835
TERM,26450,26555,0,0.6456240224953835
TERM,26556,26911,0,0.6456240224953835
TERM,26912,26931,0,0.6456240224953835
TERM,26932,26986,0,0.6456240224953835
TERM,26987,27339,0,0.6456240224953835
TERM,27340,27527,0,0.6456240224953835
TERM,27528,27623,0,0.6456240224953835
TERM,27624,27784,0,0.6456240224953835
TERM,27785,28147,0,0.6456240224953835
TERM,28148,28537,0,0.6456240224953835
TERM,28538,28600,0,0.6456240224953835
TERM,28601,29035,0,0.6456240224953835
TERM,29036,29078,0,0.6456240224953835
TERM,29079,29371,0,0.6456240224953835
TERM,29372,29709,0,0.6456240224953835
TERM,29710,29846,0,0.6456240224953835
TERM,29847,30020,0,0.6456240224953835
TERM,30021,30398,0,0.6456240224953835
TERM,30399,30697,0,0.6456240224953835
TERM,30698,30776,0,0.6456240224953835
TERM,30777,30946,0,0.6456240224953835
TERM,30947,31152,0,0.6456240224953835
TERM,31153,31469,0,0.6456240224953835
TERM,31470,31875,0,0.6456240224953835
TERM,31876,32152,0,0.6456240224953835
TERM,32153,32494,0,0.6456240224953835
TERM,32495,32817,0,0.6456240224953835
TERM,32818,33300,0,0.6456240224953835
TERM,33301,33371,0,0.6456240224953835
TERM,33372,33845,0,0.6456240224953835
TERM,33846,34325,0,0.6456240224953835
TERM,34326,34432,0,0.6456240224953835
TERM,34433,34708,0,0.6456240224953835
TERM,34709,34866,0,0.6456240224953835
