channel,start_time,stop_time,label,confidence
TERM,1,50,0,0.5965397110557001
TERM,51,448,0,0.5965397110557001
TERM,449,570,0,0.5965397110557001
TERM,571,1018,0,0.5965397110557001
TERM,1019,1272,0,0.5965397110557001
TERM,1273,1606,0,0.5965397110557001
TERM,1607,1927,0,0.5965397110557001
TERM,1928,2419,0,0.5965397110557001
TERM,2420,2573,0,0.5965397110557001
TERM,2574,2774,0,0.5965397110557001
TERM,2775,3051,0,0.5965397110557001
TERM,3052,3375,0,0.5965397110557001
TERM,3376,3418,0,0.5965397110557001
TERM,3419,3533,0,0.5965397110557001
