channel,start_time,stop_time,label,confidence
TERM,1,312,0,0.4235035332926817
TERM,313,668,0,0.4235035332926817
TERM,669,864,0,0.4235035332926817
TERM,865,1142,0,0.4235035332926817
TERM,1143,1433,0,0.4235035332926817
TERM,1434,1493,0,0.4235035332926817
TERM,1494,1758,0,0.4235035332926817
TERM,1759,2110,0,0.4235035332926817
TERM,2111,2331,0,0.4235035332926817
TERM,2332,2393,0,0.4235035332926817
TERM,2394,2750,0,0.4235035332926817
TERM,2751,2995,0,0.4235035332926817
TERM,2996,3343,0,0.4235035332926817
TERM,3344,3456,0,0.4235035332926817
TERM,3457,3931,0,0.4235035332926817
TERM,3932,3952,0,0.4235035332926817
TERM,3953,4322,0,0.4235035332926817
TERM,4323,4629,0,0.4235035332926817
TERM,4630,5096,0,0.4235035332926817
TERM,5097,5497,0,0.4235035332926817
TERM,5498,5637,0,0.4235035332926817
TERM,5638,5664,0,0.4235035332926817
TERM,5665,5965,0,0.4235035332926817
TERM,5966,6160,0,0.4235035332926817
TERM,6161,6291,0,0.4235035332926817
TERM,6292,6590,0,0.4235035332926817
TERM,6591,7052,0,0.4235035332926817
TERM,7053,7529,0,0.4235035332926817
TERM,7530,7876,0,0.4235035332926817
TERM,7877,8246,0,0.4235035332926817
TERM,8247,8641,0,0.4235035332926817
TERM,8642,9077,0,0.4235035332926817
TERM,9078,9170,0,0.4235035332926817
TERM,9171,9611,0,0.4235035332926817
TERM,9612,9658,0,0.4235035332926817
TERM,9659,9822,0,0.4235035332926817
TERM,9823,10149,0,0.4235035332926817
TERM,10150,10506,0,0.4235035332926817
TERM,10507,10975,0,0.4235035332926817
TERM,10976,11422,0,0.4235035332926817
TERM,11423,11438,0,0.4235035332926817
TERM,11439,11850,0,0.4235035332926817
TERM,11851,11879,0,0.4235035332926817
TERM,11880,12039,0,0.4235035332926817
