channel,start_time,stop_time,label,confidence
TERM,1,57,0,0.6352584567933564
TERM,58,67,0,0.6352584567933564
TERM,68,375,0,0.6352584567933564
TERM,376,862,0,0.6352584567933564
TERM,863,1254,0,0.6352584567933564
TERM,1255,1623,0,0.6352584567933564
TERM,1624,1806,0,0.6352584567933564
TERM,1807,1952,0,0.6352584567933564
TERM,1953,2417,0,0.6352584567933564
TERM,2418,2434,0,0.6352584567933564
TERM,2435,2487,0,0.6352584567933564
TERM,2488,2761,0,0.6352584567933564
TERM,2762,3152,0,0.6352584567933564
TERM,3153,3287,0,0.6352584567933564
TERM,3288,3484,0,0.6352584567933564
TERM,3485,3580,0,0.6352584567933564
TERM,3581,3926,0,0.6352584567933564
TERM,3927,3946,0,0.6352584567933564
TERM,3947,4138,0,0.6352584567933564
TERM,4139,4255,0,0.6352584567933564
TERM,4256,4407,0,0.6352584567933564
TERM,4408,4546,0,0.6352584567933564
TERM,4547,4658,0,0.6352584567933564
TERM,4659,4974,0,0.6352584567933564
TERM,4975,5362,0,0.6352584567933564
TERM,5363,5492,0,0.6352584567933564
TERM,5493,5693,0,0.6352584567933564
TERM,5694,5731,0,0.6352584567933564
TERM,5732,6068,0,0.6352584567933564
TERM,6069,6121,0,0.6352584567933564
TERM,6122,6396,0,0.6352584567933564
TERM,6397,6518,0,0.6352584567933564
TERM,6519,6574,0,0.6352584567933564
TERM,6575,6956,0,0.6352584567933564
TERM,6957,7128,0,0.6352584567933564
TERM,7129,7281,0,0.6352584567933564
TERM,7282,7414,0,0.6352584567933564
TERM,7415,7742,0,0.6352584567933564
TERM,7743,8071,0,0.6352584567933564
TERM,8072,8406,0,0.6352584567933564
TERM,8407,8707,0,0.6352584567933564
TERM,8708,8948,0,0.6352584567933564
TERM,8949,8994,0,0.6352584567933564
TERM,8995,9101,0,0.6352584567933564
TERM,9102,9572,0,0.6352584567933564
TERM,9573,9674,0,0.6352584567933564
TERM,9675,10009,0,0.6352584567933564
TERM,10010,10461,0,0.6352584567933564
TERM,10462,10642,0,0.6352584567933564
TERM,10643,11122,0,0.6352584567933564
TERM,11123,11350,0,0.6352584567933564
TERM,11351,11381,0,0.6352584567933564
