channel,start_time,stop_time,label,confidence
TERM,1,196,0,0.6209213996207585
TERM,197,244,0,0.6209213996207585
TERM,245,564,0,0.6209213996207585
TERM,565,848,0,0.6209213996207585
TERM,849,1334,0,0.6209213996207585
TERM,1335,1493,0,0.6209213996207585
TERM,1494,1817,0,0.6209213996207585
TERM,1818,2112,0,0.6209213996207585
TERM,2113,2146,0,0.6209213996207585
TERM,2147,2249,0,0.6209213996207585
TERM,2250,2585,0,0.6209213996207585
TERM,2586,2964,0,0.6209213996207585
TERM,2965,3134,0,0.6209213996207585
TERM,3135,3403,0,0.6209213996207585
TERM,3404,3428,0,0.6209213996207585
TERM,3429,3873,0,0.6209213996207585
TERM,3874,3887,0,0.6209213996207585
TERM,3888,4274,0,0.6209213996207585
TERM,4275,4362,0,0.6209213996207585
TERM,4363,4807,0,0.6209213996207585
TERM,4808,5132,0,0.6209213996207585
TERM,5133,5611,0,0.6209213996207585
