channel,start_time,stop_time,label,confidence
TERM,1,465,0,0.5377187863952719
TERM,466,798,0,0.5377187863952719
TERM,799,938,0,0.5377187863952719
TERM,939,1409,0,0.5377187863952719
TERM,1410,1773,0,0.5377187863952719
TERM,1774,2258,0,0.5377187863952719
TERM,2259,2644,0,0.5377187863952719
TERM,2645,2764,0,0.5377187863952719
TERM,2765,3203,0,0.5377187863952719
TERM,3204,3309,0,0.5377187863952719
TERM,3310,3707,0,0.5377187863952719
TERM,3708,4081,0,0.5377187863952719
TERM,4082,4170,0,0.5377187863952719
TERM,4171,4557,0,0.5377187863952719
TERM,4558,4814,0,0.5377187863952719
TERM,4815,5165,0,0.5377187863952719
TERM,5166,5296,0,0.5377187863952719
TERM,5297,5316,0,0.5377187863952719
TERM,5317,5788,0,0.5377187863952719
TERM,5789,6009,0,0.5377187863952719
TERM,6010,6205,0,0.5377187863952719
TERM,6206,6530,0,0.5377187863952719
TERM,6531,6851,0,0.5377187863952719
TERM,6852,7101,0,0.5377187863952719
TERM,7102,7569,0,0.5377187863952719
TERM,7570,8066,0,0.5377187863952719
TERM,8067,8546,0,0.5377187863952719
TERM,8547,8955,0,0.5377187863952719
TERM,8956,9047,0,0.5377187863952719
TERM,9048,9331,0,0.5377187863952719
TERM,9332,9471,0,0.5377187863952719
TERM,9472,9784,0,0.5377187863952719
TERM,9785,10262,0,0.5377187863952719
TERM,10263,10382,0,0.5377187863952719
TERM,10383,10783,0,0.5377187863952719
TERM,10784,11056,0,0.5377187863952719
TERM,11057,11361,0,0.5377187863952719
TERM,11362,11716,0,0.5377187863952719
TERM,11717,11921,0,0.5377187863952719
TERM,11922,12248,0,0.5377187863952719
TERM,12249,12516,0,0.5377187863952719
TERM,12517,12575,0,0.5377187863952719
TERM,12576,12987,0,0.5377187863952719
TERM,12988,13281,0,0.5377187863952719
TERM,13282,13560,0,0.5377187863952719
TERM,13561,13902,0,0.5377187863952719
TERM,13903,14373,0,0.5377187863952719
TERM,14374,14578,0,0.5377187863952719
TERM,14579,15009,0,0.5377187863952719
TERM,15010,15157,0,0.5377187863952719
TERM,15158,15452,0,0.5377187863952719
TERM,15453,15614,0,0.5377187863952719
TERM,15615,16022,0,0.5377187863952719
TERM,16023,16429,0,0.5377187863952719
TERM,16430,16775,0,0.5377187863952719
