channel,start_time,stop_time,label,confidence
TERM,1,42,0,0.544054785856509
TERM,43,312,0,0.544054785856509
TERM,313,376,0,0.544054785856509
TERM,377,403,0,0.544054785856509
TERM,404,492,0,0.544054785856509
TERM,493,729,0,0.544054785856509
TERM,730,1195,0,0.544054785856509
TERM,1196,1400,0,0.544054785856509
TERM,1401,1468,0,0.544054785856509
TERM,1469,1790,0,0.544054785856509
TERM,1791,1826,0,0.544054785856509
TERM,1827,2283,0,0.544054785856509
TERM,2284,2381,0,0.544054785856509
TERM,2382,2796,0,0.544054785856509
TERM,2797,3274,0,0.544054785856509
TERM,3275,3728,0,0.544054785856509
TERM,3729,4005,0,0.544054785856509
TERM,4006,4093,0,0.544054785856509
TERM,4094,4145,0,0.544054785856509
TERM,4146,4351,0,0.544054785856509
TERM,4352,4524,0,0.544054785856509
TERM,4525,4546,0,0.544054785856509
TERM,4547,4723,0,0.544054785856509
TERM,4724,4913,0,0.544054785856509
TERM,4914,5378,0,0.544054785856509
TERM,5379,5767,0,0.544054785856509
TERM,5768,5823,0,0.544054785856509
TERM,5824,5865,0,0.544054785856509
TERM,5866,5970,0,0.544054785856509
TERM,5971,6363,0,0.544054785856509
TERM,6364,6556,0,0.544054785856509
TERM,6557,6577,0,0.544054785856509
