channel,start_time,stop_time,label,confidence
TERM,1,112,0,0.6060310582198075
TERM,113,454,0,0.6060310582198075
TERM,455,796,0,0.6060310582198075
TERM,797,957,0,0.6060310582198075
TERM,958,1456,0,0.6060310582198075
TERM,1457,1838,0,0.6060310582198075
TERM,1839,1917,0,0.6060310582198075
TERM,1918,2134,0,0.6060310582198075
TERM,2135,2623,0,0.6060310582198075
TERM,2624,2851,0,0.6060310582198075
TERM,2852,2897,0,0.6060310582198075
TERM,2898,3034,0,0.6060310582198075
TERM,3035,3530,0,0.6060310582198075
TERM,3531,3811,0,0.6060310582198075
TERM,3812,4293,0,0.6060310582198075
TERM,4294,4471,0,0.6060310582198075
TERM,4472,4856,0,0.6060310582198075
TERM,4857,5330,0,0.6060310582198075
TERM,5331,5710,0,0.6060310582198075
TERM,5711,6193,0,0.6060310582198075
TERM,6194,6452,0,0.6060310582198075
TERM,6453,6677,0,0.6060310582198075
TERM,6678,7041,0,0.6060310582198075
TERM,7042,7236,0,0.6060310582198075
TERM,7237,7500,0,0.6060310582198075
TERM,7501,7648,0,0.6060310582198075
TERM,7649,8124,0,0.6060310582198075
TERM,8125,8328,0,0.6060310582198075
TERM,8329,8631,0,0.6060310582198075
TERM,8632,8991,0,0.6060310582198075
TERM,8992,9431,0,0.6060310582198075
TERM,9432,9700,0,0.6060310582198075
TERM,9701,9812,0,0.6060310582198075
TERM,9813,9874,0,0.6060310582198075
TERM,9875,10123,0,0.6060310582198075
TERM,10124,10378,0,0.6060310582198075
TERM,10379,10635,0,0.6060310582198075
TERM,10636,10707,0,0.6060310582198075
TERM,10708,10785,0,0.6060310582198075
TERM,10786,10863,0,0.6060310582198075
TERM,10864,11247,0,0.6060310582198075
TERM,11248,11647,0,0.6060310582198075
TERM,11648,12037,0,0.6060310582198075
TERM,12038,12337,0,0.6060310582198075
TERM,12338,12832,0,0.6060310582198075
TERM,12833,13277,0,0.6060310582198075
TERM,13278,13537,0,0.6060310582198075
TERM,13538,13796,0,0.6060310582198075
TERM,13797,13880,0,0.6060310582198075
TERM,13881,14182,0,0.6060310582198075
TERM,14183,14252,0,0.6060310582198075
TERM,14253,14704,0,0.6060310582198075
TERM,14705,14818,0,0.6060310582198075
TERM,14819,14998,0,0.6060310582198075
TERM,14999,15067,0,0.6060310582198075
TERM,15068,15175,0,0.6060310582198075
TERM,15176,15641,0,0.6060310582198075
TERM,15642,15871,0,0.6060310582198075
TERM,15872,16290,0,0.6060310582198075
TERM,16291,16347,0,0.6060310582198075
TERM,16348,16675,0,0.6060310582198075
TERM,16676,17165,0,0.6060310582198075
TERM,17166,17550,0,0.6060310582198075
TERM,17551,17789,0,0.6060310582198075
TERM,17790,17832,0,0.6060310582198075
TERM,17833,18114,0,0.6060310582198075
TERM,18115,18553,0,0.6060310582198075
TERM,18554,18788,0,0.6060310582198075
TERM,18789,19122,0,0.6060310582198075
TERM,19123,19331,0,0.6060310582198075
TERM,19332,19465,0,0.6060310582198075
TERM,19466,19955,0,0.6060310582198075
TERM,19956,20163,0,0.6060310582198075
TERM,20164,20276,0,0.6060310582198075
TERM,20277,20704,0,0.6060310582198075
TERM,20705,20717,0,0.6060310582198075
TERM,20718,21197,0,0.6060310582198075
