channel,start_time,stop_time,label,confidence
TERM,1,183,0,0.5632995785193741
TERM,184,424,0,0.5632995785193741
TERM,425,461,0,0.5632995785193741
TERM,462,670,0,0.5632995785193741
TERM,671,786,0,0.5632995785193741
TERM,787,1121,0,0.5632995785193741
TERM,1122,1553,0,0.5632995785193741
TERM,1554,1818,0,0.5632995785193741
TERM,1819,2204,0,0.5632995785193741
TERM,2205,2468,0,0.5632995785193741
TERM,2469,2780,0,0.5632995785193741
TERM,2781,2825,0,0.5632995785193741
TERM,2826,2929,0,0.5632995785193741
TERM,2930,3162,0,0.5632995785193741
TERM,3163,3526,0,0.5632995785193741
TERM,3527,3600,0,0.5632995785193741
TERM,3601,4031,0,0.5632995785193741
TERM,4032,4183,0,0.5632995785193741
TERM,4184,4440,0,0.5632995785193741
TERM,4441,4593,0,0.5632995785193741
TERM,4594,4648,0,0.5632995785193741
TERM,4649,4803,0,0.5632995785193741
TERM,4804,5033,0,0.5632995785193741
TERM,5034,5127,0,0.5632995785193741
TERM,5128,5176,0,0.5632995785193741
TERM,5177,5426,0,0.5632995785193741
TERM,5427,5921,0,0.5632995785193741
TERM,5922,6353,0,0.5632995785193741
TERM,6354,6636,0,0.5632995785193741
TERM,6637,6715,0,0.5632995785193741
TERM,6716,7209,0,0.5632995785193741
TERM,7210,7445,0,0.5632995785193741
TERM,7446,7487,0,0.5632995785193741
TERM,7488,7749,0,0.5632995785193741
TERM,7750,8196,0,0.5632995785193741
TERM,8197,8327,0,0.5632995785193741
TERM,8328,8515,0,0.5632995785193741
TERM,8516,8762,0,0.5632995785193741
TERM,8763,8855,0,0.5632995785193741
TERM,8856,9180,0,0.5632995785193741
TERM,9181,9668,0,0.5632995785193741
TERM,9669,10064,0,0.5632995785193741
TERM,10065,10154,0,0.5632995785193741
TERM,10155,10623,0,0.5632995785193741
TERM,10624,10666,0,0.5632995785193741
TERM,10667,11103,0,0.5632995785193741
TERM,11104,11486,0,0.5632995785193741
TERM,11487,11912,0,0.5632995785193741
TERM,11913,12364,0,0.5632995785193741
TERM,12365,12610,0,0.5632995785193741
TERM,12611,12630,0,0.5632995785193741
TERM,12631,13038,0,0.5632995785193741
TERM,13039,13312,0,0.5632995785193741
TERM,13313,13615,0,0.5632995785193741
TERM,13616,14066,0,0.5632995785193741
TERM,14067,14109,0,0.5632995785193741
TERM,14110,14578,0,0.5632995785193741
TERM,14579,14664,0,0.5632995785193741
TERM,14665,14758,0,0.5632995785193741
TERM,14759,14980,0,0.5632995785193741
TERM,14981,15002,0,0.5632995785193741
TERM,15003,15041,0,0.5632995785193741
TERM,15042,15143,0,0.5632995785193741
TERM,15144,15586,0,0.5632995785193741
TERM,15587,15908,0,0.5632995785193741
TERM,15909,16080,0,0.5632995785193741
TERM,16081,16251,0,0.5632995785193741
TERM,16252,16548,0,0.5632995785193741
TERM,16549,16829,0,0.5632995785193741
TERM,16830,17328,0,0.5632995785193741
TERM,17329,17481,0,0.5632995785193741
TERM,17482,17559,0,0.5632995785193741
TERM,17560,17650,0,0.5632995785193741
TERM,17651,17750,0,0.5632995785193741
TERM,17751,18126,0,0.5632995785193741
TERM,18127,18215,0,0.5632995785193741
TERM,18216,18273,0,0.5632995785193741
TERM,18274,18536,0,0.5632995785193741
TERM,18537,18609,0,0.5632995785193741
TERM,18610,18738,0,0.5632995785193741
TERM,18739,18822,0,0.5632995785193741
TERM,18823,19085,0,0.5632995785193741
TERM,19086,19280,0,0.5632995785193741
TERM,19281,19429,0,0.5632995785193741
TERM,19430,19732,0,0.5632995785193741
TERM,19733,20088,0,0.5632995785193741
TERM,20089,20428,0,0.5632995785193741
TERM,20429,20585,0,0.5632995785193741
TERM,20586,20970,0,0.5632995785193741
TERM,20971,20995,0,0.5632995785193741
TERM,20996,21301,0,0.5632995785193741
TERM,21302,21773,0,0.5632995785193741
TERM,21774,22268,0,0.5632995785193741
TERM,22269,22714,0,0.5632995785193741
TERM,22715,23025,0,0.5632995785193741
TERM,23026,23468,0,0.5632995785193741
TERM,23469,23781,0,0.5632995785193741
TERM,23782,24177,0,0.5632995785193741
TERM,24178,24263,0,0.5632995785193741
TERM,24264,24293,0,0.5632995785193741
TERM,24294,24633,0,0.5632995785193741
TERM,24634,25052,0,0.5632995785193741
TERM,25053,25084,0,0.5632995785193741
TERM,25085,25579,0,0.5632995785193741
TERM,25580,25703,0,0.5632995785193741
TERM,25704,25749,0,0.5632995785193741
TERM,25750,25820,0,0.5632995785193741
TERM,25821,25830,0,0.5632995785193741
TERM,25831,26293,0,0.5632995785193741
TERM,26294,26506,0,0.5632995785193741
