channel,start_time,stop_time,label,confidence
TERM,1,10,0,0.7002359556833189
TERM,11,258,0,0.7002359556833189
TERM,259,565,0,0.7002359556833189
TERM,566,962,0,0.7002359556833189
TERM,963,1240,0,0.7002359556833189
TERM,1241,1485,0,0.7002359556833189
TERM,1486,1703,0,0.7002359556833189
TERM,1704,2023,0,0.7002359556833189
TERM,2024,2098,0,0.7002359556833189
TERM,2099,2165,0,0.7002359556833189
TERM,2166,2575,0,0.7002359556833189
TERM,2576,2879,0,0.7002359556833189
TERM,2880,3240,0,0.7002359556833189
TERM,3241,3603,0,0.7002359556833189
TERM,3604,4049,0,0.7002359556833189
TERM,4050,4502,0,0.7002359556833189
TERM,4503,4790,0,0.7002359556833189
TERM,4791,5055,0,0.7002359556833189
TERM,5056,5516,0,0.7002359556833189
TERM,5517,5578,0,0.7002359556833189
TERM,5579,5712,0,0.7002359556833189
TERM,5713,5911,0,0.7002359556833189
TERM,5912,6227,0,0.7002359556833189
TERM,6228,6639,0,0.7002359556833189
TERM,6640,7124,0,0.7002359556833189
TERM,7125,7431,0,0.7002359556833189
TERM,7432,7796,0,0.7002359556833189
TERM,7797,7822,0,0.7002359556833189
TERM,7823,8015,0,0.7002359556833189
TERM,8016,8463,0,0.7002359556833189
TERM,8464,8732,0,0.7002359556833189
TERM,8733,9157,0,0.7002359556833189
TERM,9158,9587,0,0.7002359556833189
TERM,9588,9661,0,0.7002359556833189
TERM,9662,9680,0,0.7002359556833189
TERM,9681,10173,0,0.7002359556833189
TERM,10174,10544,0,0.7002359556833189
TERM,10545,10625,0,0.7002359556833189
TERM,10626,10897,0,0.7002359556833189
TERM,10898,11138,0,0.7002359556833189
TERM,11139,11354,0,0.7002359556833189
TERM,11355,11435,0,0.7002359556833189
TERM,11436,11529,0,0.7002359556833189
TERM,11530,11599,0,0.7002359556833189
TERM,11600,11977,0,0.7002359556833189
TERM,11978,12270,0,0.7002359556833189
TERM,12271,12692,0,0.7002359556833189
TERM,12693,13126,0,0.7002359556833189
TERM,13127,13260,0,0.7002359556833189
TERM,13261,13616,0,0.7002359556833189
TERM,13617,14077,0,0.7002359556833189
TERM,14078,14552,0,0.7002359556833189
TERM,14553,15041,0,0.7002359556833189
TERM,15042,15369,0,0.7002359556833189
TERM,15370,15414,0,0.7002359556833189
TERM,15415,15740,0,0.7002359556833189
TERM,15741,16059,0,0.7002359556833189
TERM,16060,16131,0,0.7002359556833189
TERM,16132,16168,0,0.7002359556833189
TERM,16169,16475,0,0.7002359556833189
TERM,16476,16896,0,0.7002359556833189
TERM,16897,16950,0,0.7002359556833189
TERM,16951,17150,0,0.7002359556833189
TERM,17151,17526,0,0.7002359556833189
TERM,17527,17878,0,0.7002359556833189
TERM,17879,18302,0,0.7002359556833189
TERM,18303,18529,0,0.7002359556833189
TERM,18530,18811,0,0.7002359556833189
TERM,18812,19061,0,0.7002359556833189
TERM,19062,19145,0,0.7002359556833189
TERM,19146,19530,0,0.7002359556833189
TERM,19531,19730,0,0.7002359556833189
TERM,19731,20175,0,0.7002359556833189
TERM,20176,20422,0,0.7002359556833189
TERM,20423,20789,0,0.7002359556833189
TERM,20790,20981,0,0.7002359556833189
TERM,20982,21043,0,0.7002359556833189
TERM,21044,21171,0,0.7002359556833189
TERM,21172,21393,0,0.7002359556833189
TERM,21394,21753,0,0.7002359556833189
TERM,21754,21847,0,0.7002359556833189
TERM,21848,22173,0,0.7002359556833189
TERM,22174,22615,0,0.7002359556833189
TERM,22616,22675,0,0.7002359556833189
TERM,22676,23085,0,0.7002359556833189
TERM,23086,23303,0,0.7002359556833189
TERM,23304,23343,0,0.7002359556833189
TERM,23344,23789,0,0.7002359556833189
TERM,23790,23993,0,0.7002359556833189
TERM,23994,24133,0,0.7002359556833189
TERM,24134,24339,0,0.7002359556833189
TERM,24340,24426,0,0.7002359556833189
TERM,24427,24665,0,0.7002359556833189
TERM,24666,24952,0,0.7002359556833189
TERM,24953,25389,0,0.7002359556833189
TERM,25390,25658,0,0.7002359556833189
TERM,25659,25866,0,0.7002359556833189
TERM,25867,26337,0,0.7002359556833189
TERM,26338,26484,0,0.7002359556833189
TERM,26485,26810,0,0.7002359556833189
TERM,26811,26908,0,0.7002359556833189
TERM,26909,27135,0,0.7002359556833189
TERM,27136,27478,0,0.7002359556833189
TERM,27479,27859,0,0.7002359556833189
TERM,27860,28278,0,0.7002359556833189
TERM,28279,28324,0,0.7002359556833189
TERM,28325,28672,0,0.7002359556833189
TERM,28673,28937,0,0.7002359556833189
TERM,28938,29241,0,0.7002359556833189
TERM,29242,29619,0,0.7002359556833189
TERM,29620,29998,0,0.7002359556833189
TERM,29999,30371,0,0.7002359556833189
