channel,start_time,stop_time,label,confidence
TERM,1,276,0,0.5868069978730249
TERM,277,729,0,0.5868069978730249
TERM,730,909,0,0.5868069978730249
TERM,910,1364,0,0.5868069978730249
TERM,1365,1710,0,0.5868069978730249
TERM,1711,1816,0,0.5868069978730249
TERM,1817,1945,0,0.5868069978730249
TERM,1946,1980,0,0.5868069978730249
TERM,1981,2477,0,0.5868069978730249
TERM,2478,2737,0,0.5868069978730249
TERM,2738,2990,0,0.5868069978730249
TERM,2991,3137,0,0.5868069978730249
TERM,3138,3295,0,0.5868069978730249
TERM,3296,3716,0,0.5868069978730249
TERM,3717,3744,0,0.5868069978730249
TERM,3745,4173,0,0.5868069978730249
TERM,4174,4544,0,0.5868069978730249
TERM,4545,4980,0,0.5868069978730249
TERM,4981,5201,0,0.5868069978730249
TERM,5202,5252,0,0.5868069978730249
TERM,5253,5400,0,0.5868069978730249
TERM,5401,5768,0,0.5868069978730249
TERM,5769,6021,0,0.5868069978730249
TERM,6022,6121,0,0.5868069978730249
TERM,6122,6570,0,0.5868069978730249
TERM,6571,6589,0,0.5868069978730249
TERM,6590,7013,0,0.5868069978730249
TERM,7014,7504,0,0.5868069978730249
TERM,7505,7707,0,0.5868069978730249
TERM,7708,7852,0,0.5868069978730249
TERM,7853,7902,0,0.5868069978730249
TERM,7903,8146,0,0.5868069978730249
TERM,8147,8608,0,0.5868069978730249
TERM,8609,8674,0,0.5868069978730249
TERM,8675,9034,0,0.5868069978730249
TERM,9035,9225,0,0.5868069978730249
TERM,9226,9347,0,0.5868069978730249
TERM,9348,9657,0,0.5868069978730249
TERM,9658,9845,0,0.5868069978730249
TERM,9846,10122,0,0.5868069978730249
TERM,10123,10483,0,0.5868069978730249
TERM,10484,10619,0,0.5868069978730249
TERM,10620,10631,0,0.5868069978730249
TERM,10632,10898,0,0.5868069978730249
TERM,10899,11164,0,0.5868069978730249
TERM,11165,11590,0,0.5868069978730249
TERM,11591,11876,0,0.5868069978730249
TERM,11877,12189,0,0.5868069978730249
TERM,12190,12287,0,0.5868069978730249
TERM,12288,12693,0,0.5868069978730249
TERM,12694,12859,0,0.5868069978730249
TERM,12860,13008,0,0.5868069978730249
TERM,13009,13436,0,0.5868069978730249
TERM,13437,13558,0,0.5868069978730249
TERM,13559,13893,0,0.5868069978730249
TERM,13894,14090,0,0.5868069978730249
TERM,14091,14196,0,0.5868069978730249
TERM,14197,14218,0,0.5868069978730249
TERM,14219,14320,0,0.5868069978730249
TERM,14321,14682,0,0.5868069978730249
TERM,14683,14838,0,0.5868069978730249
TERM,14839,15000,0,0.5868069978730249
TERM,15001,15457,0,0.5868069978730249
TERM,15458,15670,0,0.5868069978730249
TERM,15671,15957,0,0.5868069978730249
TERM,15958,16151,0,0.5868069978730249
TERM,16152,16516,0,0.5868069978730249
TERM,16517,16865,0,0.5868069978730249
TERM,16866,16892,0,0.5868069978730249
TERM,16893,17039,0,0.5868069978730249
TERM,17040,17520,0,0.5868069978730249
TERM,17521,17868,0,0.5868069978730249
TERM,17869,17993,0,0.5868069978730249
TERM,17994,18022,0,0.5868069978730249
TERM,18023,18496,0,0.5868069978730249
TERM,18497,18684,0,0.5868069978730249
TERM,18685,18915,0,0.5868069978730249
TERM,18916,19173,0,0.5868069978730249
TERM,19174,19198,0,0.5868069978730249
TERM,19199,19420,0,0.5868069978730249
TERM,19421,19584,0,0.5868069978730249
TERM,19585,19606,0,0.5868069978730249
TERM,19607,20072,0,0.5868069978730249
TERM,20073,20185,0,0.5868069978730249
TERM,20186,20269,0,0.5868069978730249
TERM,20270,20606,0,0.5868069978730249
TERM,20607,20736,0,0.5868069978730249
TERM,20737,20851,0,0.5868069978730249
TERM,20852,20865,0,0.5868069978730249
TERM,20866,21059,0,0.5868069978730249
TERM,21060,21364,0,0.5868069978730249
TERM,21365,21453,0,0.5868069978730249
TERM,21454,21542,0,0.5868069978730249
TERM,21543,21880,0,0.5868069978730249
TERM,21881,22180,0,0.5868069978730249
TERM,22181,22407,0,0.5868069978730249
TERM,22408,22499,0,0.5868069978730249
TERM,22500,22846,0,0.5868069978730249
TERM,22847,23011,0,0.5868069978730249
TERM,23012,23186,0,0.5868069978730249
TERM,23187,23415,0,0.5868069978730249
TERM,23416,23460,0,0.5868069978730249
TERM,23461,23488,0,0.5868069978730249
TERM,23489,23746,0,0.5868069978730249
TERM,23747,24142,0,0.5868069978730249
TERM,24143,24545,0,0.5868069978730249
TERM,24546,24722,0,0.5868069978730249
TERM,24723,25131,0,0.5868069978730249
TERM,25132,25219,0,0.5868069978730249
TERM,25220,25530,0,0.5868069978730249
TERM,25531,25758,0,0.5868069978730249
TERM,25759,26014,0,0.5868069978730249
TERM,26015,26290,0,0.5868069978730249
TERM,26291,26784,0,0.5868069978730249
TERM,26785,26904,0,0.5868069978730249
TERM,26905,27186,0,0.5868069978730249
TERM,27187,27443,0,0.5868069978730249
TERM,27444,27652,0,0.5868069978730249
TERM,27653,28054,0,0.5868069978730249
TERM,28055,28132,0,0.5868069978730249
TERM,28133,28437,0,0.5868069978730249
TERM,28438,28906,0,0.5868069978730249
TERM,28907,28974,0,0.5868069978730249
TERM,28975,29240,0,0.5868069978730249
TERM,29241,29329,0,0.5868069978730249
TERM,29330,29675,0,0.5868069978730249
TERM,29676,30126,0,0.5868069978730249
TERM,30127,30379,0,0.5868069978730249
TERM,30380,30690,0,0.5868069978730249
TERM,30691,30955,0,0.5868069978730249
