channel,start_time,stop_time,label,confidence
TERM,1,101,0,0.705790167096245
TERM,102,486,0,0.705790167096245
TERM,487,835,0,0.705790167096245
TERM,836,912,0,0.705790167096245
TERM,913,1282,0,0.705790167096245
TERM,1283,1712,0,0.705790167096245
TERM,1713,1870,0,0.705790167096245
TERM,1871,2240,0,0.705790167096245
TERM,2241,2492,0,0.705790167096245
TERM,2493,2573,0,0.705790167096245
TERM,2574,2759,0,0.705790167096245
TERM,2760,2996,0,0.705790167096245
TERM,2997,3230,0,0.705790167096245
TERM,3231,3422,0,0.705790167096245
TERM,3423,3686,0,0.705790167096245
TERM,3687,4081,0,0.705790167096245
TERM,4082,4577,0,0.705790167096245
TERM,4578,4602,0,0.705790167096245
TERM,4603,4692,0,0.705790167096245
TERM,4693,4879,0,0.705790167096245
TERM,4880,5175,0,0.705790167096245
TERM,5176,5333,0,0.705790167096245
TERM,5334,5523,0,0.705790167096245
TERM,5524,5687,0,0.705790167096245
TERM,5688,5795,0,0.705790167096245
TERM,5796,6179,0,0.705790167096245
TERM,6180,6582,0,0.705790167096245
TERM,6583,6739,0,0.705790167096245
TERM,6740,6992,0,0.705790167096245
TERM,6993,7139,0,0.705790167096245
TERM,7140,7305,0,0.705790167096245
TERM,7306,7356,0,0.705790167096245
TERM,7357,7377,0,0.705790167096245
TERM,7378,7486,0,0.705790167096245
TERM,7487,7818,0,0.705790167096245
TERM,7819,8039,0,0.705790167096245
TERM,8040,8514,0,0.705790167096245
TERM,8515,8573,0,0.705790167096245
TERM,8574,8926,0,0.705790167096245
TERM,8927,9158,0,0.705790167096245
TERM,9159,9186,0,0.705790167096245
TERM,9187,9607,0,0.705790167096245
TERM,9608,9946,0,0.705790167096245
TERM,9947,9978,0,0.705790167096245
TERM,9979,10341,0,0.705790167096245
TERM,10342,10366,0,0.705790167096245
TERM,10367,10619,0,0.705790167096245
TERM,10620,10766,0,0.705790167096245
TERM,10767,11259,0,0.705790167096245
TERM,11260,11366,0,0.705790167096245
TERM,11367,11568,0,0.705790167096245
TERM,11569,11939,0,0.705790167096245
TERM,11940,12336,0,0.705790167096245
TERM,12337,12546,0,0.705790167096245
TERM,12547,12625,0,0.705790167096245
TERM,12626,12696,0,0.705790167096245
TERM,12697,13050,0,0.705790167096245
TERM,13051,13167,0,0.705790167096245
TERM,13168,13485,0,0.705790167096245
TERM,13486,13561,0,0.705790167096245
TERM,13562,13988,0,0.705790167096245
TERM,13989,14239,0,0.705790167096245
TERM,14240,14306,0,0.705790167096245
TERM,14307,14367,0,0.705790167096245
TERM,14368,14855,0,0.705790167096245
TERM,14856,15203,0,0.705790167096245
TERM,15204,15247,0,0.705790167096245
TERM,15248,15638,0,0.705790167096245
TERM,15639,15880,0,0.705790167096245
TERM,15881,16131,0,0.705790167096245
TERM,16132,16418,0,0.705790167096245
TERM,16419,16704,0,0.705790167096245
TERM,16705,17123,0,0.705790167096245
TERM,17124,17393,0,0.705790167096245
TERM,17394,17837,0,0.705790167096245
TERM,17838,17890,0,0.705790167096245
TERM,17891,17962,0,0.705790167096245
TERM,17963,18431,0,0.705790167096245
TERM,18432,18869,0,0.705790167096245
TERM,18870,19061,0,0.705790167096245
TERM,19062,19192,0,0.705790167096245
TERM,19193,19559,0,0.705790167096245
TERM,19560,19747,0,0.705790167096245
TERM,19748,20122,0,0.705790167096245
TERM,20123,20236,0,0.705790167096245
TERM,20237,20517,0,0.705790167096245
TERM,20518,20579,0,0.705790167096245
TERM,20580,20643,0,0.705790167096245
TERM,20644,20693,0,0.705790167096245
TERM,20694,21159,0,0.705790167096245
TERM,21160,21376,0,0.705790167096245
TERM,21377,21525,0,0.705790167096245
TERM,21526,21905,0,0.705790167096245
TERM,21906,22012,0,0.705790167096245
TERM,22013,22160,0,0.705790167096245
TERM,22161,22264,0,0.705790167096245
TERM,22265,22547,0,0.705790167096245
TERM,22548,22858,0,0.705790167096245
TERM,22859,22902,0,0.705790167096245
TERM,22903,23183,0,0.705790167096245
TERM,23184,23379,0,0.705790167096245
TERM,23380,23872,0,0.705790167096245
TERM,23873,24096,0,0.705790167096245
TERM,24097,24466,0,0.705790167096245
TERM,24467,24668,0,0.705790167096245
TERM,24669,24823,0,0.705790167096245
TERM,24824,25074,0,0.705790167096245
TERM,25075,25254,0,0.705790167096245
TERM,25255,25521,0,0.705790167096245
TERM,25522,25842,0,0.705790167096245
TERM,25843,26291,0,0.705790167096245
TERM,26292,26598,0,0.705790167096245
TERM,26599,26860,0,0.705790167096245
TERM,26861,27228,0,0.705790167096245
TERM,27229,27432,0,0.705790167096245
TERM,27433,27712,0,0.705790167096245
TERM,27713,27862,0,0.705790167096245
TERM,27863,28353,0,0.705790167096245
TERM,28354,28388,0,0.705790167096245
TERM,28389,28790,0,0.705790167096245
