channel,start_time,stop_time,label,confidence
TERM,1,291,0,0.5221453035517318
TERM,292,786,0,0.5221453035517318
TERM,787,944,0,0.5221453035517318
TERM,945,1165,0,0.5221453035517318
TERM,1166,1193,0,0.5221453035517318
TERM,1194,1262,0,0.5221453035517318
TERM,1263,1710,0,0.5221453035517318
TERM,1711,2138,0,0.5221453035517318
TERM,2139,2509,0,0.5221453035517318
TERM,2510,2788,0,0.5221453035517318
TERM,2789,3197,0,0.5221453035517318
TERM,3198,3644,0,0.5221453035517318
TERM,3645,3666,0,0.5221453035517318
TERM,3667,4146,0,0.5221453035517318
TERM,4147,4556,0,0.5221453035517318
TERM,4557,4880,0,0.5221453035517318
TERM,4881,5085,0,0.5221453035517318
TERM,5086,5199,0,0.5221453035517318
TERM,5200,5596,0,0.5221453035517318
TERM,5597,6083,0,0.5221453035517318
TERM,6084,6284,0,0.5221453035517318
TERM,6285,6622,0,0.5221453035517318
TERM,6623,6663,0,0.5221453035517318
TERM,6664,6707,0,0.5221453035517318
TERM,6708,7074,0,0.5221453035517318
TERM,7075,7103,0,0.5221453035517318
TERM,7104,7176,0,0.5221453035517318
TERM,7177,7484,0,0.5221453035517318
