channel,start_time,stop_time,label,confidence
TERM,1,264,0,0.7518729277096694
TERM,265,764,0,0.7518729277096694
TERM,765,851,0,0.7518729277096694
TERM,852,1342,0,0.7518729277096694
TERM,1343,1391,0,0.7518729277096694
TERM,1392,1406,0,0.7518729277096694
TERM,1407,1654,0,0.7518729277096694
TERM,1655,2110,0,0.7518729277096694
TERM,2111,2392,0,0.7518729277096694
TERM,2393,2621,0,0.7518729277096694
TERM,2622,3035,0,0.7518729277096694
TERM,3036,3526,0,0.7518729277096694
TERM,3527,3718,0,0.7518729277096694
TERM,3719,3940,0,0.7518729277096694
TERM,3941,4120,0,0.7518729277096694
TERM,4121,4597,0,0.7518729277096694
TERM,4598,4845,0,0.7518729277096694
TERM,4846,5008,0,0.7518729277096694
TERM,5009,5443,0,0.7518729277096694
TERM,5444,5807,0,0.7518729277096694
TERM,5808,6028,0,0.7518729277096694
TERM,6029,6288,0,0.7518729277096694
TERM,6289,6309,0,0.7518729277096694
TERM,6310,6355,0,0.7518729277096694
TERM,6356,6694,0,0.7518729277096694
TERM,6695,6705,0,0.7518729277096694
TERM,6706,7181,0,0.7518729277096694
TERM,7182,7636,0,0.7518729277096694
TERM,7637,7736,0,0.7518729277096694
TERM,7737,7812,0,0.7518729277096694
TERM,7813,8308,0,0.7518729277096694
TERM,8309,8390,0,0.7518729277096694
TERM,8391,8767,0,0.7518729277096694
TERM,8768,9122,0,0.7518729277096694
TERM,9123,9225,0,0.7518729277096694
TERM,9226,9283,0,0.7518729277096694
TERM,9284,9721,0,0.7518729277096694
TERM,9722,9880,0,0.7518729277096694
TERM,9881,9991,0,0.7518729277096694
TERM,9992,10018,0,0.7518729277096694
TERM,10019,10136,0,0.7518729277096694
TERM,10137,10233,0,0.7518729277096694
