channel,start_time,stop_time,label,confidence
TERM,1,206,0,0.4754030222551069
TERM,207,240,0,0.4754030222551069
TERM,241,493,0,0.4754030222551069
TERM,494,880,0,0.4754030222551069
TERM,881,890,0,0.4754030222551069
TERM,891,967,0,0.4754030222551069
TERM,968,1157,0,0.4754030222551069
TERM,1158,1329,0,0.4754030222551069
TERM,1330,1617,0,0.4754030222551069
TERM,1618,1740,0,0.4754030222551069
TERM,1741,1994,0,0.4754030222551069
TERM,1995,2394,0,0.4754030222551069
TERM,2395,2804,0,0.4754030222551069
TERM,2805,3170,0,0.4754030222551069
TERM,3171,3258,0,0.4754030222551069
TERM,3259,3688,0,0.4754030222551069
TERM,3689,3873,0,0.4754030222551069
TERM,3874,4069,0,0.4754030222551069
TERM,4070,4345,0,0.4754030222551069
TERM,4346,4667,0,0.4754030222551069
TERM,4668,4691,0,0.4754030222551069
TERM,4692,4764,0,0.4754030222551069
TERM,4765,5150,0,0.4754030222551069
TERM,5151,5632,0,0.4754030222551069
TERM,5633,6067,0,0.4754030222551069
TERM,6068,6523,0,0.4754030222551069
TERM,6524,6709,0,0.4754030222551069
TERM,6710,7088,0,0.4754030222551069
TERM,7089,7531,0,0.4754030222551069
TERM,7532,7544,0,0.4754030222551069
TERM,7545,7949,0,0.4754030222551069
TERM,7950,8055,0,0.4754030222551069
TERM,8056,8398,0,0.4754030222551069
TERM,8399,8773,0,0.4754030222551069
TERM,8774,9094,0,0.4754030222551069
TERM,9095,9572,0,0.4754030222551069
TERM,9573,9823,0,0.4754030222551069
TERM,9824,10122,0,0.4754030222551069
TERM,10123,10429,0,0.4754030222551069
TERM,10430,10563,0,0.4754030222551069
TERM,10564,10714,0,0.4754030222551069
TERM,10715,11044,0,0.4754030222551069
TERM,11045,11239,0,0.4754030222551069
TERM,11240,11429,0,0.4754030222551069
