channel,start_time,stop_time,label,confidence
TERM,1,183,0,0.5532263829221498
TERM,184,277,0,0.5532263829221498
TERM,278,450,0,0.5532263829221498
TERM,451,843,0,0.5532263829221498
TERM,844,979,0,0.5532263829221498
TERM,980,1025,0,0.5532263829221498
TERM,1026,1301,0,0.5532263829221498
TERM,1302,1760,0,0.5532263829221498
TERM,1761,2037,0,0.5532263829221498
TERM,2038,2086,0,0.5532263829221498
TERM,2087,2334,0,0.5532263829221498
TERM,2335,2587,0,0.5532263829221498
TERM,2588,2616,0,0.5532263829221498
TERM,2617,2993,0,0.5532263829221498
TERM,2994,3371,0,0.5532263829221498
TERM,3372,3742,0,0.5532263829221498
TERM,3743,3959,0,0.5532263829221498
TERM,3960,4287,0,0.5532263829221498
TERM,4288,4445,0,0.5532263829221498
TERM,4446,4844,0,0.5532263829221498
TERM,4845,5027,0,0.5532263829221498
TERM,5028,5304,0,0.5532263829221498
TERM,5305,5708,0,0.5532263829221498
TERM,5709,6139,0,0.5532263829221498
TERM,6140,6318,0,0.5532263829221498
TERM,6319,6511,0,0.5532263829221498
TERM,6512,6877,0,0.5532263829221498
TERM,6878,6950,0,0.5532263829221498
TERM,6951,7057,0,0.5532263829221498
TERM,7058,7411,0,0.5532263829221498
TERM,7412,7705,0,0.5532263829221498
TERM,7706,8051,0,0.5532263829221498
TERM,8052,8329,0,0.5532263829221498
TERM,8330,8553,0,0.5532263829221498
TERM,8554,9008,0,0.5532263829221498
TERM,9009,9393,0,0.5532263829221498
TERM,9394,9793,0,0.5532263829221498
TERM,9794,9816,0,0.5532263829221498
TERM,9817,10088,0,0.5532263829221498
TERM,10089,10229,0,0.5532263829221498
TERM,10230,10252,0,0.5532263829221498
TERM,10253,10513,0,0.5532263829221498
TERM,10514,10964,0,0.5532263829221498
TERM,10965,11224,0,0.5532263829221498
TERM,11225,11682,0,0.5532263829221498
TERM,11683,11794,0,0.5532263829221498
TERM,11795,12225,0,0.5532263829221498
TERM,12226,12697,0,0.5532263829221498
TERM,12698,12973,0,0.5532263829221498
TERM,12974,12991,0,0.5532263829221498
TERM,12992,13348,0,0.5532263829221498
TERM,13349,13841,0,0.5532263829221498
TERM,13842,13995,0,0.5532263829221498
TERM,13996,14256,0,0.5532263829221498
TERM,14257,14504,0,0.5532263829221498
TERM,14505,14781,0,0.5532263829221498
TERM,14782,15221,0,0.5532263829221498
TERM,15222,15474,0,0.5532263829221498
TERM,15475,15912,0,0.5532263829221498
TERM,15913,15996,0,0.5532263829221498
TERM,15997,16058,0,0.5532263829221498
TERM,16059,16142,0,0.5532263829221498
TERM,16143,16252,0,0.5532263829221498
TERM,16253,16351,0,0.5532263829221498
TERM,16352,16845,0,0.5532263829221498
TERM,16846,16993,0,0.5532263829221498
TERM,16994,17377,0,0.5532263829221498
TERM,17378,17586,0,0.5532263829221498
TERM,17587,17837,0,0.5532263829221498
TERM,17838,18163,0,0.5532263829221498
TERM,18164,18447,0,0.5532263829221498
TERM,18448,18734,0,0.5532263829221498
TERM,18735,19179,0,0.5532263829221498
TERM,19180,19675,0,0.5532263829221498
TERM,19676,20055,0,0.5532263829221498
TERM,20056,20082,0,0.5532263829221498
TERM,20083,20426,0,0.5532263829221498
TERM,20427,20460,0,0.5532263829221498
TERM,20461,20794,0,0.5532263829221498
TERM,20795,20864,0,0.5532263829221498
TERM,20865,21308,0,0.5532263829221498
TERM,21309,21350,0,0.5532263829221498
TERM,21351,21572,0,0.5532263829221498
TERM,21573,21654,0,0.5532263829221498
TERM,21655,22047,0,0.5532263829221498
TERM,22048,22171,0,0.5532263829221498
TERM,22172,22665,0,0.5532263829221498
TERM,22666,22728,0,0.5532263829221498
TERM,22729,23181,0,0.5532263829221498
TERM,23182,23381,0,0.5532263829221498
TERM,23382,23448,0,0.5532263829221498
TERM,23449,23841,0,0.5532263829221498
TERM,23842,24216,0,0.5532263829221498
TERM,24217,24278,0,0.5532263829221498
TERM,24279,24700,0,0.5532263829221498
TERM,24701,24775,0,0.5532263829221498
TERM,24776,25056,0,0.5532263829221498
TERM,25057,25418,0,0.5532263829221498
TERM,25419,25797,0,0.5532263829221498
