channel,start_time,stop_time,label,confidence
TERM,1,315,0,0.5682348934488894
TERM,316,599,0,0.5682348934488894
TERM,600,1003,0,0.5682348934488894
TERM,1004,1303,0,0.5682348934488894
TERM,1304,1664,0,0.5682348934488894
TERM,1665,1934,0,0.5682348934488894
TERM,1935,2152,0,0.5682348934488894
TERM,2153,2567,0,0.5682348934488894
TERM,2568,2920,0,0.5682348934488894
TERM,2921,3343,0,0.5682348934488894
TERM,3344,3534,0,0.5682348934488894
TERM,3535,3816,0,0.5682348934488894
TERM,3817,4088,0,0.5682348934488894
TERM,4089,4441,0,0.5682348934488894
TERM,4442,4792,0,0.5682348934488894
TERM,4793,4888,0,0.5682348934488894
TERM,4889,5050,0,0.5682348934488894
TERM,5051,5429,0,0.5682348934488894
TERM,5430,5856,0,0.5682348934488894
TERM,5857,6228,0,0.5682348934488894
TERM,6229,6638,0,0.5682348934488894
TERM,6639,6856,0,0.5682348934488894
TERM,6857,7205,0,0.5682348934488894
TERM,7206,7395,0,0.5682348934488894
TERM,7396,7707,0,0.5682348934488894
TERM,7708,8029,0,0.5682348934488894
TERM,8030,8424,0,0.5682348934488894
TERM,8425,8776,0,0.5682348934488894
TERM,8777,9207,0,0.5682348934488894
TERM,9208,9651,0,0.5682348934488894
TERM,9652,10045,0,0.5682348934488894
TERM,10046,10381,0,0.5682348934488894
TERM,10382,10645,0,0.5682348934488894
TERM,10646,10879,0,0.5682348934488894
TERM,10880,10889,0,0.5682348934488894
TERM,10890,11144,0,0.5682348934488894
TERM,11145,11326,0,0.5682348934488894
TERM,11327,11394,0,0.5682348934488894
TERM,11395,11538,0,0.5682348934488894
TERM,11539,11978,0,0.5682348934488894
TERM,11979,12017,0,0.5682348934488894
TERM,12018,12104,0,0.5682348934488894
TERM,12105,12214,0,0.5682348934488894
TERM,12215,12228,0,0.5682348934488894
TERM,12229,12632,0,0.5682348934488894
TERM,12633,12976,0,0.5682348934488894
TERM,12977,13278,0,0.5682348934488894
TERM,13279,13367,0,0.5682348934488894
TERM,13368,13829,0,0.5682348934488894
TERM,13830,13845,0,0.5682348934488894
TERM,13846,14308,0,0.5682348934488894
TERM,14309,14544,0,0.5682348934488894
TERM,14545,14785,0,0.5682348934488894
TERM,14786,14952,0,0.5682348934488894
TERM,14953,15154,0,0.5682348934488894
TERM,15155,15334,0,0.5682348934488894
TERM,15335,15495,0,0.5682348934488894
TERM,15496,15724,0,0.5682348934488894
TERM,15725,15809,0,0.5682348934488894
TERM,15810,15946,0,0.5682348934488894
TERM,15947,16395,0,0.5682348934488894
TERM,16396,16484,0,0.5682348934488894
TERM,16485,16736,0,0.5682348934488894
TERM,16737,16907,0,0.5682348934488894
TERM,16908,17379,0,0.5682348934488894
TERM,17380,17848,0,0.5682348934488894
TERM,17849,18060,0,0.5682348934488894
TERM,18061,18535,0,0.5682348934488894
TERM,18536,18570,0,0.5682348934488894
TERM,18571,18863,0,0.5682348934488894
TERM,18864,19126,0,0.5682348934488894
TERM,19127,19432,0,0.5682348934488894
TERM,19433,19762,0,0.5682348934488894
TERM,19763,20101,0,0.5682348934488894
TERM,20102,20420,0,0.5682348934488894
TERM,20421,20471,0,0.5682348934488894
TERM,20472,20588,0,0.5682348934488894
TERM,20589,20880,0,0.5682348934488894
TERM,20881,21056,0,0.5682348934488894
TERM,21057,21217,0,0.5682348934488894
TERM,21218,21409,0,0.5682348934488894
TERM,21410,21527,0,0.5682348934488894
TERM,21528,21609,0,0.5682348934488894
TERM,21610,21825,0,0.5682348934488894
TERM,21826,22176,0,0.5682348934488894
TERM,22177,22590,0,0.5682348934488894
TERM,22591,22803,0,0.5682348934488894
TERM,22804,23133,0,0.5682348934488894
TERM,23134,23552,0,0.5682348934488894
TERM,23553,24026,0,0.5682348934488894
TERM,24027,24241,0,0.5682348934488894
