channel,start_time,stop_time,label,confidence
TERM,1,157,0,0.5461954590576006
TERM,158,479,0,0.5461954590576006
TERM,480,932,0,0.5461954590576006
TERM,933,1300,0,0.5461954590576006
TERM,1301,1366,0,0.5461954590576006
TERM,1367,1404,0,0.5461954590576006
TERM,1405,1844,0,0.5461954590576006
TERM,1845,2332,0,0.5461954590576006
TERM,2333,2601,0,0.5461954590576006
TERM,2602,2968,0,0.5461954590576006
TERM,2969,3191,0,0.5461954590576006
TERM,3192,3681,0,0.5461954590576006
TERM,3682,3937,0,0.5461954590576006
TERM,3938,4281,0,0.5461954590576006
TERM,4282,4313,0,0.5461954590576006
TERM,4314,4377,0,0.5461954590576006
TERM,4378,4855,0,0.5461954590576006
TERM,4856,5310,0,0.5461954590576006
TERM,5311,5790,0,0.5461954590576006
TERM,5791,6172,0,0.5461954590576006
TERM,6173,6361,0,0.5461954590576006
TERM,6362,6529,0,0.5461954590576006
TERM,6530,6906,0,0.5461954590576006
TERM,6907,7167,0,0.5461954590576006
TERM,7168,7514,0,0.5461954590576006
TERM,7515,7851,0,0.5461954590576006
TERM,7852,8080,0,0.5461954590576006
TERM,8081,8327,0,0.5461954590576006
TERM,8328,8526,0,0.5461954590576006
TERM,8527,8836,0,0.5461954590576006
TERM,8837,9186,0,0.5461954590576006
TERM,9187,9520,0,0.5461954590576006
TERM,9521,9865,0,0.5461954590576006
TERM,9866,10083,0,0.5461954590576006
TERM,10084,10242,0,0.5461954590576006
TERM,10243,10584,0,0.5461954590576006
TERM,10585,10839,0,0.5461954590576006
TERM,10840,11044,0,0.5461954590576006
TERM,11045,11186,0,0.5461954590576006
TERM,11187,11479,0,0.5461954590576006
TERM,11480,11566,0,0.5461954590576006
TERM,11567,11591,0,0.5461954590576006
TERM,11592,11927,0,0.5461954590576006
TERM,11928,12057,0,0.5461954590576006
TERM,12058,12507,0,0.5461954590576006
TERM,12508,12732,0,0.5461954590576006
TERM,12733,13085,0,0.5461954590576006
TERM,13086,13307,0,0.5461954590576006
TERM,13308,13778,0,0.5461954590576006
TERM,13779,13802,0,0.5461954590576006
TERM,13803,14280,0,0.5461954590576006
TERM,14281,14302,0,0.5461954590576006
TERM,14303,14734,0,0.5461954590576006
TERM,14735,15078,0,0.5461954590576006
TERM,15079,15170,0,0.5461954590576006
TERM,15171,15606,0,0.5461954590576006
TERM,15607,15882,0,0.5461954590576006
TERM,15883,16343,0,0.5461954590576006
TERM,16344,16718,0,0.5461954590576006
TERM,16719,16839,0,0.5461954590576006
TERM,16840,17330,0,0.5461954590576006
TERM,17331,17742,0,0.5461954590576006
TERM,17743,18102,0,0.5461954590576006
TERM,18103,18349,0,0.5461954590576006
TERM,18350,18512,0,0.5461954590576006
TERM,18513,19009,0,0.5461954590576006
TERM,19010,19038,0,0.5461954590576006
TERM,19039,19346,0,0.5461954590576006
TERM,19347,19615,0,0.5461954590576006
TERM,19616,19669,0,0.5461954590576006
TERM,19670,19992,0,0.5461954590576006
TERM,19993,20066,0,0.5461954590576006
TERM,20067,20265,0,0.5461954590576006
TERM,20266,20562,0,0.5461954590576006
TERM,20563,20635,0,0.5461954590576006
TERM,20636,20955,0,0.5461954590576006
TERM,20956,21155,0,0.5461954590576006
TERM,21156,21331,0,0.5461954590576006
TERM,21332,21587,0,0.5461954590576006
TERM,21588,22016,0,0.5461954590576006
TERM,22017,22090,0,0.5461954590576006
TERM,22091,22515,0,0.5461954590576006
TERM,22516,22881,0,0.5461954590576006
TERM,22882,23146,0,0.5461954590576006
