channel,start_time,stop_time,label,confidence
TERM,1,203,0,0.3945144974814397
TERM,204,672,0,0.3945144974814397
TERM,673,975,0,0.3945144974814397
TERM,976,1262,0,0.3945144974814397
TERM,1263,1537,0,0.3945144974814397
TERM,1538,1899,0,0.3945144974814397
TERM,1900,2091,0,0.3945144974814397
TERM,2092,2356,0,0.3945144974814397
TERM,2357,2786,0,0.3945144974814397
TERM,2787,3271,0,0.3945144974814397
TERM,3272,3502,0,0.3945144974814397
TERM,3503,3805,0,0.3945144974814397
TERM,3806,4062,0,0.3945144974814397
TERM,4063,4165,0,0.3945144974814397
TERM,4166,4467,0,0.3945144974814397
TERM,4468,4486,0,0.3945144974814397
TERM,4487,4613,0,0.3945144974814397
TERM,4614,4765,0,0.3945144974814397
TERM,4766,5186,0,0.3945144974814397
TERM,5187,5562,0,0.3945144974814397
TERM,5563,5842,0,0.3945144974814397
TERM,5843,5926,0,0.3945144974814397
TERM,5927,6256,0,0.3945144974814397
TERM,6257,6547,0,0.3945144974814397
TERM,6548,6703,0,0.3945144974814397
TERM,6704,6844,0,0.3945144974814397
TERM,6845,6932,0,0.3945144974814397
TERM,6933,7405,0,0.3945144974814397
TERM,7406,7679,0,0.3945144974814397
TERM,7680,7782,0,0.3945144974814397
TERM,7783,7803,0,0.3945144974814397
TERM,7804,7924,0,0.3945144974814397
TERM,7925,8294,0,0.3945144974814397
TERM,8295,8558,0,0.3945144974814397
TERM,8559,8632,0,0.3945144974814397
TERM,8633,8961,0,0.3945144974814397
TERM,8962,9034,0,0.3945144974814397
TERM,9035,9290,0,0.3945144974814397
TERM,9291,9547,0,0.3945144974814397
TERM,9548,9880,0,0.3945144974814397
TERM,9881,9933,0,0.3945144974814397
TERM,9934,10369,0,0.3945144974814397
TERM,10370,10736,0,0.3945144974814397
TERM,10737,10980,0,0.3945144974814397
