channel,start_time,stop_time,label,confidence
TERM,1,84,0,0.5673488505026909
TERM,85,401,0,0.5673488505026909
TERM,402,601,0,0.5673488505026909
TERM,602,1096,0,0.5673488505026909
TERM,1097,1398,0,0.5673488505026909
TERM,1399,1827,0,0.5673488505026909
TERM,1828,2249,0,0.5673488505026909
TERM,2250,2315,0,0.5673488505026909
TERM,2316,2798,0,0.5673488505026909
TERM,2799,3262,0,0.5673488505026909
TERM,3263,3649,0,0.5673488505026909
TERM,3650,3729,0,0.5673488505026909
TERM,3730,3947,0,0.5673488505026909
TERM,3948,4159,0,0.5673488505026909
TERM,4160,4409,0,0.5673488505026909
TERM,4410,4794,0,0.5673488505026909
TERM,4795,4933,0,0.5673488505026909
TERM,4934,5093,0,0.5673488505026909
TERM,5094,5565,0,0.5673488505026909
TERM,5566,5708,0,0.5673488505026909
TERM,5709,5965,0,0.5673488505026909
TERM,5966,6249,0,0.5673488505026909
