channel,start_time,stop_time,label,confidence
TERM,1,434,0,0.4571531627596282
TERM,435,924,0,0.4571531627596282
TERM,925,1360,0,0.4571531627596282
TERM,1361,1718,0,0.4571531627596282
TERM,1719,2119,0,0.4571531627596282
TERM,2120,2562,0,0.4571531627596282
TERM,2563,3062,0,0.4571531627596282
TERM,3063,3515,0,0.4571531627596282
TERM,3516,3902,0,0.4571531627596282
TERM,3903,3926,0,0.4571531627596282
TERM,3927,4210,0,0.4571531627596282
TERM,4211,4528,0,0.4571531627596282
TERM,4529,4832,0,0.4571531627596282
TERM,4833,5319,0,0.4571531627596282
TERM,5320,5763,0,0.4571531627596282
TERM,5764,6186,0,0.4571531627596282
TERM,6187,6543,0,0.4571531627596282
TERM,6544,6886,0,0.4571531627596282
TERM,6887,7209,0,0.4571531627596282
TERM,7210,7600,0,0.4571531627596282
TERM,7601,7791,0,0.4571531627596282
TERM,7792,7834,0,0.4571531627596282
TERM,7835,8044,0,0.4571531627596282
TERM,8045,8381,0,0.4571531627596282
TERM,8382,8582,0,0.4571531627596282
TERM,8583,9064,0,0.4571531627596282
TERM,9065,9095,0,0.4571531627596282
TERM,9096,9440,0,0.4571531627596282
TERM,9441,9623,0,0.4571531627596282
TERM,9624,10000,0,0.4571531627596282
TERM,10001,10232,0,0.4571531627596282
TERM,10233,10300,0,0.4571531627596282
TERM,10301,10344,0,0.4571531627596282
TERM,10345,10621,0,0.4571531627596282
TERM,10622,10825,0,0.4571531627596282
TERM,10826,11235,0,0.4571531627596282
TERM,11236,11465,0,0.4571531627596282
TERM,11466,11558,0,0.4571531627596282
TERM,11559,11598,0,0.4571531627596282
TERM,11599,11977,0,0.4571531627596282
TERM,11978,12085,0,0.4571531627596282
TERM,12086,12491,0,0.4571531627596282
TERM,12492,12562,0,0.4571531627596282
TERM,12563,12601,0,0.4571531627596282
TERM,12602,12791,0,0.4571531627596282
TERM,12792,12994,0,0.4571531627596282
TERM,12995,13392,0,0.4571531627596282
TERM,13393,13600,0,0.4571531627596282
TERM,13601,14095,0,0.4571531627596282
TERM,14096,14263,0,0.4571531627596282
TERM,14264,14509,0,0.4571531627596282
TERM,14510,14800,0,0.4571531627596282
TERM,14801,15093,0,0.4571531627596282
TERM,15094,15528,0,0.4571531627596282
TERM,15529,15566,0,0.4571531627596282
TERM,15567,15733,0,0.4571531627596282
TERM,15734,15932,0,0.4571531627596282
TERM,15933,16169,0,0.4571531627596282
TERM,16170,16493,0,0.4571531627596282
TERM,16494,16829,0,0.4571531627596282
TERM,16830,17277,0,0.4571531627596282
TERM,17278,17288,0,0.4571531627596282
TERM,17289,17613,0,0.4571531627596282
TERM,17614,17808,0,0.4571531627596282
TERM,17809,18135,0,0.4571531627596282
TERM,18136,18625,0,0.4571531627596282
TERM,18626,18983,0,0.4571531627596282
TERM,18984,19041,0,0.4571531627596282
TERM,19042,19502,0,0.4571531627596282
TERM,19503,19873,0,0.4571531627596282
TERM,19874,19984,0,0.4571531627596282
TERM,19985,20302,0,0.4571531627596282
TERM,20303,20655,0,0.4571531627596282
TERM,20656,20954,0,0.4571531627596282
TERM,20955,21013,0,0.4571531627596282
TERM,21014,21123,0,0.4571531627596282
TERM,21124,21274,0,0.4571531627596282
TERM,21275,21297,0,0.4571531627596282
