channel,start_time,stop_time,label,confidence
TERM,1,468,0,0.702390040852751
TERM,469,704,0,0.702390040852751
TERM,705,984,0,0.702390040852751
TERM,985,1132,0,0.702390040852751
TERM,1133,1253,0,0.702390040852751
TERM,1254,1351,0,0.702390040852751
TERM,1352,1572,0,0.702390040852751
TERM,1573,1720,0,0.702390040852751
TERM,1721,1881,0,0.702390040852751
TERM,1882,2354,0,0.702390040852751
TERM,2355,2421,0,0.702390040852751
TERM,2422,2575,0,0.702390040852751
TERM,2576,2862,0,0.702390040852751
TERM,2863,3297,0,0.702390040852751
TERM,3298,3373,0,0.702390040852751
TERM,3374,3829,0,0.702390040852751
TERM,3830,4134,0,0.702390040852751
TERM,4135,4529,0,0.702390040852751
TERM,4530,4681,0,0.702390040852751
TERM,4682,4998,0,0.702390040852751
TERM,4999,5174,0,0.702390040852751
TERM,5175,5394,0,0.702390040852751
TERM,5395,5567,0,0.702390040852751
TERM,5568,5619,0,0.702390040852751
TERM,5620,5988,0,0.702390040852751
TERM,5989,6297,0,0.702390040852751
TERM,6298,6767,0,0.702390040852751
TERM,6768,6887,0,0.702390040852751
TERM,6888,7129,0,0.702390040852751
TERM,7130,7306,0,0.702390040852751
TERM,7307,7457,0,0.702390040852751
TERM,7458,7599,0,0.702390040852751
TERM,7600,8038,0,0.702390040852751
TERM,8039,8406,0,0.702390040852751
TERM,8407,8586,0,0.702390040852751
TERM,8587,8819,0,0.702390040852751
TERM,8820,9283,0,0.702390040852751
TERM,9284,9505,0,0.702390040852751
TERM,9506,9696,0,0.702390040852751
TERM,9697,9727,0,0.702390040852751
TERM,9728,9961,0,0.702390040852751
TERM,9962,10352,0,0.702390040852751
TERM,10353,10721,0,0.702390040852751
TERM,10722,11141,0,0.702390040852751
TERM,11142,11420,0,0.702390040852751
TERM,11421,11725,0,0.702390040852751
TERM,11726,12042,0,0.702390040852751
TERM,12043,12087,0,0.702390040852751
TERM,12088,12482,0,0.702390040852751
TERM,12483,12976,0,0.702390040852751
TERM,12977,13371,0,0.702390040852751
TERM,13372,13801,0,0.702390040852751
TERM,13802,14104,0,0.702390040852751
TERM,14105,14358,0,0.702390040852751
TERM,14359,14586,0,0.702390040852751
TERM,14587,14748,0,0.702390040852751
TERM,14749,15221,0,0.702390040852751
TERM,15222,15325,0,0.702390040852751
TERM,15326,15622,0,0.702390040852751
TERM,15623,15840,0,0.702390040852751
TERM,15841,15930,0,0.702390040852751
TERM,15931,16346,0,0.702390040852751
TERM,16347,16415,0,0.702390040852751
TERM,16416,16529,0,0.702390040852751
TERM,16530,16644,0,0.702390040852751
TERM,16645,16938,0,0.702390040852751
TERM,16939,17205,0,0.702390040852751
TERM,17206,17240,0,0.702390040852751
TERM,17241,17495,0,0.702390040852751
TERM,17496,17629,0,0.702390040852751
TERM,17630,17962,0,0.702390040852751
TERM,17963,18002,0,0.702390040852751
TERM,18003,18361,0,0.702390040852751
TERM,18362,18552,0,0.702390040852751
TERM,18553,18681,0,0.702390040852751
TERM,18682,19097,0,0.702390040852751
TERM,19098,19462,0,0.702390040852751
TERM,19463,19962,0,0.702390040852751
