channel,start_time,stop_time,label,confidence
TERM,1,75,0,0.6044603680084792
TERM,76,482,0,0.6044603680084792
TERM,483,553,0,0.6044603680084792
TERM,554,832,0,0.6044603680084792
TERM,833,1118,0,0.6044603680084792
TERM,1119,1457,0,0.6044603680084792
TERM,1458,1926,0,0.6044603680084792
TERM,1927,2421,0,0.6044603680084792
TERM,2422,2864,0,0.6044603680084792
TERM,2865,2986,0,0.6044603680084792
TERM,2987,3272,0,0.6044603680084792
TERM,3273,3636,0,0.6044603680084792
TERM,3637,3905,0,0.6044603680084792
TERM,3906,4066,0,0.6044603680084792
TERM,4067,4445,0,0.6044603680084792
TERM,4446,4900,0,0.6044603680084792
TERM,4901,5075,0,0.6044603680084792
TERM,5076,5491,0,0.6044603680084792
TERM,5492,5765,0,0.6044603680084792
TERM,5766,5942,0,0.6044603680084792
TERM,5943,6129,0,0.6044603680084792
TERM,6130,6153,0,0.6044603680084792
TERM,6154,6524,0,0.6044603680084792
TERM,6525,6841,0,0.6044603680084792
TERM,6842,7336,0,0.6044603680084792
TERM,7337,7366,0,0.6044603680084792
TERM,7367,7664,0,0.6044603680084792
TERM,7665,8111,0,0.6044603680084792
TERM,8112,8327,0,0.6044603680084792
TERM,8328,8692,0,0.6044603680084792
TERM,8693,8759,0,0.6044603680084792
TERM,8760,8975,0,0.6044603680084792
TERM,8976,9221,0,0.6044603680084792
TERM,9222,9269,0,0.6044603680084792
TERM,9270,9727,0,0.6044603680084792
TERM,9728,9862,0,0.6044603680084792
TERM,9863,10310,0,0.6044603680084792
TERM,10311,10536,0,0.6044603680084792
TERM,10537,10790,0,0.6044603680084792
TERM,10791,10952,0,0.6044603680084792
TERM,10953,11004,0,0.6044603680084792
TERM,11005,11032,0,0.6044603680084792
TERM,11033,11237,0,0.6044603680084792
TERM,11238,11287,0,0.6044603680084792
TERM,11288,11484,0,0.6044603680084792
TERM,11485,11969,0,0.6044603680084792
TERM,11970,12429,0,0.6044603680084792
TERM,12430,12911,0,0.6044603680084792
TERM,12912,13102,0,0.6044603680084792
TERM,13103,13599,0,0.6044603680084792
TERM,13600,13962,0,0.6044603680084792
TERM,13963,14372,0,0.6044603680084792
TERM,14373,14419,0,0.6044603680084792
TERM,14420,14504,0,0.6044603680084792
TERM,14505,14523,0,0.6044603680084792
