channel,start_time,stop_time,label,confidence
TERM,1,70,0,0.693117453786404
TERM,71,549,0,0.693117453786404
TERM,550,634,0,0.693117453786404
TERM,635,780,0,0.693117453786404
TERM,781,1034,0,0.693117453786404
TERM,1035,1472,0,0.693117453786404
TERM,1473,1566,0,0.693117453786404
TERM,1567,1678,0,0.693117453786404
TERM,1679,1796,0,0.693117453786404
TERM,1797,1885,0,0.693117453786404
TERM,1886,2365,0,0.693117453786404
TERM,2366,2441,0,0.693117453786404
TERM,2442,2727,0,0.693117453786404
TERM,2728,3188,0,0.693117453786404
TERM,3189,3303,0,0.693117453786404
TERM,3304,3589,0,0.693117453786404
TERM,3590,4024,0,0.693117453786404
TERM,4025,4438,0,0.693117453786404
TERM,4439,4704,0,0.693117453786404
TERM,4705,4827,0,0.693117453786404
TERM,4828,5267,0,0.693117453786404
TERM,5268,5495,0,0.693117453786404
TERM,5496,5957,0,0.693117453786404
TERM,5958,5985,0,0.693117453786404
TERM,5986,6006,0,0.693117453786404
TERM,6007,6078,0,0.693117453786404
TERM,6079,6155,0,0.693117453786404
TERM,6156,6638,0,0.693117453786404
TERM,6639,6937,0,0.693117453786404
TERM,6938,6971,0,0.693117453786404
TERM,6972,7426,0,0.693117453786404
TERM,7427,7831,0,0.693117453786404
TERM,7832,8209,0,0.693117453786404
TERM,8210,8552,0,0.693117453786404
TERM,8553,8838,0,0.693117453786404
TERM,8839,9014,0,0.693117453786404
TERM,9015,9254,0,0.693117453786404
TERM,9255,9486,0,0.693117453786404
TERM,9487,9906,0,0.693117453786404
TERM,9907,10129,0,0.693117453786404
TERM,10130,10287,0,0.693117453786404
TERM,10288,10312,0,0.693117453786404
TERM,10313,10559,0,0.693117453786404
TERM,10560,10797,0,0.693117453786404
TERM,10798,11149,0,0.693117453786404
TERM,11150,11225,0,0.693117453786404
TERM,11226,11666,0,0.693117453786404
TERM,11667,11710,0,0.693117453786404
TERM,11711,11907,0,0.693117453786404
TERM,11908,11945,0,0.693117453786404
TERM,11946,12335,0,0.693117453786404
TERM,12336,12409,0,0.693117453786404
TERM,12410,12428,0,0.693117453786404
TERM,12429,12529,0,0.693117453786404
TERM,12530,12929,0,0.693117453786404
TERM,12930,13326,0,0.693117453786404
TERM,13327,13635,0,0.693117453786404
TERM,13636,13699,0,0.693117453786404
TERM,13700,14082,0,0.693117453786404
TERM,14083,14530,0,0.693117453786404
TERM,14531,14699,0,0.693117453786404
TERM,14700,14855,0,0.693117453786404
TERM,14856,15287,0,0.693117453786404
TERM,15288,15399,0,0.693117453786404
TERM,15400,15727,0,0.693117453786404
TERM,15728,15753,0,0.693117453786404
TERM,15754,15817,0,0.693117453786404
TERM,15818,15891,0,0.693117453786404
TERM,15892,15906,0,0.693117453786404
TERM,15907,16119,0,0.693117453786404
TERM,16120,16391,0,0.693117453786404
TERM,16392,16597,0,0.693117453786404
TERM,16598,16731,0,0.693117453786404
TERM,16732,16748,0,0.693117453786404
TERM,16749,17127,0,0.693117453786404
TERM,17128,17385,0,0.693117453786404
TERM,17386,17631,0,0.693117453786404
TERM,17632,17685,0,0.693117453786404
TERM,17686,18122,0,0.693117453786404
TERM,18123,18175,0,0.693117453786404
TERM,18176,18316,0,0.693117453786404
TERM,18317,18732,0,0.693117453786404
TERM,18733,19120,0,0.693117453786404
TERM,19121,19200,0,0.693117453786404
TERM,19201,19600,0,0.693117453786404
TERM,19601,19666,0,0.693117453786404
TERM,19667,20124,0,0.693117453786404
TERM,20125,20528,0,0.693117453786404
TERM,20529,20582,0,0.693117453786404
TERM,20583,20786,0,0.693117453786404
TERM,20787,20982,0,0.693117453786404
TERM,20983,21181,0,0.693117453786404
TERM,21182,21578,0,0.693117453786404
TERM,21579,22027,0,0.693117453786404
TERM,22028,22131,0,0.693117453786404
TERM,22132,22510,0,0.693117453786404
TERM,22511,22663,0,0.693117453786404
TERM,22664,22779,0,0.693117453786404
TERM,22780,23022,0,0.693117453786404
TERM,23023,23141,0,0.693117453786404
TERM,23142,23517,0,0.693117453786404
TERM,23518,23924,0,0.693117453786404
TERM,23925,24329,0,0.693117453786404
TERM,24330,24639,0,0.693117453786404
TERM,24640,24962,0,0.693117453786404
