channel,start_time,stop_time,label,confidence
TERM,1,320,0,0.7549069552114442
TERM,321,802,0,0.7549069552114442
TERM,803,946,0,0.7549069552114442
TERM,947,1279,0,0.7549069552114442
TERM,1280,1686,0,0.7549069552114442
TERM,1687,2147,0,0.7549069552114442
TERM,2148,2447,0,0.7549069552114442
TERM,2448,2541,0,0.7549069552114442
TERM,2542,2837,0,0.7549069552114442
TERM,2838,2970,0,0.7549069552114442
TERM,2971,2987,0,0.7549069552114442
TERM,2988,3442,0,0.7549069552114442
TERM,3443,3819,0,0.7549069552114442
TERM,3820,3956,0,0.7549069552114442
TERM,3957,4091,0,0.7549069552114442
TERM,4092,4312,0,0.7549069552114442
TERM,4313,4505,0,0.7549069552114442
TERM,4506,4987,0,0.7549069552114442
TERM,4988,5215,0,0.7549069552114442
TERM,5216,5492,0,0.7549069552114442
TERM,5493,5511,0,0.7549069552114442
TERM,5512,5762,0,0.7549069552114442
TERM,5763,6209,0,0.7549069552114442
TERM,6210,6328,0,0.7549069552114442
TERM,6329,6702,0,0.7549069552114442
TERM,6703,7043,0,0.7549069552114442
