channel,start_time,stop_time,label,confidence
TERM,1,199,0,0.570895457218714
TERM,200,407,0,0.570895457218714
TERM,408,825,0,0.570895457218714
TERM,826,1059,0,0.570895457218714
TERM,1060,1474,0,0.570895457218714
TERM,1475,1861,0,0.570895457218714
TERM,1862,2346,0,0.570895457218714
TERM,2347,2528,0,0.570895457218714
TERM,2529,2580,0,0.570895457218714
TERM,2581,2968,0,0.570895457218714
TERM,2969,3461,0,0.570895457218714
TERM,3462,3804,0,0.570895457218714
TERM,3805,4257,0,0.570895457218714
TERM,4258,4545,0,0.570895457218714
TERM,4546,5006,0,0.570895457218714
TERM,5007,5176,0,0.570895457218714
TERM,5177,5545,0,0.570895457218714
TERM,5546,5644,0,0.570895457218714
TERM,5645,5963,0,0.570895457218714
TERM,5964,6211,0,0.570895457218714
TERM,6212,6486,0,0.570895457218714
TERM,6487,6857,0,0.570895457218714
TERM,6858,7140,0,0.570895457218714
TERM,7141,7638,0,0.570895457218714
TERM,7639,7649,0,0.570895457218714
TERM,7650,8147,0,0.570895457218714
TERM,8148,8504,0,0.570895457218714
TERM,8505,9004,0,0.570895457218714
TERM,9005,9122,0,0.570895457218714
TERM,9123,9259,0,0.570895457218714
TERM,9260,9538,0,0.570895457218714
TERM,9539,9761,0,0.570895457218714
TERM,9762,9970,0,0.570895457218714
TERM,9971,10123,0,0.570895457218714
TERM,10124,10320,0,0.570895457218714
TERM,10321,10428,0,0.570895457218714
TERM,10429,10560,0,0.570895457218714
TERM,10561,10608,0,0.570895457218714
TERM,10609,11082,0,0.570895457218714
TERM,11083,11410,0,0.570895457218714
TERM,11411,11746,0,0.570895457218714
TERM,11747,11909,0,0.570895457218714
TERM,11910,12007,0,0.570895457218714
TERM,12008,12368,0,0.570895457218714
TERM,12369,12582,0,0.570895457218714
TERM,12583,12626,0,0.570895457218714
TERM,12627,12819,0,0.570895457218714
TERM,12820,12892,0,0.570895457218714
TERM,12893,13100,0,0.570895457218714
TERM,13101,13447,0,0.570895457218714
TERM,13448,13940,0,0.570895457218714
TERM,13941,13975,0,0.570895457218714
TERM,13976,14401,0,0.570895457218714
TERM,14402,14749,0,0.570895457218714
TERM,14750,14983,0,0.570895457218714
TERM,14984,15170,0,0.570895457218714
TERM,15171,15662,0,0.570895457218714
TERM,15663,15945,0,0.570895457218714
TERM,15946,16253,0,0.570895457218714
TERM,16254,16561,0,0.570895457218714
TERM,16562,17039,0,0.570895457218714
TERM,17040,17127,0,0.570895457218714
TERM,17128,17349,0,0.570895457218714
TERM,17350,17757,0,0.570895457218714
TERM,17758,17954,0,0.570895457218714
TERM,17955,18441,0,0.570895457218714
TERM,18442,18865,0,0.570895457218714
TERM,18866,18911,0,0.570895457218714
TERM,18912,19222,0,0.570895457218714
TERM,19223,19637,0,0.570895457218714
TERM,19638,19870,0,0.570895457218714
TERM,19871,19918,0,0.570895457218714
TERM,19919,20325,0,0.570895457218714
TERM,20326,20496,0,0.570895457218714
TERM,20497,20921,0,0.570895457218714
TERM,20922,21341,0,0.570895457218714
TERM,21342,21748,0,0.570895457218714
TERM,21749,21867,0,0.570895457218714
TERM,21868,22215,0,0.570895457218714
TERM,22216,22301,0,0.570895457218714
TERM,22302,22486,0,0.570895457218714
TERM,22487,22899,0,0.570895457218714
TERM,22900,23347,0,0.570895457218714
TERM,23348,23847,0,0.570895457218714
TERM,23848,24246,0,0.570895457218714
TERM,24247,24419,0,0.570895457218714
TERM,24420,24915,0,0.570895457218714
TERM,24916,25176,0,0.570895457218714
TERM,25177,25219,0,0.570895457218714
TERM,25220,25251,0,0.570895457218714
TERM,25252,25679,0,0.570895457218714
TERM,25680,25836,0,0.570895457218714
TERM,25837,26258,0,0.570895457218714
TERM,26259,26512,0,0.570895457218714
TERM,26513,26744,0,0.570895457218714
TERM,26745,27027,0,0.570895457218714
TERM,27028,27468,0,0.570895457218714
TERM,27469,27632,0,0.570895457218714
TERM,27633,27739,0,0.570895457218714
TERM,27740,28004,0,0.570895457218714
TERM,28005,28406,0,0.570895457218714
TERM,28407,28897,0,0.570895457218714
TERM,28898,29169,0,0.570895457218714
TERM,29170,29446,0,0.570895457218714
TERM,29447,29828,0,0.570895457218714
TERM,29829,30196,0,0.570895457218714
TERM,30197,30228,0,0.570895457218714
TERM,30229,30564,0,0.570895457218714
TERM,30565,30899,0,0.570895457218714
TERM,30900,31286,0,0.570895457218714
TERM,31287,31736,0,0.570895457218714
TERM,31737,32156,0,0.570895457218714
TERM,32157,32490,0,0.570895457218714
TERM,32491,32579,0,0.570895457218714
TERM,32580,32837,0,0.570895457218714
TERM,32838,33271,0,0.570895457218714
TERM,33272,33654,0,0.570895457218714
TERM,33655,33696,0,0.570895457218714
TERM,33697,33773,0,0.570895457218714
TERM,33774,34225,0,0.570895457218714
TERM,34226,34624,0,0.570895457218714
TERM,34625,34726,0,0.570895457218714
TERM,34727,34992,0,0.570895457218714
TERM,34993,35342,0,0.570895457218714
TERM,35343,35379,0,0.570895457218714
TERM,35380,35650,0,0.570895457218714
TERM,35651,36035,0,0.570895457218714
TERM,36036,36087,0,0.570895457218714
TERM,36088,36391,0,0.570895457218714
TERM,36392,36743,0,0.570895457218714
TERM,36744,37163,0,0.570895457218714
TERM,37164,37642,0,0.570895457218714
TERM,37643,37811,0,0.570895457218714
TERM,37812,38054,0,0.570895457218714
TERM,38055,38082,0,0.570895457218714
TERM,38083,38333,0,0.570895457218714
TERM,38334,38448,0,0.570895457218714
TERM,38449,38537,0,0.570895457218714
TERM,38538,38863,0,0.570895457218714
TERM,38864,39167,0,0.570895457218714
