channel,start_time,stop_time,label,confidence
TERM,1,389,0,0.5054406604471935
TERM,390,870,0,0.5054406604471935
TERM,871,941,0,0.5054406604471935
TERM,942,1121,0,0.5054406604471935
TERM,1122,1541,0,0.5054406604471935
TERM,1542,1702,0,0.5054406604471935
TERM,1703,1842,0,0.5054406604471935
TERM,1843,2127,0,0.5054406604471935
TERM,2128,2225,0,0.5054406604471935
TERM,2226,2725,0,0.5054406604471935
TERM,2726,3059,0,0.5054406604471935
TERM,3060,3270,0,0.5054406604471935
TERM,3271,3710,0,0.5054406604471935
TERM,3711,4006,0,0.5054406604471935
TERM,4007,4112,0,0.5054406604471935
TERM,4113,4503,0,0.5054406604471935
TERM,4504,4790,0,0.5054406604471935
TERM,4791,4807,0,0.5054406604471935
TERM,4808,5058,0,0.5054406604471935
TERM,5059,5493,0,0.5054406604471935
TERM,5494,5965,0,0.5054406604471935
TERM,5966,6340,0,0.5054406604471935
TERM,6341,6758,0,0.5054406604471935
TERM,6759,6966,0,0.5054406604471935
TERM,6967,7251,0,0.5054406604471935
TERM,7252,7409,0,0.5054406604471935
TERM,7410,7808,0,0.5054406604471935
TERM,7809,7869,0,0.5054406604471935
TERM,7870,8108,0,0.5054406604471935
TERM,8109,8395,0,0.5054406604471935
TERM,8396,8774,0,0.5054406604471935
TERM,8775,8808,0,0.5054406604471935
TERM,8809,8988,0,0.5054406604471935
TERM,8989,9127,0,0.5054406604471935
TERM,9128,9355,0,0.5054406604471935
TERM,9356,9743,0,0.5054406604471935
TERM,9744,9901,0,0.5054406604471935
TERM,9902,10087,0,0.5054406604471935
TERM,10088,10332,0,0.5054406604471935
TERM,10333,10639,0,0.5054406604471935
TERM,10640,10914,0,0.5054406604471935
TERM,10915,10927,0,0.5054406604471935
TERM,10928,11239,0,0.5054406604471935
TERM,11240,11580,0,0.5054406604471935
TERM,11581,11939,0,0.5054406604471935
TERM,11940,12348,0,0.5054406604471935
TERM,12349,12364,0,0.5054406604471935
TERM,12365,12439,0,0.5054406604471935
TERM,12440,12798,0,0.5054406604471935
TERM,12799,12873,0,0.5054406604471935
TERM,12874,12971,0,0.5054406604471935
TERM,12972,13015,0,0.5054406604471935
TERM,13016,13201,0,0.5054406604471935
TERM,13202,13532,0,0.5054406604471935
TERM,13533,14030,0,0.5054406604471935
TERM,14031,14322,0,0.5054406604471935
TERM,14323,14563,0,0.5054406604471935
TERM,14564,14986,0,0.5054406604471935
TERM,14987,15437,0,0.5054406604471935
TERM,15438,15730,0,0.5054406604471935
TERM,15731,16053,0,0.5054406604471935
TERM,16054,16304,0,0.5054406604471935
TERM,16305,16451,0,0.5054406604471935
TERM,16452,16786,0,0.5054406604471935
TERM,16787,16867,0,0.5054406604471935
