channel,start_time,stop_time,label,confidence
TERM,1,387,0,0.6246995995318221
TERM,388,456,0,0.6246995995318221
TERM,457,804,0,0.6246995995318221
TERM,805,1248,0,0.6246995995318221
TERM,1249,1535,0,0.6246995995318221
TERM,1536,1599,0,0.6246995995318221
TERM,1600,1918,0,0.6246995995318221
TERM,1919,2208,0,0.6246995995318221
TERM,2209,2417,0,0.6246995995318221
TERM,2418,2799,0,0.6246995995318221
TERM,2800,2867,0,0.6246995995318221
TERM,2868,2908,0,0.6246995995318221
TERM,2909,3275,0,0.6246995995318221
TERM,3276,3539,0,0.6246995995318221
TERM,3540,3741,0,0.6246995995318221
TERM,3742,4091,0,0.6246995995318221
TERM,4092,4113,0,0.6246995995318221
TERM,4114,4429,0,0.6246995995318221
TERM,4430,4822,0,0.6246995995318221
TERM,4823,4865,0,0.6246995995318221
TERM,4866,5078,0,0.6246995995318221
TERM,5079,5147,0,0.6246995995318221
TERM,5148,5563,0,0.6246995995318221
TERM,5564,5591,0,0.6246995995318221
TERM,5592,5725,0,0.6246995995318221
TERM,5726,6069,0,0.6246995995318221
TERM,6070,6451,0,0.6246995995318221
TERM,6452,6797,0,0.6246995995318221
TERM,6798,7068,0,0.6246995995318221
TERM,7069,7095,0,0.6246995995318221
TERM,7096,7284,0,0.6246995995318221
TERM,7285,7330,0,0.6246995995318221
TERM,7331,7653,0,0.6246995995318221
TERM,7654,7834,0,0.6246995995318221
TERM,7835,7974,0,0.6246995995318221
TERM,7975,8370,0,0.6246995995318221
TERM,8371,8708,0,0.6246995995318221
TERM,8709,8773,0,0.6246995995318221
TERM,8774,9112,0,0.6246995995318221
TERM,9113,9572,0,0.6246995995318221
TERM,9573,9707,0,0.6246995995318221
TERM,9708,9742,0,0.6246995995318221
TERM,9743,10162,0,0.6246995995318221
TERM,10163,10564,0,0.6246995995318221
TERM,10565,10614,0,0.6246995995318221
TERM,10615,10826,0,0.6246995995318221
TERM,10827,10848,0,0.6246995995318221
TERM,10849,11177,0,0.6246995995318221
TERM,11178,11370,0,0.6246995995318221
TERM,11371,11586,0,0.6246995995318221
TERM,11587,11660,0,0.6246995995318221
TERM,11661,11872,0,0.6246995995318221
TERM,11873,11962,0,0.6246995995318221
TERM,11963,12084,0,0.6246995995318221
TERM,12085,12438,0,0.6246995995318221
TERM,12439,12476,0,0.6246995995318221
TERM,12477,12592,0,0.6246995995318221
TERM,12593,12840,0,0.6246995995318221
TERM,12841,13247,0,0.6246995995318221
TERM,13248,13463,0,0.6246995995318221
TERM,13464,13589,0,0.6246995995318221
TERM,13590,13828,0,0.6246995995318221
TERM,13829,14315,0,0.6246995995318221
TERM,14316,14396,0,0.6246995995318221
TERM,14397,14709,0,0.6246995995318221
TERM,14710,14726,0,0.6246995995318221
TERM,14727,14984,0,0.6246995995318221
TERM,14985,15092,0,0.6246995995318221
TERM,15093,15330,0,0.6246995995318221
TERM,15331,15803,0,0.6246995995318221
